Rk,Player,Age,Year,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,playerid,,,,,,,,,,,,
1066,J.J. Hoover,25,2013,CIN,NL,0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hoovejj01,,,,,,,,,,,,
1067,Jeremy Horst*,27,2013,PHI,NL,0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,horstje01,,,,,,,,,,,,
1068,Tommy Hunter,26,2013,BAL,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hunteto02,,,,,,,,,,,,
1069,Colt Hynes*,28,2013,SDP,NL,0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hynesco01,,,,,,,,,,,,
1070,Casey Janssen,31,2013,TOR,AL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,janssca01,,,,,,,,,,,,
1071,Jeremy Jeffress,25,2013,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jeffrje01,,,,,,,,,,,,
1072,Dan Jennings*,26,2013,MIA,NL,0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jennida01,,,,,,,,,,,,
1073,Kevin Jepsen,28,2013,LAA,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jepseke01,,,,,,,,,,,,
1074,César Jiménez*,28,2013,PHI,NL,0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jimence01,,,,,,,,,,,,
1075,Jim Johnson,30,2013,BAL,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,johnsji04,,,,,,,,,,,,
1076,Nate Jones,27,2013,CHW,AL,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jonesna01,,,,,,,,,,,,
1077,Shawn Kelley,29,2013,NYY,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kellesh01,,,,,,,,,,,,
1078,Kevin Kiermaier*,23,2013,TBR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/8,,kiermke01,,,,,,,,,,,,
1079,Craig Kimbrel,25,2013,ATL,NL,0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-4MVP-11,kimbrcr01,,,,,,,,,,,,
1080,Brandon Kintzler,28,2013,MIL,NL,0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kintzbr01,,,,,,,,,,,,
1081,Michael Kirkman*,26,2013,TEX,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kirkmmi01,,,,,,,,,,,,
1082,Michael Kohn,27,2013,LAA,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kohnmi01,,,,,,,,,,,,
1083,Ian Krol*,22,2013,WSN,NL,0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,krolia01,,,,,,,,,,,,
1084,Bobby LaFromboise*,27,2013,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lafrobo01,,,,,,,,,,,,
1085,Tommy Layne*,28,2013,SDP,NL,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,layneto01,,,,,,,,,,,,
1086,Sam LeCure,29,2013,CIN,NL,0,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lecursa01,,,,,,,,,,,,
1087,Chang-Yong Lim,37,2013,CHC,NL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,limch01,,,,,,,,,,,,
1088,Matt Lindstrom,33,2013,CHW,AL,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lindsma01,,,,,,,,,,,,
1089,Boone Logan,28,2013,NYY,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,loganbo02,,,,,,,,,,,,
1090,Javier López*,35,2013,SFG,NL,0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lopezja02,,,,,,,,,,,,
1091,Aaron Loup*,25,2013,TOR,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,loupaa01,,,,,,,,,,,,
1092,Derek Lowe,40,2013,TEX,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,lowede01,,,,,,,,,,,,
1093,Mark Lowe*,30,2013,LAA,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lowema01,,,,,,,,,,,,
1094,Josh Lueke,28,2013,TBR,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,luekejo01,,,,,,,,,,,,
1095,Lucas Luetge*,26,2013,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,luetglu01,,,,,,,,,,,,
1096,Brandon Lyon,33,2013,NYM,NL,0,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lyonbr01,,,,,,,,,,,,
1097,Sean Marshall*,30,2013,CIN,NL,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,marshse01,,,,,,,,,,,,
1098,Víctor Marté,32,2013,STL,NL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,martevi01,,,,,,,,,,,,
1099,Cristhian Martínez,31,2013,ATL,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,marticr01,,,,,,,,,,,,
1100,Ryan Mattheus,29,2013,WSN,NL,0,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,matthry01,,,,,,,,,,,,
1101,Brian Matusz*,26,2013,BAL,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,matusbr01,,,,,,,,,,,,
1102,Yunesky Maya,31,2013,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mayayu01,,,,,,,,,,,,
1103,T.J. McFarland*,24,2013,BAL,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcfartj01,,,,,,,,,,,,
1104,Jake McGee*,26,2013,TBR,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcgeeja01,,,,,,,,,,,,
1105,Dustin McGowan,31,2013,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcgowdu01,,,,,,,,,,,,
1106,Yoervis Medina,24,2013,SEA,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,medinyo01,,,,,,,,,,,,
1107,Mark Melancon,28,2013,PIT,NL,0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,melanma01,,,,,,,,,,,,
1108,José Mijares*,28,2013,SFG,NL,0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mijarjo01,,,,,,,,,,,,
1109,Miles Mikolas,24,2013,SDP,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mikolmi01,,,,,,,,,,,,
1110,Andrew Miller*,28,2013,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,millean01,,,,,,,,,,,,
1111,Peter Moylan,34,2013,LAD,NL,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,moylape01,,,,,,,,,,,,
1112,Chris Narveson*,31,2013,MIL,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,narvech01,,,,,,,,,,,,
1113,Joe Nathan,38,2013,TEX,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,nathajo01,,,,,,,,,,,,
1114,Pat Neshek#,32,2013,OAK,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,neshepa01,,,,,,,,,,,,
1115,Mike Nickeas,30,2013,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/2,,nickemi01,,,,,,,,,,,,
1116,Eric O'Flaherty*,28,2013,ATL,NL,0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oflaher01,,,,,,,,,,,,
1117,Brett Oberholtzer*,23,2013,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oberhbr01,,,,,,,,,,,,
1118,Hideki Okajima*,37,2013,OAK,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,okajihi01,,,,,,,,,,,,
1119,Darren Oliver,42,2013,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oliveda02,,,,,,,,,,,,
1120,Edgar Olmos*,23,2013,MIA,NL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,olmosed01,,,,,,,,,,,,
1121,Brian Omogrosso,29,2013,CHW,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,omogrbr01,,,,,,,,,,,,
1122,Logan Ondrusek,28,2013,CIN,NL,0,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ondrulo01,,,,,,,,,,,,
1123,José Ortega,24,2013,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ortegjo01,,,,,,,,,,,,
1124,Joe Ortiz*,22,2013,TEX,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ortizjo05,,,,,,,,,,,,
1125,Dan Otero,28,2013,OAK,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oteroda01,,,,,,,,,,,,
1126,Jonathan Papelbon,32,2013,PHI,NL,0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,papeljo01,,,,,,,,,,,,
1127,Blake Parker,28,2013,CHC,NL,0,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,parkebl01,,,,,,,,,,,,
1128,Bobby Parnell,28,2013,NYM,NL,0,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,parnebo01,,,,,,,,,,,,
1129,Joe Paterson,27,2013,ARI,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,paterjo01,,,,,,,,,,,,
1130,Joel Peralta,37,2013,TBR,AL,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,peraljo01,,,,,,,,,,,,
1131,Chris Pérez,27,2013,CLE,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perezch01,,,,,,,,,,,,
1132,Juan Pérez,34,2013,TOR,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perezju01,,,,,,,,,,,,
1133,Luis Pérez*,28,2013,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,perezlu01,,,,,,,,,,,,
1134,Óliver Pérez*,31,2013,SEA,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perezol01,,,,,,,,,,,,
1135,Glen Perkins*,30,2013,MIN,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,perkigl01,,,,,,,,,,,,
1136,Zach Phillips*,26,2013,MIA,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,phillza01,,,,,,,,,,,,
1137,Ryan Pressly,24,2013,MIN,AL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pressry01,,,,,,,,,,,,
1138,David Purcey*,31,2013,CHW,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,purceda01,,,,,,,,,,,,
1139,Luke Putkonen,27,2013,DET,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,putkolu01,,,,,,,,,,,,
1140,Zach Putnam,25,2013,CHC,NL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,putnaza01,,,,,,,,,,,,
1141,J.J. Putz,36,2013,ARI,NL,0,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,putzjj01,,,,,,,,,,,,
1142,Chad Qualls,34,2013,MIA,NL,0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,quallch01,,,,,,,,,,,,
1143,Ramón Ramírez,31,2013,SFG,NL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,ramirra02,,,,,,,,,,,,
1144,AJ Ramos,26,2013,MIA,NL,0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramosaj01,,,,,,,,,,,,
1145,César Ramos*,29,2013,TBR,AL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramosce01,,,,,,,,,,,,
1146,Cory Rasmus,25,2013,2TM,2LG,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rasmuco02,,,,,,,,,,,,
1146,Cory Rasmus,25,2013,ATL,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rasmuco02,,,,,,,,,,,,
1146,Cory Rasmus,25,2013,LAA,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rasmuco02,,,,,,,,,,,,
1147,Addison Reed*,24,2013,CHW,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,reedad01,,,,,,,,,,,,
1148,Evan Reed,27,2013,DET,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,reedev01,,,,,,,,,,,,
1149,Chris Resop,30,2013,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,resopch01,,,,,,,,,,,,
1150,Matt Reynolds*,28,2013,ARI,NL,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,reynoma02,,,,,,,,,,,,
1151,Scott Rice*,31,2013,NYM,NL,0,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ricesc01,,,,,,,,,,,,
1152,Garrett Richards,25,2013,LAA,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,richaga01,,,,,,,,,,,,
1153,Mariano Rivera,43,2013,NYY,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,riverma01,,,,,,,,,,,,
1154,David Robertson,28,2013,NYY,AL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,roberda08,,,,,,,,,,,,
1155,Mauricio Robles*,24,2013,PHI,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,roblema01,,,,,,,,,,,,
1156,Fernando Rodney,36,2013,TBR,AL,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodnefe01,,,,,,,,,,,,
1157,Francisco Rodríguez,31,2013,2TM,2LG,0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodrifr03,,,,,,,,,,,,
1157,Francisco Rodríguez,31,2013,MIL,NL,0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodrifr03,,,,,,,,,,,,
1157,Francisco Rodríguez,31,2013,BAL,AL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodrifr03,,,,,,,,,,,,
1158,Henry Rodríguez,26,2013,2TM,NL,0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodrihe03,,,,,,,,,,,,
1158,Henry Rodríguez,26,2013,WSN,NL,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodrihe03,,,,,,,,,,,,
1158,Henry Rodríguez,26,2013,CHC,NL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rodrihe03,,,,,,,,,,,,
1159,Sergio Romo,30,2013,SFG,NL,0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,romose01,,,,,,,,,,,,
1160,Bruce Rondón,22,2013,DET,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rondobr01,,,,,,,,,,,,
1161,Héctor Rondón,25,2013,CHC,NL,0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rondohe01,,,,,,,,,,,,
1162,B.J. Rosenberg,27,2013,PHI,NL,0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rosenbj01,,,,,,,,,,,,
1163,Robbie Ross*,24,2013,TEX,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rossro01,,,,,,,,,,,,
1164,Zac Rosscup,25,2013,CHC,NL,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rosscza01,,,,,,,,,,,,
1165,Michael Roth*,23,2013,LAA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rothmi01,,,,,,,,,,,,
1166,Chance Ruffin,24,2013,SEA,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,ruffich01,,,,,,,,,,,,
1167,James Russell*,27,2013,CHC,NL,0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,russeja02,,,,,,,,,,,,
1168,Eduardo Sánchez,24,2013,CHC,NL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,sanched01,,,,,,,,,,,,
1169,Tanner Scheppers,26,2013,TEX,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,schepta01,,,,,,,,,,,,
1170,Bryan Shaw#,25,2013,CLE,AL,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,shawbr01,,,,,,,,,,,,
1171,Tony Sipp*,29,2013,ARI,NL,0,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sippto01,,,,,,,,,,,,
1172,Joe Smith,29,2013,CLE,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,smithjo05,,,,,,,,,,,,
1173,Drew Smyly*,24,2013,DET,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,smylydr01,,,,,,,,,,,,
1174,Rafael Soriano,33,2013,WSN,NL,0,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,soriara01,,,,,,,,,,,,
1175,Drew Storen#,25,2013,WSN,NL,0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,storedr01,,,,,,,,,,,,
1176,Huston Street,29,2013,SDP,NL,0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,streehu01,,,,,,,,,,,,
1177,Pedro Strop,28,2013,2TM,2LG,0,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,stroppe01,,,,,,,,,,,,
1177,Pedro Strop,28,2013,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,stroppe01,,,,,,,,,,,,
1177,Pedro Strop,28,2013,CHC,NL,0,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,stroppe01,,,,,,,,,,,,
1178,Hisanori Takahashi*,38,2013,CHC,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,takahhi01,,,,,,,,,,,,
1179,Junichi Tazawa,27,2013,BOS,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,tazawju01,,,,,,,,,,,,
1180,Joe Thatcher*,31,2013,2TM,NL,0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thatcjo01,,,,,,,,,,,,
1180,Joe Thatcher*,31,2013,SDP,NL,0,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thatcjo01,,,,,,,,,,,,
1180,Joe Thatcher*,31,2013,ARI,NL,0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thatcjo01,,,,,,,,,,,,
1181,Caleb Thielbar,26,2013,MIN,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thielca01,,,,,,,,,,,,
1182,Matt Thornton*,36,2013,CHW,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thornma01,,,,,,,,,,,,
1183,Shawn Tolleson,25,2013,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,tollesh01,,,,,,,,,,,,
1184,Álex Torres*,25,2013,TBR,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,torreal01,,,,,,,,,,,,
1185,Ramón Troncoso,30,2013,CHW,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,troncra01,,,,,,,,,,,,
1186,Koji Uehara,38,2013,BOS,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,CYA-7MVP-19,ueharko01,,,,,,,,,,,,
1187,José Valverde,35,2013,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,valvejo01,,,,,,,,,,,,
1188,Donnie Veal*,28,2013,CHW,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,vealdo01,,,,,,,,,,,,
1189,José Veras,32,2013,2TM,AL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,verasjo01,,,,,,,,,,,,
1189,José Veras,32,2013,HOU,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,verasjo01,,,,,,,,,,,,
1189,José Veras,32,2013,DET,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,verasjo01,,,,,,,,,,,,
1190,Brayan Villarreal,26,2013,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,villabr02,,,,,,,,,,,,
1191,Nick Vincent,26,2013,SDP,NL,0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,vinceni01,,,,,,,,,,,,
1192,Chris Volstad,26,2013,COL,NL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,volstch01,,,,,,,,,,,,
1193,Neil Wagner,29,2013,TOR,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wagnene01,,,,,,,,,,,,
1194,Jordan Walden,25,2013,ATL,NL,0,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,waldejo01,,,,,,,,,,,,
1195,Josh Wall,26,2013,LAD,NL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,walljo02,,,,,,,,,,,,
1196,Adam Warren,25,2013,NYY,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,warread01,,,,,,,,,,,,
1197,Tom Wilhelmsen,29,2013,SEA,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wilheto01,,,,,,,,,,,,
1198,Brian Wilson,31,2013,LAD,NL,0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wilsobr01,,,,,,,,,,,,
1199,Ross Wolf,30,2013,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wolfro01,,,,,,,,,,,,
1200,Brandon Workman,24,2013,BOS,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,workmbr01,,,,,,,,,,,,
1201,Jamey Wright,38,2013,TBR,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wrighja01,,,,,,,,,,,,
1202,Mike Zagurski*,30,2013,PIT,NL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,zagurmi01,,,,,,,,,,,,
1,Ian Kinsler,32,2014,DET,AL,5.1,161,726,684,100,188,40,4,17,92,15,4,29,79,0.275,0.307,0.42,0.727,103,0.331,104,287,20,5,3,5,1,*4/H,AS,kinslia01,,,,,,,,,,,,
