"Player (1966)","Pos","Team","Age","YOS","Arb Year","Arb Level","Type","Value"
"Hunter Strickland","RP","SF","29","2.163","2018","Arb 1 (S2)","Arb Avoided","$1,550,000"
"Bryan Shaw","RP","CLE","27","3.081","2015","Arb 1","Arb Avoided","$1,550,000"
"Taylor Rogers","RP","MIN","28","2.145","2019","Arb 1 (S2)","Arb Avoided","$1,525,000"
"Justin Wilson","RP","DET","28","3.035","2016","Arb 1","Arb Avoided","$1,525,000"
"Ryan Tepera","RP","TOR","31","3.008","2019","Arb 1","Arb Settled","$1,525,000"
"Miguel Andujar","3B","PIT","28","4.002","2023","Arb 2","","$1,525,000"
"Chris Devenski","RP","HOU","28","3.000","2019","Arb 1","Arb Settled","$1,525,000"
"Genesis Cabrera","RP","TOR","27","4.011","2024","Arb 2","Arb Avoided","$1,512,500"
"Jorge López","RP","MIN","29","3.102","2022","Arb 1","Arb Avoided","$1,500,000"
"C.J. Edwards","RP","SD","27","2.134","2019","Arb 1 (S2)","Arb Avoided","$1,500,000"
"Yency Almonte","RP","LAD","29","3.143","2023","Arb 1","Arb Avoided","$1,500,000"
"James Karinchak","RP","CLE","27","2.169","2023","Arb 1 (S2)","","$1,500,000"
"Mark Leiter Jr.","RP","NYY","33","3.031","2024","Arb 1","Arb Avoided","$1,500,000"
"Dillon Tate","RP","BAL","29","3.048","2023","Arb 1","Arb Avoided","$1,500,000"
"Dillon Tate","RP","TOR","30","4.048","2024","Arb 2","","$1,500,000"
"Tanner Rainey","RP","WSH","30","3.127","2023","Arb 2 (S2)","Arb Avoided","$1,500,000"
"Tanner Rainey","RP","WSH","31","4.127","2024","Arb 3 (S2)","Arb Avoided","$1,500,000"
"Trevor Richards","RP","TOR","30","4.084","2023","Arb 2","Arb Avoided","$1,500,000"
"Luis Avilan","RP","LAD","27","3.146","2017","Arb 2","Arb Avoided","$1,500,000"
"Pedro Baez","RP","LAD","30","3.059","2018","Arb 1","Arb Avoided","$1,500,000"
"Josh Tomlin","SP","CLE","30","4.033","2015","Arb 2","","$1,500,000"
"Anthony Bass","RP","TOR","32","5.012","2020","Arb 3","Arb Avoided","$1,500,000"
"Ryan Flaherty","3B","BAL","29","4.000","2016","Arb 2","Arb Avoided","$1,500,000"
"Jeff Mathis","C","TOR","29","5.012","2012","Arb 3","Arb Avoided","$1,500,000"
"Greg Garcia","2B","SD","30","4.083","2020","Arb 2","Arb Avoided","$1,500,000"
"Amir Garrett","RP","CIN","29","3.099","2021","Arb 1","Arb Avoided","$1,500,000"
"Joe Jimenez","RP","DET","26","3.077","2021","Arb 1","","$1,500,000"
"Joe Ross","SP","WSH","27","4.017","2020","Arb 2","exempt-list","$1,500,000"
"Joe Ross","SP","WSH","28","4.018","2021","Arb 3","Arb Avoided","$1,500,000"
"Jordan Walden","RP","ATL","26","3.043","2014","Arb 1","Arb Avoided","$1,490,000"
"Will Venable","CF","SD","29","2.155","2012","Arb 1 (S2)","Arb Avoided","$1,475,000"
"Tim Collins","RP","KC","25","3.097","2015","Arb 2","Arb Avoided","$1,475,000"
"Tim Collins","RP","KC","26","4.097","2016","Arb 3","Arb Avoided","$1,475,000"
"Will Smith","RP","SF","26","2.155","2016","Arb 1 (S2)","Arb Avoided","$1,475,000"
"Sean Rodriguez","2B","TB","29","4.133","2014","Arb 2","Arb Avoided","$1,475,000"
"Andrew Miller","RP","BOS","28","4.062","2013","Arb 2","Arb Avoided","$1,475,000"
"Eduardo Nunez","SS","SF","29","4.090","2016","Arb 2","Arb Avoided","$1,475,000"
"Aaron Crow","RP","KC","27","3.000","2014","Arb 1","Arb Avoided","$1,475,000"
"Kyle Higashioka","C","NYY","33","4.005","2023","Arb 2","Arb Avoided","$1,462,500"
"Curt Casali","C","CIN","31","4.151","2020","Arb 2","Arb Avoided","$1,462,500"
"Kevin Jepsen","RP","LAA","29","3.163","2014","Arb 2 (S2)","Arb Avoided","$1,462,500"
"Francisco Mejia","C","TB","26","3.062","2022","Arb 1","Arb Avoided","$1,455,000"
"Tyler Naquin","RF","CLE","29","3.032","2020","Arb 1","Arb Avoided","$1,450,000"
"Trayce Thompson","CF","CHW","32","3.010","2023","Arb 1","Arb Avoided","$1,450,000"
"Devon Travis","2B","TOR","27","3.000","2018","Arb 1","Arb Avoided","$1,450,000"
"Ronald Belisario","RP","LAD","30","2.151","2013","Arb 1 (S2)","Arb Avoided","$1,450,000"
"Andres Blanco","SS","PHI","32","5.007","2016","Arb 3","Arb Avoided","$1,450,000"
"Robbie Erlin","RP","SD","28","4.078","2019","Arb 2","","$1,450,000"
"Jake McGee","RP","TB","27","2.127","2014","Arb 1 (S2)","Arb Avoided","$1,450,000"
"Brandon Beachy","SP","ATL","27","3.014","2014","Arb 1","","$1,450,000"
"Carlos Estevez","RP","COL","28","4.022","2021","Arb 2","Arb Avoided","$1,450,000"
"Craig Breslow","RP","OAK","30","3.088","2011","Arb 1","Arb Avoided","$1,425,000"
"Richard Bleier","RP","MIA","34","4.074","2021","Arb 2","Arb Avoided","$1,425,000"
"Christian Vazquez","C","BOS","27","3.031","2018","Arb 1","Arb Avoided","$1,425,000"
"Welington Castillo","C","ARI","28","3.009","2015","Arb 1","Arb Avoided","$1,422,950"
"Alex Gordon","LF","KC","27","3.092","2011","Arb 2 (S2)","Arb Avoided","$1,400,000"
"Mike Dunn","RP","MIA","29","3.079","2014","Arb 1","Arb Avoided","$1,400,000"
"Hansel Robles","RP","LAA","28","3.119","2019","Arb 2 (S2)","Arb Avoided","$1,400,000"
"David Phelps","RP","MIA","28","2.156","2015","Arb 1 (S2)","Arb Settled","$1,400,000"
"Matt Strahm","RP","SD","28","3.064","2020","Arb 1","Arb Avoided","$1,400,000"
"Ryan Cook","RP","BOS","28","3.036","2015","Arb 1","Arb Avoided","$1,400,000"
"Rex Brothers","RP","COL","27","3.117","2015","Arb 1","Arb Avoided","$1,400,000"
"Tom Wilhelmsen","RP","SEA","31","3.091","2015","Arb 1","Arb Settled","$1,400,000"
"Dan Jennings","RP","TB","30","3.171","2017","Arb 2 (S2)","Arb Avoided","$1,400,000"
"Víctor Reyes","RF","DET","27","3.075","2022","Arb 1","Arb Avoided","$1,400,000"
"Ryan Buchter","RP","OAK","32","3.010","2019","Arb 1","Arb Avoided","$1,400,000"
"Dan Vogelbach","1B","MIL","28","2.138","2021","Arb 1 (S2)","Arb Avoided","$1,400,000"
"Brett Phillips","CF","BAL","28","3.012","2022","Arb 1","Arb Avoided","$1,400,000"
"Delino DeShields","CF","TEX","26","3.116","2019","Arb 1","Arb Avoided","$1,400,000"
"Ryan Brasier","RP","BOS","34","4.109","2022","Arb 2","Arb Avoided","$1,400,000"
"Jordan Luplow","OF","ARI","28","3.112","2022","Arb 1","Arb Avoided","$1,400,000"
"Tyler Matzek","RP","ATL","31","3.019","2022","Arb 1","Arb Avoided","$1,400,000"
"Joba Chamberlain","RP","NYY","25","3.055","2011","Arb 1","Arb Avoided","$1,400,000"
"Seth Maness","RP","STL","27","2.154","2016","Arb 1 (S2)","Arb Avoided","$1,400,000"
"Ben Gamel","LF","MIL","28","3.029","2020","Arb 1","Arb Avoided","$1,400,000"
"Ryan O'Hearn","1B","BAL","29","4.002","2023","Arb 2","Arb Avoided","$1,400,000"
"Mauricio Dubon","2B","HOU","28","2.162","2023","Arb 1 (S2)","Arb Avoided","$1,400,000"
"T.J. McFarland","RP","ARI","30","4.164","2019","Arb 2","Arb Avoided","$1,400,000"
"Matt Andriese","RP","LAA","30","4.071","2020","Arb 2","Arb Avoided","$1,395,000"
"Charlie Culberson","2B","ATL","30","3.084","2019","Arb 1","Arb Avoided","$1,395,000"
"Luis Avilan","RP","LAD","26","3.077","2016","Arb 1","Arb Avoided","$1,390,000"
"Jose Lobaton","C","WSH","31","4.138","2016","Arb 3 (S2)","Arb Avoided","$1,387,500"
"Tommy Kahnle","RP","NYY","29","3.130","2019","Arb 2","Arb Avoided","$1,387,500"
"Caleb Smith","SP","ARI","29","3.077","2021","Arb 1","Arb Avoided","$1,386,240"
"Steven Wright","RP","BOS","34","4.088","2019","Arb 2","Arb Avoided","$1,375,000"
"Adam Engel","LF","CHW","29","3.058","2021","Arb 1","Arb Avoided","$1,375,000"
"Craig Stammen","RP","WSH","30","3.160","2014","Arb 2 (S2)","Arb Bypassed","$1,375,000"
"Brad Hand","RP","SD","27","3.092","2017","Arb 1","Arb Avoided","$1,375,000"
"Nate Karns","SP","KC","30","3.033","2018","Arb 1","Arb Avoided","$1,375,000"
"Marc Rzepczynski","RP","CLE","28","3.132","2014","Arb 2","Arb Avoided","$1,375,000"
"Donovan Solano","2B","SF","32","4.081","2020","Arb 2","Arb Avoided","$1,375,000"
"LaMonte Wade Jr.","LF","SF","29","3.035","2023","Arb 1","Arb Avoided","$1,375,000"
"Tim Collins","RP","KC","24","3.000","2014","Arb 1","Arb Avoided","$1,362,500"
"Aaron Hicks","RF","NYY","27","3.041","2017","Arb 1","Arb Avoided","$1,350,000"
"Tommy La Stella","2B","LAA","30","4.057","2019","Arb 2","Arb Avoided","$1,350,000"
"J.P. Howell","RP","TB","29","5.007","2012","Arb 3","Arb Avoided","$1,350,000"
"Dylan Moore","2B","SEA","29","3.000","2022","Arb 1","Arb Avoided","$1,350,000"
"Christian Bethancourt","C","TB","31","3.038","2023","Arb 1","Arb Avoided","$1,350,000"
"Ryan Thompson","RP","ARI","32","3.095","2024","Arb 2","Arb Avoided","$1,350,000"
"Jake Bauers","1B","MIL","28","3.084","2024","Arb 1","Arb Avoided","$1,350,000"
"Alex Kirilloff","1B","MIN","26","2.141","2024","Arb 1 (S2)","","$1,350,000"
"Grégor Blanco","RF","SF","29","2.164","2013","Arb 1 (S2)","Arb Avoided","$1,350,000"
"Drew Pomeranz","SP","BOS","27","3.013","2016","Arb 1","Arb Avoided","$1,350,000"
"Darren O'Day","RP","BAL","29","3.103","2012","Arb 2 (S2)","Arb Avoided","$1,350,000"
"Jesse Hahn","RP","KC","31","5.031","2021","Arb 3","Arb Avoided","$1,350,000"
"Joe Thatcher","RP","ARI","31","4.068","2013","Arb 2","Arb Avoided","$1,350,000"
"Nick Vincent","RP","SEA","30","3.067","2017","Arb 1","Arb Avoided","$1,325,000"
"Chris Heisey","LF","CIN","28","2.157","2013","Arb 1 (S2)","Arb Avoided","$1,325,000"
"Pedro Strop","RP","CHC","29","2.156","2014","Arb 1 (S2)","Arb Avoided","$1,325,000"
"Tim Hill","RP","SD","32","3.112","2022","Arb 1","Arb Avoided","$1,325,000"
"Elieser Hernandez","RP","MIA","27","3.118","2022","Arb 1","Arb Avoided","$1,325,000"
"Tommy Kahnle","RP","NYY","28","3.015","2018","Arb 1","Arb Avoided","$1,312,500"
"Heath Hembree","RP","BOS","30","3.106","2019","Arb 1","Arb Avoided","$1,312,500"
"Michael Lorenzen","RP","CIN","26","2.159","2018","Arb 1 (S2)","Arb Avoided","$1,312,500"
"A.J. Minter","RP","ATL","27","2.161","2021","Arb 1 (S2)","Arb Avoided","$1,300,000"
"Drew Smith","RP","NYM","29","4.034","2023","Arb 2","Arb Avoided","$1,300,000"
"Robert Gsellman","RP","NYM","27","4.042","2021","Arb 2","","$1,300,000"
"Ryan O'Hearn","1B","KC","28","3.002","2022","Arb 1","Arb Avoided","$1,300,000"
"Evan Phillips","RP","LAD","28","2.136","2023","Arb 1 (S2)","Arb Avoided","$1,300,000"
"Michael King","SP","NYY","28","3.004","2023","Arb 1","Arb Avoided","$1,300,000"
"Miguel Andujar","3B","PIT","27","3.117","2022","Arb 1","Arb Avoided","$1,300,000"
"Zach McAllister","RP","CLE","28","3.077","2016","Arb 1","Arb Avoided","$1,300,000"
"Brett Cecil","RP","TOR","27","3.152","2014","Arb 1","Arb Avoided","$1,300,000"
"Brian Duensing","RP","MIN","30","3.104","2013","Arb 1","Arb Avoided","$1,300,000"
"Andrew Romine","SS","DET","31","4.049","2017","Arb 2","Arb Avoided","$1,300,000"
"Caleb Thielbar","RP","MIN","35","3.133","2022","Arb 2 (S2)","Arb Avoided","$1,300,000"
"Elias Diaz","C","COL","30","4.088","2021","Arb 2","Arb Avoided","$1,300,000"
"Victor Caratini","C","SD","27","3.051","2021","Arb 1","Arb Avoided","$1,300,000"
"Adam Ottavino","RP","COL","29","3.087","2015","Arb 1","Arb Avoided","$1,300,000"
"Xavier Cedeño","RP","TB","30","3.060","2017","Arb 1","Arb Avoided","$1,300,000"
"Bradley Zimmer","CF","TOR","29","3.077","2022","Arb 1","Arb Avoided","$1,300,000"
"Blaine Hardy","RP","DET","32","3.108","2019","Arb 2 (S2)","Arb Avoided","$1,300,000"
"John Gant","RP","STL","27","3.004","2020","Arb 1","Arb Avoided","$1,300,000"
"Scott Oberg","RP","COL","29","3.063","2019","Arb 1","Arb Avoided","$1,300,000"
"Jacob Stallings","C","PIT","31","2.149","2021","Arb 1 (S2)","Arb Avoided","$1,300,000"
"Ehire Adrianza","SS","MIN","29","4.131","2019","Arb 3 (S2)","Arb Avoided","$1,300,000"
"Sandy León","C","BOS","28","2.149","2017","Arb 1 (S2)","Arb Avoided","$1,300,000"
"Dinelson Lamet","SP","SD","27","2.130","2020","Arb 1 (S2)","Arb Avoided","$1,300,000"
"Brandon Drury","3B","TOR","26","2.165","2019","Arb 1 (S2)","Arb Avoided","$1,300,000"
"Daniel Descalso","3B","STL","27","3.016","2014","Arb 1","Arb Avoided","$1,290,000"
"Chris Rusin","RP","COL","31","3.092","2018","Arb 1","Arb Avoided","$1,287,500"
"J.T. Chargois","RP","SEA","33","4.101","2024","Arb 2","Arb Avoided","$1,285,000"
"Robert Stephenson","RP","PIT","29","4.049","2022","Arb 2","Arb Avoided","$1,280,000"
"Nick Ahmed","SS","ARI","28","3.054","2018","Arb 1","Arb Avoided","$1,275,000"
"Yonny Chirinos","RP","ATL","29","4.137","2023","Arb 3 (S2)","","$1,275,000"
"Justin Grimm","RP","CHC","27","2.170","2016","Arb 1 (S2)","Arb Avoided","$1,275,000"
"Brett Martin","RP","TEX","28","3.151","2023","Arb 2 (S2)","Arb Avoided","$1,275,000"
"Chaz Roe","RP","TB","32","3.094","2019","Arb 1","Arb Avoided","$1,275,000"
"Chad Green","RP","NYY","29","3.050","2020","Arb 1","Arb Avoided","$1,275,000"
"Daniel Norris","SP","DET","26","3.073","2019","Arb 1","Arb Avoided","$1,275,000"
"Harold Castro","3B","DET","28","2.141","2022","Arb 1 (S2)","Arb Avoided","$1,275,000"
"Darin Ruf","1B","SF","34","3.138","2021","Arb 1","Arb Avoided","$1,275,000"
"Álex Claudio","RP","MIL","27","3.114","2019","Arb 1","Arb Avoided","$1,275,000"
"Junichi Tazawa","RP","BOS","28","3.086","2014","Arb 1","Arb Avoided","$1,275,000"
"Lucas Sims","RP","CIN","29","4.014","2023","Arb 2","Arb Avoided","$1,267,500"
"Dominic Leone","RP","STL","27","3.123","2019","Arb 2 (S2)","Arb Avoided","$1,260,000"
"Jake Diekman","RP","TEX","29","3.050","2016","Arb 1","Arb Avoided","$1,255,000"
"Darren O'Day","RP","TEX","28","2.140","2011","Arb 1 (S2)","Arb Avoided","$1,251,000"
"Brad Brach","RP","BAL","30","3.063","2016","Arb 1","Arb Avoided","$1,250,000"
"Kameron Loe","RP","MIL","29","3.133","2011","Arb 1","Arb Avoided","$1,250,000"
"Caleb Joseph","C","BAL","32","3.145","2018","Arb 2 (S2)","Arb Avoided","$1,250,000"
"Robbie Ross","RP","BOS","27","3.100","2016","Arb 1","Arb Avoided","$1,250,000"
"Nick Senzel","CF","CIN","27","2.150","2022","Arb 1 (S2)","Arb Avoided","$1,250,000"
"Heath Hembree","RP","NYM","32","5.106","2021","Arb 3","","$1,250,000"
"Ryan Brasier","RP","BOS","33","3.109","2021","Arb 1","Arb Avoided","$1,250,000"
"Brad Ziegler","RP","ARI","31","2.122","2011","Arb 1 (S2)","Arb Avoided","$1,250,000"
"Tim Mayza","RP","TOR","30","2.156","2022","Arb 1 (S2)","Arb Avoided","$1,250,000"
"Erik Swanson","RP","TOR","29","3.096","2023","Arb 1","Arb Avoided","$1,250,000"
"Justin Topa","RP","MIN","33","3.044","2024","Arb 1","Arb Avoided","$1,250,000"
"Robert Gsellman","RP","NYM","26","3.042","2020","Arb 1","Arb Avoided","$1,225,000"
"Nick Madrigal","2B","CHC","26","2.164","2023","Arb 1 (S2)","","$1,225,000"
"Kevin Ginkel","RP","ARI","30","3.033","2024","Arb 1","Arb Avoided","$1,225,000"
"Brusdar Graterol","RP","LAD","24","2.167","2023","Arb 1 (S2)","Arb Avoided","$1,225,000"
"Gavin Lux","2B","LAD","26","3.114","2024","Arb 1","Arb Avoided","$1,225,000"
"Reese McGuire","C","BOS","28","3.027","2023","Arb 1","Arb Avoided","$1,225,000"
"Jarrod Dyson","RF","KC","30","3.088","2015","Arb 1","Arb Avoided","$1,225,000"
"Erik Gonzalez","SS","PIT","29","4.007","2021","Arb 2","Arb Avoided","$1,225,000"
"Keone Kela","RP","PIT","25","3.000","2018","Arb 1","Arb Avoided","$1,200,000"
"René Rivera","C","TB","31","3.082","2015","Arb 1","Arb Avoided","$1,200,000"
"Jose Lobaton","C","WSH","30","3.138","2015","Arb 2 (S2)","Arb Avoided","$1,200,000"
"Luis Garcia","RP","PHI","31","3.006","2018","Arb 1","Arb Avoided","$1,200,000"
"Lucas Sims","RP","CIN","28","3.014","2022","Arb 1","Arb Settled","$1,200,000"
"Shawn Armstrong","RP","TB","32","4.113","2023","Arb 2","Arb Avoided","$1,200,000"
"Josh Naylor","1B","CLE","25","2.127","2022","Arb 1 (S2)","Arb Avoided","$1,200,000"
"Jon Berti","3B","MIA","32","2.168","2022","Arb 1 (S2)","Arb Avoided","$1,200,000"
"Trent Thornton","RP","SEA","30","3.148","2024","Arb 3 (S2)","Arb Avoided","$1,200,000"
"Luis Torrens","C","SEA","26","2.118","2022","Arb 1 (S2)","","$1,200,000"
"Rob Refsnyder","RF","BOS","32","4.048","2023","Arb 2","Arb Avoided","$1,200,000"
"Cionel Perez","RP","BAL","28","3.085","2024","Arb 1","Arb Avoided","$1,200,000"
"Travis Snider","RF","PIT","26","3.091","2014","Arb 1","Arb Avoided","$1,200,000"
"Christian Arroyo","2B","BOS","27","3.036","2022","Arb 1","Arb Avoided","$1,200,000"
"Greg Bird","1B","NYY","26","3.053","2019","Arb 1","Arb Avoided","$1,200,000"
"Tyler Duffey","RP","MIN","29","3.074","2020","Arb 1","Arb Avoided","$1,200,000"
"Mike Mayers","RP","LAA","29","3.020","2021","Arb 1","Arb Avoided","$1,200,000"
"Andrew Chafin","RP","ARI","28","3.020","2018","Arb 1","Arb Avoided","$1,195,000"
"Brandon Guyer","RF","CLE","30","3.066","2016","Arb 1","Arb Avoided","$1,185,000"
"Kevin Jepsen","RP","LAA","28","2.163","2013","Arb 1 (S2)","Arb Avoided","$1,181,250"
"Miguel Rojas","SS","MIA","29","3.043","2018","Arb 1","Arb Avoided","$1,180,000"
"Colin Poche","RP","TB","29","3.109","2023","Arb 1","Arb Settled","$1,175,000"
"Julian Merryweather","RP","CHC","32","3.109","2024","Arb 1","Arb Avoided","$1,175,000"
"John Schreiber","RP","KC","30","3.027","2024","Arb 1","Arb Avoided","$1,175,000"
"Ryan Pressly","RP","MIN","28","3.053","2017","Arb 1","Arb Avoided","$1,175,000"
"Yonny Chirinos","SP","TB","27","2.137","2021","Arb 1 (S2)","Arb Avoided","$1,175,000"
"Zach Putnam","RP","CHW","29","3.135","2017","Arb 2 (S2)","Arb Avoided","$1,175,000"
"Alex Wilson","RP","DET","30","3.038","2017","Arb 1","Arb Avoided","$1,175,000"
"Drew Butera","C","KC","32","5.018","2016","Arb 4 (S2)","Arb Avoided","$1,175,000"
"Leury García","RF","CHW","27","3.025","2018","Arb 1","Arb Avoided","$1,175,000"
"Travis Jankowski","RF","SD","28","2.169","2019","Arb 1 (S2)","","$1,165,000"
"Sam Hentges","RP","CLE","27","2.157","2024","Arb 1 (S2)","Arb Avoided","$1,162,500"
"Ezequiel Carrera","CF","TOR","30","3.039","2017","Arb 1","Arb Avoided","$1,162,500"
"Alex Young","RP","NYM","30","3.143","2024","Arb 1","","$1,160,000"
"Enyel De Los Santos","RP","CHW","28","3.015","2024","Arb 1","","$1,160,000"
"Buck Farmer","RP","DET","29","3.083","2020","Arb 1","Arb Avoided","$1,150,000"
"Scott Alexander","RP","SF","33","5.080","2023","Arb 3","Arb Avoided","$1,150,000"
"Taylor Clarke","RP","KC","30","3.120","2023","Arb 1","Arb Avoided","$1,150,000"
"George Kontos","RP","SF","31","2.171","2016","Arb 1 (S2)","Arb Avoided","$1,150,000"
"Joey Lucchesi","SP","NYM","29","3.067","2022","Arb 1","Arb Avoided","$1,150,000"
"Austin Slater","LF","SF","28","2.147","2021","Arb 1 (S2)","Arb Avoided","$1,150,000"
"Brandon Workman","RP","BOS","30","4.051","2019","Arb 3","Arb Avoided","$1,150,000"
"Jed Lowrie","2B","HOU","28","3.111","2012","Arb 1","Arb Avoided","$1,150,000"
"Craig Gentry","LF","OAK","30","3.084","2014","Arb 1","Arb Avoided","$1,145,000"
"Kevin Plawecki","C","CLE","28","2.167","2019","Arb 1 (S2)","Arb Avoided","$1,137,500"
"Adam Conley","RP","MIA","29","2.147","2019","Arb 1 (S2)","Arb Avoided","$1,125,000"
"Nick Wittgren","RP","CLE","29","3.071","2020","Arb 1","Arb Avoided","$1,125,000"
"Aaron Loup","RP","TOR","29","4.040","2017","Arb 2","Arb Avoided","$1,125,000"
"Troy Patton","RP","SD","28","3.150","2014","Arb 2 (S2)","","$1,100,820"
"Steven Wright","SP","BOS","33","3.089","2018","Arb 1","Arb Avoided","$1,100,000"
"Michael Feliz","RP","PIT","27","3.169","2020","Arb 2","Arb Avoided","$1,100,000"
"Ruben Tejada","SS","NYM","24","2.171","2014","Arb 1 (S2)","Arb Avoided","$1,100,000"
"Evan Marshall","RP","CHW","30","3.090","2020","Arb 1","Arb Avoided","$1,100,000"
"Cam Bedrosian","RP","LAA","26","2.153","2018","Arb 1 (S2)","Arb Avoided","$1,100,000"
"Adam Morgan","RP","PHI","29","3.017","2019","Arb 1","Arb Avoided","$1,100,000"
"Jake Marisnick","CF","HOU","26","2.145","2017","Arb 1 (S2)","Arb Avoided","$1,100,000"
"Clay Holmes","RP","NYY","29","3.031","2022","Arb 1","Arb Avoided","$1,100,000"
"Justin Turner","3B","LAD","29","3.045","2014","Arb 1","Arb Avoided","$1,100,000"
"Liam Hendriks","RP","OAK","28","3.038","2017","Arb 1","Arb Avoided","$1,100,000"
"Chris Stratton","RP","PIT","30","3.100","2021","Arb 1","Arb Avoided","$1,100,000"
"Josh Taylor","RP","KC","31","4.121","2024","Arb 3 (S2)","Arb Avoided","$1,100,000"
"Ildemaro Vargas","2B","WSH","32","4.007","2024","Arb 2","","$1,100,000"
"Austin Barnes","C","LAD","30","3.098","2020","Arb 1","Arb Avoided","$1,100,000"
"Andrew Knapp","C","PHI","29","4.000","2021","Arb 2","Arb Avoided","$1,100,000"
"Andrew Knizner","C","STL","28","3.021","2023","Arb 1","Arb Avoided","$1,100,000"
"Jerry Blevins","RP","OAK","29","3.081","2013","Arb 1","Arb Avoided","$1,100,000"
"Logan Forsythe","2B","TB","28","3.113","2015","Arb 1","Arb Avoided","$1,100,000"
"Austin Romine","C","NYY","29","4.044","2018","Arb 2","Arb Avoided","$1,100,000"
"Marc Rzepczynski","RP","CLE","27","3.036","2013","Arb 1","Arb Avoided","$1,100,000"
"Daric Barton","1B","OAK","26","3.057","2012","Arb 1","Arb Avoided","$1,100,000"
"Daric Barton","1B","OAK","27","3.148","2013","Arb 2","Arb Avoided","$1,100,000"
"Caleb Ferguson","RP","LAD","26","4.088","2023","Arb 2","Arb Avoided","$1,100,000"
"Jordan Schafer","CF","MIN","27","3.121","2014","Arb 1","","$1,090,000"
"Fernando Abad","RP","OAK","29","3.073","2015","Arb 1","Arb Avoided","$1,087,500"
"Dominic Leone","RP","STL","26","2.123","2018","Arb 1 (S2)","Arb Avoided","$1,085,000"
"Carlos Estevez","RP","COL","27","3.022","2020","Arb 1","Arb Avoided","$1,080,000"
"Jared Hughes","RP","PIT","29","2.162","2015","Arb 1 (S2)","Arb Avoided","$1,075,000"
"Ryan Flaherty","3B","BAL","28","3.000","2015","Arb 1","Arb Avoided","$1,075,000"
"Eric Sogard","2B","OAK","29","3.064","2015","Arb 1","Arb Avoided","$1,075,000"
"Sam Freeman","RP","ATL","31","3.066","2018","Arb 1","Arb Avoided","$1,075,000"
"James Russell","RP","CHC","27","3.000","2013","Arb 1","Arb Avoided","$1,075,000"
"Nick Sandlin","RP","CLE","27","2.152","2024","Arb 1 (S2)","Arb Avoided","$1,075,000"
"Josh Phegley","C","OAK","31","4.087","2019","Arb 2","Arb Avoided","$1,075,000"
"Kevin Jepsen","RP","MIN","30","4.163","2015","Arb 3 (S2)","Arb Avoided","$1,074,453"
"Kirby Yates","RP","SD","31","3.021","2018","Arb 1","Arb Avoided","$1,062,500"
"Marwin Gonzalez","LF","HOU","26","2.133","2015","Arb 1 (S2)","Arb Avoided","$1,062,500"
"Jose Alvarez","RP","LAA","29","3.035","2018","Arb 1","Arb Avoided","$1,050,000"
"Cory Gearrin","RP","SF","31","3.136","2017","Arb 1","Arb Avoided","$1,050,000"
"Andrew Romine","SS","SEA","32","5.049","2018","Arb 3","Arb Avoided","$1,050,000"
"Aaron Loup","RP","TOR","28","3.083","2016","Arb 1","Arb Avoided","$1,050,000"
"Tanner Scott","RP","MIA","27","3.059","2022","Arb 1","Arb Avoided","$1,050,000"
"Danny Farquhar","RP","CHW","31","3.135","2018","Arb 2 (S2)","Arb Avoided","$1,050,000"
"Dan Otero","RP","CLE","32","3.124","2017","Arb 1","Arb Avoided","$1,050,000"
"Jaime Barria","RP","LAA","26","3.035","2023","Arb 1","Arb Avoided","$1,050,000"
"Taylor Hearn","RP","TEX","27","2.140","2022","Arb 1 (S2)","Arb Avoided","$1,050,000"
"Luis Cessa","RP","CIN","29","3.131","2021","Arb 2 (S2)","Arb Avoided","$1,050,000"
"Miguel Castro","RP","NYM","25","3.079","2020","Arb 1","Arb Avoided","$1,050,000"
"Tony Kemp","2B","OAK","29","3.098","2021","Arb 1","Arb Avoided","$1,050,000"
"Darwin Barney","SS","TOR","30","4.085","2016","Arb 3","Arb Avoided","$1,050,000"
"Jurickson Profar","SS","TEX","25","3.165","2018","Arb 3 (S2)","Arb Avoided","$1,050,000"
"Andrew Miller","RP","BOS","27","3.062","2012","Arb 1","Arb Avoided","$1,040,000"
"Brock Burke","RP","LAA","27","3.065","2024","Arb 1","","$1,035,000"
"Tyler Kinley","RP","COL","31","3.014","2022","Arb 1","Arb Avoided","$1,025,000"
"Josh Taylor","RP","BOS","29","2.121","2022","Arb 1 (S2)","Arb Avoided","$1,025,000"
"Josh Taylor","RP","KC","30","3.121","2023","Arb 2 (S2)","","$1,025,000"
"Hoby Milner","RP","MIL","32","3.068","2023","Arb 1","Arb Avoided","$1,025,000"
"Josh Sborz","RP","TEX","30","3.055","2024","Arb 1","Arb Avoided","$1,025,000"
"Eduardo Nunez","SS","MIN","28","3.090","2015","Arb 1","Arb Avoided","$1,025,000"
"Brett Martin","RP","TEX","27","2.151","2022","Arb 1 (S2)","Arb Avoided","$1,025,000"
"Daniel Robertson","SS","SF","26","2.133","2020","Arb 1 (S2)","Arb Avoided","$1,025,000"
"Oliver Drake","RP","TB","33","3.045","2020","Arb 1","Arb Avoided","$1,025,000"
"Josh Staumont","RP","KC","29","3.072","2023","Arb 1","","$1,025,000"
"Tommy Kahnle","RP","LAD","31","5.130","2021","Arb 4","","$1,025,000"
"Casey Sadler","RP","SEA","31","3.035","2022","Arb 1","Arb Avoided","$1,025,000"
