Name,PlayerId,team_name,new_team,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_GS,mean_W,mean_L,mean_SV,mean_IP,mean_WAR,weighted_mean_ERA,weighted_mean_K/9,weighted_mean_BB/9,weighted_mean_HR/9,weighted_mean_xERA,weighted_mean_FIP,weighted_mean_xFIP,weighted_mean_BABIP,weighted_mean_LOB%,weighted_mean_GB%,weighted_mean_HR/FB,Age_at_signing
Casey Janssen,7355,TOR,0,2011,2011,1,1095000,1095000,Orange,CA,USA,0,Orange,270440831,NA,55,0,6,0,2,55.2,1.1683504581451416,2.263473932850018,8.56886560293221,2.263473932850018,0.323353418978574,NA,2.450535763153285,3.044142465411805,0.29605263157894735,0.81395349,0.473333333,0.042553191,29
Casey Janssen,7355,TOR,0,2012,2014,3,5900000,2950000,Orange,CA,USA,0,Orange,270440831,NA,56,0,2.6666666666666665,1.6666666666666667,27,53.53333333333334,0.8025512347618738,2.943816900242323,8.057395370456865,1.722253207741465,0.8888366721667381,NA,3.2685193233130736,3.367857246400476,0.2538784873473453,0.7673714157783311,0.4198178452540473,0.09629669034993772,30
Casey Janssen,7355,WSN,1,2015,2015,1,5000000,5000000,Orange,CA,USA,0,Orange,270440831,NA,48,0,2,5,0,40,0.03221552073955536,4.950000944137753,6.075001158714516,1.800000343322819,1.125000214576762,NA,4.083593931198155,4.598321388267186,0.264,0.625,0.293650793,0.086206896,33
Chad Bettis,10587,COL,0,2018,2018,1,2000000,2000000,Lubbock,TX,USA,0,Lubbock,14606518,NA,27,20,5,2,0,120.1,0.2307060249149799,5.011080027934677,5.98337913783245,3.515235243476565,1.3462603060123015,NA,5.071788800360513,4.760505135142395,0.2798913043478261,0.6833558900000001,0.49071618,0.151260504,29
Chad Bettis,10587,COL,0,2019,2019,1,3325000,3325000,Lubbock,TX,USA,0,Lubbock,14606518,NA,39,3,1,6,1,63.2,0.07059356942772865,6.078532817394633,5.937171589083129,2.968585794541565,1.4136122831150308,NA,5.161653065777606,4.494507525816403,0.3253588516746411,0.63333333,0.60829493,0.227272727,30
Chad Billingsley,5842,LAD,0,2011,2011,1,3275000,3275000,Defiance,OH,USA,0,Defiance,1727813,NA,32,32,11,11,0,188,2.5407004356384277,4.21276629937081,7.276596335276854,4.021276922126683,0.6702128203544471,NA,3.828577840333618,4.1367967286867895,0.30594405594405594,0.69892473,0.453097345,0.073298429,26
Chad Billingsley,5842,LAD,0,2012,2015,4,35000000,11666667,Defiance,OH,USA,0,Defiance,1727813,NA,13.5,13.5,5.5,4.5,0,80.6,1.4853446912020445,3.5070989869175473,7.459107294492777,2.7837296600811587,0.6680603023512423,NA,3.4190517376704737,3.899593130745607,0.3070784783724254,0.731113040967742,0.45134922041191067,0.07499496983126551,27
Chad Billingsley,5842,PHI,1,2015,2015,1,1500000,1500000,Defiance,OH,USA,0,Defiance,1727813,NA,7,7,2,3,0,37,0.1842564344406128,5.837837837837838,3.6486486486486487,1.945945945945946,1.2162162162162162,NA,4.809269425675676,4.767485202607271,0.35294117647058826,0.65454545,0.452554744,0.116279069,30
Chad Durbin,1442,CLE,0,2011,2011,1,800000,800000,Spring Valley,IL,USA,0,Bureau,1215053,NA,56,0,2,2,0,68.1,-0.2122307121753693,5.531707728815421,7.7707322857169006,3.424390498790499,1.580487922518692,NA,4.854654714622939,4.26307914717877,0.3394495412844037,0.71283096,0.401746724,0.130434782,33
Chad Durbin,1442,ATL,1,2012,2012,1,900000,900000,Spring Valley,IL,USA,0,Bureau,1215053,NA,76,0,4,1,1,61,-0.7107983827590942,3.098361624533739,7.229510457245391,4.131148832711652,1.3278692676573167,NA,4.782977213163882,4.405404042713586,0.25146198830409355,0.81602374,0.477272727,0.140625,34
Chad Durbin,1442,PHI,1,2013,2014,2,1100000,1100000,Spring Valley,IL,USA,0,Bureau,1215053,NA,16,0,1,0,0,16,-0.3280036747455597,9.000003218651969,9.000003218651969,5.0625018104917325,2.250000804662992,NA,5.985355426371473,4.443046546125593,0.40384615384615385,0.59859155,0.454545454,0.2,35
Chad Gaudin,1783,WSN,0,2011,2011,1,900000,900000,New Orleans,LA,USA,0,Orleans,22936957,NA,10,0,1,1,0,8.1,-0.08406879752874374,6.480002471924771,10.800004119874618,8.640003295899694,1.0800004119874618,NA,5.065387063980399,5.615899555640515,0.4230769230769231,0.53763441,0.307692307,0.071428571,28
Chad Gaudin,1783,SFG,1,2013,2013,1,750000,750000,New Orleans,LA,USA,0,Orleans,22936957,NA,30,12,5,2,0,97,1.0484884977340698,3.0618562721677707,8.164950059114055,3.7113409359609344,0.5567011403941401,NA,3.336514226413973,3.9971323671838417,0.2777777777777778,0.7766143100000001,0.383763837,0.057692307,30
Chad Green,15552,NYY,0,2020,2020,1,1275000,1275000,Greenville,SC,USA,0,Greenville,34323026,NA,22,0,3,3,1,25.2,0.1977365016937256,3.506495156806053,11.22078450177937,2.8051961254448425,1.7532475784030266,NA,4.165445747784261,3.736558060246905,0.14545454545454545,0.57142857,0.423728813,0.178571428,29
Chad Green,15552,NYY,0,2021,2021,1,2150000,2150000,Greenville,SC,USA,0,Greenville,34323026,NA,67,0,10,7,6,83.2,1.566340446472168,3.119522291634523,10.649403685235097,1.828685481302996,1.5059762787201143,NA,3.588360866555962,3.627301388722691,0.23243243243243245,0.7720588200000001,0.272727272,0.133333333,30
Chad Green,15552,NYY,0,2022,2022,1,4000000,4000000,Greenville,SC,USA,0,Greenville,34323026,NA,14,0,1,1,1,15,0.33189013600349426,3.000000381469775,9.60000122070328,3.000000381469775,0.600000076293955,NA,2.845764301088117,4.150306259441408,0.3,0.72289157,0.25,0.045454545,31
Chad Green,15552,TOR,1,2023,2025,3,8500000,4250000,Greenville,SC,USA,0,Greenville,34323026,NA,31,0,3.5,3,8.5,31,0.08057186380028725,3.774194211498506,8.70967894769512,2.6129036743410974,1.3064518247112504,NA,4.107133986719211,4.225151550814689,0.25478267829984796,0.7201795612903227,0.3583158016129033,0.10963066767741934,32
Chad Kuhl,14975,PIT,0,2020,2020,1,840000,840000,Newark,DE,USA,0,New Castle,52459336,NA,11,9,2,3,0,46.1,0.03600604832172394,4.273381764076482,8.546763528152963,5.438849517915521,1.5539570051187206,NA,5.479189350651807,4.982523795436075,0.23478260869565215,0.7249070600000002,0.428571428,0.19047619,27
Chad Kuhl,14975,PIT,0,2021,2021,1,2130000,2130000,Newark,DE,USA,0,New Castle,52459336,NA,28,14,5,7,0,80.1,-0.13477538526058197,4.817427404955422,8.402489659805969,4.705394209491343,1.4564315410330346,NA,5.311112969113895,4.898530607489616,0.2857142857142857,0.69943289,0.44090909,0.168831168,28
Chad Kuhl,14975,COL,1,2022,2022,1,3000000,3000000,Newark,DE,USA,0,New Castle,52459336,NA,27,27,6,11,0,137,0.4612966775894165,5.7153284671532845,7.226277372262774,3.81021897810219,1.6423357664233578,NA,5.2584164031230625,4.777136444675661,0.31026252983293556,0.69398907,0.36590909,0.142857142,29
Chad Kuhl,14975,WSN,1,2023,2023,1,2000000,2000000,Newark,DE,USA,0,New Castle,52459336,NA,16,5,0,4,1,38.1,-0.5807382315397263,8.452174613967117,7.278261473138351,6.5739135886410915,1.878261025326026,NA,6.77677978198337,6.349674780286659,0.3333333333333333,0.5988024,0.306451612,0.150943396,30
Chad Pinder,15191,OAK,0,2022,2022,1,2725000,2725000,Richmond,VA,USA,0,Richmond,12837731,NA,1,0,0,0,0,1,-0.04734499007463455,27,0,18,0,NA,12.112431001663207,13.592800405621528,0.5,0.4,0,0,30
Chad Qualls,2170,SDP,0,2011,2011,1,2550000,2550000,Harbor City,CA,USA,0,NA,NA,NA,77,0,6,8,0,74.1,-0.02754057198762893,3.5112117233513733,5.206279451865829,2.4215253264492227,0.847533864257228,NA,3.8998259869996352,3.723430690983879,0.2796610169491525,0.75721154,0.565957446,0.11290322499999998,32
Chad Qualls,2170,2 Teams,1,2012,2012,1,1150000,1150000,Harbor City,CA,USA,0,NA,NA,NA,60,0,2,1,0,52.1,-0.4119701832532882,5.3312117293081895,4.64331344165552,2.4076440067843436,1.2038220033921718,NA,4.604006670713986,4.211828841375821,0.30601092896174864,0.63988095,0.55376344,0.145833333,33
Chad Qualls,2170,2 Teams,1,2012,2012,1,1150000,1150000,Harbor City,CA,USA,0,NA,NA,NA,60,0,2,1,0,52.1,-0.4119701832532882,5.3312117293081895,4.64331344165552,2.4076440067843436,1.2038220033921718,NA,4.604006670713986,4.211828841375821,0.30601092896174864,0.63988095,0.55376344,0.145833333,33
Chad Qualls,2170,2 Teams,1,2012,2012,1,1150000,1150000,Harbor City,CA,USA,0,NA,NA,NA,60,0,2,1,0,52.1,-0.4119701832532882,5.3312117293081895,4.64331344165552,2.4076440067843436,1.2038220033921718,NA,4.604006670713986,4.211828841375821,0.30601092896174864,0.63988095,0.55376344,0.145833333,33
Chad Qualls,2170,2 Teams,1,2012,2012,1,1150000,1150000,Harbor City,CA,USA,0,NA,NA,NA,60,0,2,1,0,52.1,-0.4119701832532882,5.3312117293081895,4.64331344165552,2.4076440067843436,1.2038220033921718,NA,4.604006670713986,4.211828841375821,0.30601092896174864,0.63988095,0.55376344,0.145833333,33
Chad Qualls,2170,2 Teams,1,2012,2012,1,1150000,1150000,Harbor City,CA,USA,0,NA,NA,NA,60,0,2,1,0,52.1,-0.4119701832532882,5.3312117293081895,4.64331344165552,2.4076440067843436,1.2038220033921718,NA,4.604006670713986,4.211828841375821,0.30601092896174864,0.63988095,0.55376344,0.145833333,33
Chad Qualls,2170,MIA,1,2013,2013,1,1150000,1150000,Harbor City,CA,USA,0,NA,NA,NA,66,0,5,2,0,62,0.4646308124065399,2.612904190397271,7.1129058516370165,2.7580655343082308,0.5806453756438381,NA,3.3220480254488236,3.254553916615463,0.29775280898876405,0.82872928,0.632768361,0.114285714,34
Chad Qualls,2170,HOU,1,2014,2015,2,6000000,3000000,Harbor City,CA,USA,0,NA,NA,NA,59,0,2,5,11.5,50.1,0.4540126621723175,3.8443235514015415,7.956916511724706,1.251620604253684,0.9834339146176672,NA,3.3216335370732235,2.9052889532667807,0.2991713049631544,0.7010485212275449,0.5851971756916168,0.14775092650798405,35
Chad Qualls,2170,COL,1,2016,2017,2,6000000,3000000,Harbor City,CA,USA,0,NA,NA,NA,31.5,0,1.5,0.5,0,24.200000000000003,-0.02898457087576388,5.290026000254284,6.020652063234285,2.5533659715114276,1.4587019600142848,NA,4.770481999420699,4.288410711408759,0.3063537426671039,0.6503698917355372,0.558057851214876,0.16994814402479338,37
Charlie Culberson,3298,ATL,0,2019,2019,1,1395000,1395000,Rome,GA,USA,0,Floyd,4188604,NA,2,0,0,0,0,2,-2.5431951507925e-4,0,4.5,9,0,NA,5.214009475708008,9.192421239614486,0.2857142857142857,1,0.142857142,0,30
Charlie Culberson,3298,ATL,0,2020,2020,1,1000000,1000000,Rome,GA,USA,0,Floyd,4188604,NA,1,0,0,0,0,0.1,0.00354036455973982,0,0,0,0,NA,3.1914193153381354,8.976270478063546,0,1,0,0,31
Charlie Culberson,3298,TEX,1,2021,2021,1,1500000,1500000,Rome,GA,USA,0,Floyd,4188604,NA,2,0,0,0,0,2,0.01404360122978687,0,0,0,0,NA,3.170034122467041,5.816577312350273,0.2857142857142857,1,0.428571428,0,32
Charlie Culberson,3298,TEX,0,2022,2022,1,1750000,1750000,Rome,GA,USA,0,Floyd,4188604,NA,2,0,0,0,0,2,-0.00709151988849043,0,0,4.5,0,NA,4.612431001663208,6.832985107600689,0.14285714285714285,1,0.428571428,0,33
Charlie Furbush,1370,SEA,0,2014,2014,1,750000,750000,South Portland,ME,USA,0,Cumberland,780256,NA,67,0,1,5,1,42.1,0.5744599103927612,3.614175942320293,10.842527826960875,1.9133872635813312,0.8503943393694805,NA,2.8015432589005975,2.82861882898125,0.32727272727272727,0.75431034,0.354545454,0.093023255,28
Charlie Furbush,1370,SEA,0,2015,2015,1,1300000,1300000,South Portland,ME,USA,0,Cumberland,780256,NA,33,0,1,1,0,21.2,0.13549520075321198,2.0769235035372375,7.061539912026607,2.0769235035372375,0.8307694014148949,NA,3.733593873244091,3.8957545594288945,0.125,0.7575757600000002,0.4821428569999999,0.1,29
Charlie Morton,4676,PIT,0,2012,2012,1,2445000,2445000,Flemington,NJ,USA,0,Hunterdon,7633049,NA,9,9,2,6,0,50.1,0.4014295041561126,4.649007092306083,4.470199127217388,1.9668876159756503,0.8940398254434777,NA,4.167299885563912,4.0427308804781115,0.31666666666666665,0.66176471,0.564971751,0.125,28
Charlie Morton,4676,PIT,0,2013,2013,1,2000000,2000000,Flemington,NJ,USA,0,Hunterdon,7633049,NA,20,20,7,4,0,116,1.4215173721313477,3.25862047533361,6.594827152460877,2.793103264571666,0.4655172107619443,NA,3.5995784774830195,3.692681634368111,0.3057142857142857,0.72796935,0.629310344,0.092307692,29
Charlie Morton,4676,PIT,0,2014,2016,3,21000000,7000000,Flemington,NJ,USA,0,Hunterdon,7633049,NA,17.666666666666668,17.666666666666668,5.333333333333333,7.333333333333333,0,101.06666666666666,0.8466473122437795,4.208981455524028,7.1405549867728135,3.1407320404081203,0.6819218944364839,NA,3.8851983283836615,3.7767391428171897,0.3025215348334194,0.6779919832783641,0.5677624866903034,0.11734988073416888,30
Charlie Morton,4676,HOU,1,2017,2018,2,14000000,7000000,Flemington,NJ,USA,0,Hunterdon,7633049,NA,27.5,27.5,14.5,5,0,156.6,2.9689781665802,3.356674292766061,10.44486608150272,3.271290273413617,0.9182601269204794,NA,3.5322343757857713,3.4938300614562405,0.2882437630092538,0.7650892254469988,0.494776530041507,0.13575011312260535,33
Charlie Morton,4676,TBR,1,2019,2021,3,30000000,15000000,Flemington,NJ,USA,0,Hunterdon,7633049,NA,21,21,9,4,0,116.1,3.436108559370041,3.3272007403720782,10.907932220098608,2.5916028945214817,0.7350403373995739,NA,2.9182668496977495,3.4027678426515893,0.307490683526216,0.7439512477605513,0.4714003956563308,0.10434610897157624,35
Charlie Morton,4676,ATL,1,2021,2021,1,15000000,15000000,Flemington,NJ,USA,0,Hunterdon,7633049,NA,33,33,14,6,0,185.2,4.536919593811035,3.3447039534511025,10.470377593412149,2.811490279712521,0.7755835254379368,NA,3.1754201191714713,3.3095088197481957,0.267260579064588,0.71049841,0.478070175,0.121212121,37
Charlie Morton,4676,ATL,0,2022,2023,2,20000000,20000000,Flemington,NJ,USA,0,Hunterdon,7633049,NA,31,31,9,6,0,172,1.426504135131836,4.343023255813954,10.726744186046512,3.296511627906977,1.4651162790697674,NA,4.25777983887251,3.6046565753429434,0.2922705314009662,0.7599580700000002,0.397727272,0.164705882,38
Charlie Morton,4676,ATL,0,2023,2024,2,20000000,20000000,Flemington,NJ,USA,0,Hunterdon,7633049,NA,29,29,11,10,0,159.05,1.9687198400497437,3.816886032827392,9.725391996454231,4.014249859702907,0.9896887894312586,NA,4.103603979361068,4.0947479689616335,0.31297361817553515,0.7630208543288274,0.4468394177994341,0.1234160815658598,39
Chase Anderson,6895,MIL,0,2017,2017,1,2450000,2450000,Wichita Falls,TX,USA,0,Wichita,200653,NA,25,25,12,4,0,141.1,3.1612682342529297,2.738207645711634,8.469339927433658,2.610849150562256,0.8915094660456483,NA,3.582168011378462,4.333346956572029,0.2647058823529412,0.80622348,0.391534391,0.086419753,29
Chase Anderson,6895,MIL,0,2018,2019,2,11750000,5875000,Wichita Falls,TX,USA,0,Wichita,200653,NA,31,28.5,8.5,6,0,148.5,0.7044376283884048,4.06060604631045,7.636363598466551,3.2424242429085184,1.6060606173455572,NA,5.040725632591709,5.0108333424938225,0.25188551487582805,0.7918743291919192,0.34710708426936027,0.14164580194276097,30
Chase Anderson,6895,PHI,1,2021,2021,1,4000000,4000000,Wichita Falls,TX,USA,0,Wichita,200653,NA,14,9,2,4,0,48,-0.29676178097724915,6.750000268220912,6.5625002607703316,3.7500001490116177,1.8750000745058089,NA,5.8575342292587,5.648713900295089,0.2789115646258503,0.63333333,0.3636363630000001,0.147058823,33
Chasen Shreve,10855,STL,0,2019,2019,1,900000,900000,Las Vegas,NV,USA,0,Clark,751849,NA,3,0,1,0,0,2,0.0148098673671484,9.000004827978817,9.000004827978817,4.500002413989408,0,NA,4.214010012150099,7.197820435720601,0.3333333333333333,0.5,0,0,28
Chasen Shreve,10855,NYM,1,2020,2020,1,1500000,1500000,Las Vegas,NV,USA,0,Clark,751849,NA,17,0,1,0,0,25,0.14253634214401245,3.9600039276162,12.24001213990462,4.320004284672218,1.4400014282240727,NA,3.9914201087959538,3.608307633222438,0.25,0.72649573,0.418181818,0.181818181,29
Chasen Shreve,10855,PIT,1,2021,2021,1,1500000,1500000,Las Vegas,NV,USA,0,Clark,751849,NA,57,0,3,3,0,56.1,-0.092787504196167,3.195266993430548,7.189350735218733,4.473373790802768,1.118343447700692,NA,4.732164652588643,5.152582585857823,0.23376623376623376,0.83601286,0.383647798,0.107692307,30
Chasen Shreve,10855,NYM,1,2022,2022,1,1500000,1500000,Las Vegas,NV,USA,0,Clark,751849,NA,25,0,1,1,0,26.1,-0.25957709550857544,6.493672610666752,9.91139503733346,3.4177224266667112,2.0506334560000266,NA,5.011165683144715,3.6794202426794302,0.30434782608695654,0.62937063,0.4,0.206896551,31
Chasen Shreve,10855,2 Teams,1,2023,2023,1,1250000,1250000,Las Vegas,NV,USA,0,Clark,751849,NA,50,0,1,2,0,44.2,0.1614215448498726,4.634329314698391,9.067166050496851,2.8208961045990204,1.4104480522995102,NA,4.284891318318936,4.061329390316806,0.30952380952380953,0.703125,0.454545454,0.142857142,32
Chasen Shreve,10855,2 Teams,1,2023,2023,1,1250000,1250000,Las Vegas,NV,USA,0,Clark,751849,NA,50,0,1,2,0,44.2,0.1614215448498726,4.634329314698391,9.067166050496851,2.8208961045990204,1.4104480522995102,NA,4.284891318318936,4.061329390316806,0.30952380952380953,0.703125,0.454545454,0.142857142,32
Chasen Shreve,10855,2 Teams,1,2023,2023,1,1250000,1250000,Las Vegas,NV,USA,0,Clark,751849,NA,50,0,1,2,0,44.2,0.1614215448498726,4.634329314698391,9.067166050496851,2.8208961045990204,1.4104480522995102,NA,4.284891318318936,4.061329390316806,0.30952380952380953,0.703125,0.454545454,0.142857142,32
Chaz Roe,9866,2 Teams,0,2016,2016,1,720000,720000,Steubenville,OH,USA,0,Jefferson,48581447,NA,30,0,2,0,0,29.2,0.5086086988449097,3.6404498673015606,11.224720424179813,4.247191511851821,0.6067416445502601,NA,3.0454367754179743,3.5164846261610254,0.2857142857142857,0.73099415,0.577464788,0.083333333,29
Chaz Roe,9866,2 Teams,0,2016,2016,1,720000,720000,Steubenville,OH,USA,0,Jefferson,48581447,NA,30,0,2,0,0,29.2,0.5086086988449097,3.6404498673015606,11.224720424179813,4.247191511851821,0.6067416445502601,NA,3.0454367754179743,3.5164846261610254,0.2857142857142857,0.73099415,0.577464788,0.083333333,29
Chaz Roe,9866,2 Teams,0,2016,2016,1,720000,720000,Steubenville,OH,USA,0,Jefferson,48581447,NA,30,0,2,0,0,29.2,0.5086086988449097,3.6404498673015606,11.224720424179813,4.247191511851821,0.6067416445502601,NA,3.0454367754179743,3.5164846261610254,0.2857142857142857,0.73099415,0.577464788,0.083333333,29
Chaz Roe,9866,2 Teams,0,2017,2017,1,720000,720000,Steubenville,OH,USA,0,Jefferson,48581447,NA,12,0,0,0,0,10.2,0.06808716058731079,2.53125105612024,10.96875457652104,4.2187517602004005,0.8437503520400801,NA,3.6263898897916897,3.408218341934713,0.25,0.68965517,0.56,0.166666666,30
Chaz Roe,9866,2 Teams,0,2017,2017,1,720000,720000,Steubenville,OH,USA,0,Jefferson,48581447,NA,12,0,0,0,0,10.2,0.06808716058731079,2.53125105612024,10.96875457652104,4.2187517602004005,0.8437503520400801,NA,3.6263898897916897,3.408218341934713,0.25,0.68965517,0.56,0.166666666,30
Chaz Roe,9866,2 Teams,0,2017,2017,1,720000,720000,Steubenville,OH,USA,0,Jefferson,48581447,NA,12,0,0,0,0,10.2,0.06808716058731079,2.53125105612024,10.96875457652104,4.2187517602004005,0.8437503520400801,NA,3.6263898897916897,3.408218341934713,0.25,0.68965517,0.56,0.166666666,30
Chaz Roe,9866,TBR,1,2019,2019,1,1275000,1275000,Steubenville,OH,USA,0,Jefferson,48581447,NA,71,0,1,3,1,51,0.8770647048950195,4.05882595814781,11.470595099113376,5.4705915088079164,0.5294120814975404,NA,3.312048750059404,4.3415291811789825,0.35658914728682173,0.703125,0.446153846,0.065217391,32
Chaz Roe,9866,TBR,0,2020,2020,1,2185200,2185200,Steubenville,OH,USA,0,Jefferson,48581447,NA,10,0,2,0,1,9.1,0.33467501401901245,2.892858423749362,8.678575271248086,2.892858423749362,0,NA,2.548561887838277,4.821180623217038,0.38461538461538464,0.71428571,0.23076923,0,33
Chaz Roe,9866,TBR,0,2021,2021,1,1150000,1150000,Steubenville,OH,USA,0,Jefferson,48581447,NA,1,0,0,0,0,0.2,0.02563950791954994,27.000028163224034,27.000028163224034,13.500014081612017,0,NA,1.6700325578434845,1.6700325578434845,1,0,0,0,34
Chien-Ming Wang,2074,WSN,0,2011,2011,1,1000000,1000000,Tainan City,NA,Taiwan,1,NA,NA,NA,11,11,4,3,0,62.1,0.1333387941122055,4.042780336310613,3.6096253002773326,1.877005156144213,1.1550800960887464,NA,4.565493080566855,4.16673714095186,0.271889400921659,0.65902579,0.533632286,0.126984126,31
Chien-Ming Wang,2074,WSN,0,2012,2012,1,4000000,4000000,Tainan City,NA,Taiwan,1,NA,NA,NA,10,5,2,3,0,32.1,-0.43026311695575714,6.680414998325858,4.175259373953661,4.175259373953661,1.3917531246512205,NA,5.847030497119707,5.4260645776108305,0.375,0.72131148,0.528925619,0.142857142,32
Chris Archer,6345,TBR,0,2014,2021,8,25500000,4250000,Raleigh,NC,USA,0,Wake,94675594,NA,30.5,30.5,8.333333333333334,11.666666666666666,0,179.26666666666665,3.1066303849220276,3.9188182747667586,10.12878834089634,3.0830454271296537,1.1029023412155834,NA,3.603549682201556,3.501217183876781,0.30732359813365684,0.722406943776497,0.4443894105534586,0.1311639062471179,25
Chris Archer,6345,TBR,0,2021,2021,1,6500000,6500000,Raleigh,NC,USA,0,Wake,94675594,NA,6,5,1,1,0,19.1,0.16796603053808212,4.655172719966804,9.775862711930287,3.7241381759734433,1.3965518159900412,NA,4.256241090459295,4.79428282642356,0.29411764705882354,0.68807339,0.314814814,0.107142857,32
Chris Archer,6345,MIN,1,2022,2023,2,3500000,3500000,Raleigh,NC,USA,0,Wake,94675594,NA,25,25,2,8,0,102.2,0.5367356538772583,4.55844167135763,7.363636546039248,4.207792312022428,1.051948078005607,NA,4.485807659059417,4.566856399762253,0.25862068965517243,0.6765676600000001,0.436666666,0.108108108,33
Chris Bassitt,12304,OAK,0,2020,2020,1,2250000,2250000,Toledo,OH,USA,0,Lucas,298611,NA,11,11,5,2,0,63,1.2882080078125,2.2857140089108894,7.857141905631183,2.42857113446782,0.8571427533415835,NA,3.5882446641073864,4.492684549318467,0.27624309392265195,0.85585586,0.437837837,0.085714285,31
Chris Bassitt,12304,OAK,0,2021,2021,1,4900000,4900000,Toledo,OH,USA,0,Lucas,298611,NA,27,27,12,4,0,157.1,3.3040621280670166,3.146186542387705,9.095339277084456,2.230932275511282,0.8580508751966467,NA,3.3416442975063703,3.930146604459265,0.2711864406779661,0.78205128,0.417840375,0.092024539,32
