Player,Age,Season,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
Keynan Middleton,27,2021,SEA,AL,0,1,2,0.333,4.94,32,1,10,0,0,4,31,30,20,17,2,19,1,24,2,0,0,140,84,4.49,1.581,8.7,0.6,5.5,7,1.26,,middlke01
Aaron Slegers,28,2021,LAA,AL,-0.5,2,2,0.5,6.97,29,0,5,0,0,0,31,43,24,24,6,15,0,25,1,0,1,149,65,5.62,1.871,12.5,1.7,4.4,7.3,1.67,,slegeaa01
Jharel Cotton,29,2021,TEX,AL,0.3,2,0,1,3.52,23,0,5,0,0,0,30.2,28,12,12,2,15,0,30,2,0,1,137,127,3.72,1.402,8.2,0.6,4.4,8.8,2,,cottojh01
Cody Poteet,26,2021,MIA,NL,0.1,2,3,0.4,4.99,7,7,0,0,0,0,30.2,25,17,17,7,16,0,32,0,0,1,132,85,5.62,1.337,7.3,2.1,4.7,9.4,2,,poteeco01
Jackson Kowar,24,2021,KCR,AL,-1.5,0,6,0,11.27,9,8,1,0,0,0,30.1,43,38,38,7,20,0,29,2,0,8,154,41,6.43,2.077,12.8,2.1,5.9,8.6,1.45,,kowarja01
Ralph Garza,27,2021,2TM,AL,0.3,1,4,0.2,3.56,27,0,16,0,0,1,30.1,24,15,12,5,14,1,29,1,0,1,127,122,4.88,1.253,7.1,1.5,4.2,8.6,2.07,,garzara01
Ralph Garza,27,2021,HOU,AL,0,1,2,0.333,4.09,9,0,8,0,0,0,11,11,6,5,2,7,1,14,0,0,1,49,108,4.9,1.636,9,1.6,5.7,11.5,2,,garzara01
Ralph Garza,27,2021,MIN,AL,0.3,0,2,0,3.26,18,0,8,0,0,1,19.1,13,9,7,3,7,0,15,1,0,0,78,133,4.88,1.034,6.1,1.4,3.3,7,2.14,,garzara01
Brad Brach,35,2021,CIN,NL,-0.7,1,2,0.333,6.3,35,0,5,0,0,1,30,30,26,21,5,18,2,33,1,0,2,139,75,5.04,1.6,9,1.5,5.4,9.9,1.83,,brachbr01
Jake Cousins,26,2021,MIL,NL,0.7,1,0,1,2.7,30,0,3,0,0,0,30,16,9,9,3,19,1,44,4,0,2,125,155,3.84,1.167,4.8,0.9,5.7,13.2,2.32,,cousija01
Marcos Diplán,24,2021,BAL,AL,0.3,2,0,1,4.5,23,0,4,0,0,0,30,22,16,15,6,15,0,24,0,0,3,123,100,5.67,1.233,6.6,1.8,4.5,7.2,1.6,,diplama01
Kyle McGowin,29,2021,WSN,NL,0.2,0,0,,4.2,27,0,7,0,0,0,30,21,14,14,5,14,1,35,2,0,1,128,97,4.6,1.167,6.3,1.5,4.2,10.5,2.5,,mcgowky01
Brandon Kintzler,36,2021,PHI,NL,-0.3,2,1,0.667,6.37,29,1,6,0,0,0,29.2,45,23,21,7,8,2,22,1,0,0,141,66,5.66,1.787,13.7,2.1,2.4,6.7,2.75,,kintzbr01
Zac Lowther*,25,2021,BAL,AL,-0.3,1,3,0.25,6.67,10,6,2,0,0,0,29.2,36,23,22,6,13,0,30,4,0,1,138,68,5.5,1.652,10.9,1.8,3.9,9.1,2.31,,lowthza01
Luis Oviedo,22,2021,PIT,NL,-0.9,1,2,0.333,8.8,22,1,12,0,0,0,29.2,33,32,29,4,26,1,31,2,0,2,147,49,5.66,1.989,10,1.2,7.9,9.4,1.19,,oviedlu01
Chris Rodriguez,22,2021,LAA,AL,0.5,2,1,0.667,3.64,15,2,1,0,0,0,29.2,28,14,12,0,15,0,29,4,0,1,134,124,3.14,1.449,8.5,0,4.6,8.8,1.93,,rodrich01
Luis Gil,23,2021,NYY,AL,0.8,1,1,0.5,3.07,6,6,0,0,0,0,29.1,20,11,10,4,19,0,38,1,0,1,129,141,4.4,1.33,6.1,1.2,5.8,11.7,2,,gillu01
Jordan Sheffield,26,2021,COL,NL,0.6,0,0,,3.38,30,0,12,0,0,0,29.1,19,11,11,2,13,0,20,2,0,4,116,144,4.23,1.091,5.8,0.6,4,6.1,1.54,,sheffjo01
Chris Ellis,28,2021,2TM,AL,1.2,1,0,1,2.15,7,6,1,0,0,0,29.1,21,7,7,3,14,0,23,2,0,3,121,210,4.57,1.193,6.4,0.9,4.3,7.1,1.64,,ellisch01
Chris Ellis,28,2021,TBR,AL,0.1,1,0,1,0,1,0,1,0,0,0,4,3,0,0,0,1,0,7,0,0,1,16,,0.42,1,6.8,0,2.3,15.8,7,,ellisch01
Chris Ellis,28,2021,BAL,AL,1.1,0,0,,2.49,6,6,0,0,0,0,25.1,18,7,7,3,13,0,16,2,0,2,105,182,5.22,1.224,6.4,1.1,4.6,5.7,1.23,,ellisch01
Joe Barlow,25,2021,TEX,AL,0.8,0,2,0,1.55,31,0,18,0,0,11,29,12,9,5,2,12,0,27,0,0,1,111,288,3.45,0.828,3.7,0.6,3.7,8.4,2.25,,barlojo01
Reiss Knehr,24,2021,SDP,NL,0,1,2,0.333,4.97,12,5,1,0,0,0,29,23,16,16,2,20,1,20,2,0,3,129,79,4.96,1.483,7.1,0.6,6.2,6.2,1,,knehrre01
Michael Lorenzen,29,2021,CIN,NL,-0.1,1,2,0.333,5.59,27,0,5,0,0,4,29,26,18,18,2,14,0,21,1,0,5,125,85,4.17,1.379,8.1,0.6,4.3,6.5,1.5,,lorenmi01
Jimmy Nelson,32,2021,LAD,NL,1,1,2,0.333,1.86,28,1,5,0,0,0,29,14,8,6,0,13,0,44,4,1,4,116,229,1.89,0.931,4.3,0,4,13.7,3.38,,nelsoji02
Justin Garza,27,2021,CLE,AL,0.1,2,1,0.667,4.71,21,0,6,0,0,0,28.2,27,16,15,5,18,0,29,0,0,0,128,92,5.3,1.57,8.5,1.6,5.7,9.1,1.61,,garzaju01
Robert Gsellman,27,2021,NYM,NL,0.1,0,1,0,3.77,17,1,1,0,0,0,28.2,27,14,12,3,7,0,17,2,0,0,119,107,4.29,1.186,8.5,0.9,2.2,5.3,2.43,,gsellro01
Tommy Nance,30,2021,CHC,NL,-0.7,1,1,0.5,7.22,27,0,6,0,0,0,28.2,25,23,23,5,13,0,30,3,0,7,127,59,5.02,1.326,7.8,1.6,4.1,9.4,2.31,,nanceto01
Jacob Barnes,31,2021,2TM,2LG,-0.4,1,2,0.333,6.28,29,0,7,0,0,2,28.2,31,20,20,7,11,0,33,1,0,0,128,68,5.3,1.465,9.7,2.2,3.5,10.4,3,,barneja01
Jacob Barnes,31,2021,NYM,NL,-0.4,1,1,0.5,6.27,19,0,6,0,0,2,18.2,19,13,13,6,5,0,18,0,0,0,79,65,6.22,1.286,9.2,2.9,2.4,8.7,3.6,,barneja01
Jacob Barnes,31,2021,TOR,AL,-0.1,0,1,0,6.3,10,0,1,0,0,0,10,12,7,7,1,6,0,15,1,0,0,49,73,3.57,1.8,10.8,0.9,5.4,13.5,2.5,,barneja01
Kevin Ginkel,27,2021,ARI,NL,-0.6,0,1,0,6.35,32,0,9,0,0,0,28.1,30,24,20,7,14,0,31,2,0,3,129,67,5.89,1.553,9.5,2.2,4.4,9.8,2.21,,ginkeke01
Michael Rucker,27,2021,CHC,NL,-0.9,0,0,,6.99,20,0,6,0,0,1,28.1,32,25,22,5,11,0,30,2,0,0,126,61,4.72,1.518,10.2,1.6,3.5,9.5,2.73,,ruckemi01
Travis Lakins Sr.,27,2021,BAL,AL,-0.2,1,4,0.2,5.79,24,1,3,0,0,0,28,23,20,18,4,17,0,24,1,1,4,123,78,5.24,1.429,7.4,1.3,5.5,7.7,1.41,,lakintr01
Brandon Workman,32,2021,2TM,2LG,-0.2,1,2,0.333,5.46,29,0,9,0,0,0,28,36,20,17,4,21,2,25,0,1,1,136,85,5.49,2.036,11.6,1.3,6.8,8,1.19,,workmbr01
Brandon Workman,32,2021,CHC,NL,-0.4,0,2,0,6.75,10,0,2,0,0,0,8,12,9,6,2,7,0,11,0,0,1,43,65,6.3,2.375,13.5,2.3,7.9,12.4,1.57,,workmbr01
Brandon Workman,32,2021,BOS,AL,0.3,1,0,1,4.95,19,0,7,0,0,0,20,24,11,11,2,14,2,14,0,1,0,93,96,5.17,1.9,10.8,0.9,6.3,6.3,1,,workmbr01
Patrick Murphy,26,2021,2TM,2LG,-0.3,0,3,0,5.14,25,0,4,0,0,0,28,31,18,16,3,10,0,29,4,0,3,128,83,3.99,1.464,10,1,3.2,9.3,2.9,,murphpa02
Patrick Murphy,26,2021,TOR,AL,0,0,1,0,4.82,8,0,1,0,0,0,9.1,12,6,5,1,4,0,6,2,0,1,44,96,5.21,1.714,11.6,1,3.9,5.8,1.5,,murphpa02
Patrick Murphy,26,2021,WSN,NL,-0.2,0,2,0,5.3,17,0,3,0,0,0,18.2,19,12,11,2,6,0,23,2,0,2,84,78,3.38,1.339,9.2,1,2.9,11.1,3.83,,murphpa02
Steven Brault*,29,2021,PIT,NL,0,0,3,0,5.86,7,7,0,0,0,0,27.2,33,18,18,3,12,2,19,1,0,0,127,73,4.62,1.627,10.7,1,3.9,6.2,1.58,,braulst01
Thomas Eshelman,27,2021,BAL,AL,-0.3,0,3,0,7.16,9,6,1,0,0,0,27.2,34,22,22,6,10,0,11,1,0,0,126,63,6.39,1.59,11.1,2,3.3,3.6,1.1,,eshelto01
Yohan Ramírez,26,2021,SEA,AL,0.3,1,3,0.25,3.9,25,0,15,0,0,2,27.2,18,14,12,6,12,0,35,3,1,2,114,107,5.09,1.084,5.9,2,3.9,11.4,2.92,,ramiryo01
Evan Marshall,31,2021,CHW,AL,-0.2,0,2,0,5.6,27,0,4,0,0,0,27.1,28,17,17,5,9,1,26,0,0,0,113,79,4.63,1.354,9.2,1.6,3,8.6,2.89,,marshev01
Chris Mazza,31,2021,TBR,AL,0,0,0,,4.61,14,0,7,0,0,1,27.1,26,14,14,3,7,1,21,2,0,3,112,88,4.05,1.207,8.6,1,2.3,6.9,3,,mazzach01
Andrew Wantz,25,2021,LAA,AL,0,1,0,1,4.94,21,0,3,0,0,0,27.1,23,17,15,5,11,1,38,3,0,1,120,91,4.3,1.244,7.6,1.6,3.6,12.5,3.45,,wantzan01
Tyler Zuber,26,2021,KCR,AL,-0.3,0,3,0,6.26,31,0,6,0,0,0,27.1,26,20,19,6,17,1,25,1,0,2,123,74,6.17,1.573,8.6,2,5.6,8.2,1.47,,zuberty01
Yacksel Ríos,28,2021,2TM,AL,0.3,3,0,1,4.28,23,0,6,0,0,0,27.1,18,13,13,3,16,0,23,2,0,4,114,110,4.89,1.244,5.9,1,5.3,7.6,1.44,,riosya01
Yacksel Ríos,28,2021,SEA,AL,-0.1,0,0,,9,3,0,0,0,0,0,3,5,3,3,0,2,0,2,1,0,1,16,51,4.84,2.333,15,0,6,6,1,,riosya01
Yacksel Ríos,28,2021,BOS,AL,0.4,3,0,1,3.7,20,0,6,0,0,0,24.1,13,10,10,3,14,0,21,1,0,3,98,128,4.9,1.11,4.8,1.1,5.2,7.8,1.5,,riosya01
Camilo Doval,23,2021,SFG,NL,0.6,5,1,0.833,3,29,0,9,0,0,3,27,19,10,9,4,9,2,37,1,0,2,109,139,3.47,1.037,6.3,1.3,3,12.3,4.11,,dovalca01
Paul Campbell,25,2021,MIA,NL,-0.9,2,3,0.4,6.41,16,1,2,0,0,0,26.2,32,24,19,5,10,0,26,2,0,2,124,66,5.01,1.575,10.8,1.7,3.4,8.8,2.6,,campbpa02
David Hale,33,2021,PHI,NL,-0.2,0,2,0,6.41,17,1,8,0,0,0,26.2,30,20,19,5,9,1,21,1,0,2,116,66,5.16,1.463,10.1,1.7,3,7.1,2.33,,haleda02
Sean Nolin*,31,2021,WSN,NL,0.2,0,2,0,4.39,10,5,3,0,0,0,26.2,32,13,13,4,13,0,20,2,0,0,123,93,5.31,1.688,10.8,1.4,4.4,6.8,1.54,,nolinse01
Dillon Peters*,28,2021,PIT,NL,0.6,1,2,0.333,3.71,6,6,0,0,0,0,26.2,26,12,11,2,10,0,23,1,0,0,117,116,3.66,1.35,8.8,0.7,3.4,7.8,2.3,,peterdi01
Erasmo Ramírez,31,2021,DET,AL,-0.1,1,1,0.5,5.74,17,0,3,0,0,0,26.2,24,17,17,4,5,0,20,1,0,0,109,75,4.3,1.088,8.1,1.4,1.7,6.8,4,,ramirer02
Joe Ryan,25,2021,MIN,AL,0.4,2,1,0.667,4.05,5,5,0,0,0,0,26.2,16,12,12,4,5,0,30,0,0,1,100,106,3.43,0.788,5.4,1.4,1.7,10.1,6,,ryanjo04
Edward Cabrera,23,2021,MIA,NL,-0.4,0,3,0,5.81,7,7,0,0,0,0,26.1,24,20,17,6,19,0,28,4,0,3,120,73,6.63,1.633,8.2,2.1,6.5,9.6,1.47,,cabreed02
Demarcus Evans,24,2021,TEX,AL,-0.1,0,2,0,5.13,25,0,3,0,0,0,26.1,24,16,15,4,16,0,33,1,0,2,120,87,4.58,1.519,8.2,1.4,5.5,11.3,2.06,,evansde01
Héctor Santiago*,33,2021,SEA,AL,0.4,1,1,0.5,3.42,13,1,6,0,0,0,26.1,27,10,10,2,11,0,30,0,0,0,117,122,3.13,1.443,9.2,0.7,3.8,10.3,2.73,,santihe01
Austin Davis*,28,2021,2TM,2LG,-0.2,1,2,0.333,5.13,29,0,7,0,0,0,26.1,24,17,15,4,12,2,28,1,0,1,117,90,4.5,1.367,8.2,1.4,4.1,9.6,2.33,,davisau01
Austin Davis*,28,2021,PIT,NL,-0.2,0,1,0,5.59,10,0,2,0,0,0,9.2,6,7,6,2,5,0,11,1,0,0,42,79,5.45,1.138,5.6,1.9,4.7,10.2,2.2,,davisau01
Austin Davis*,28,2021,BOS,AL,-0.1,1,1,0.5,4.86,19,0,5,0,0,0,16.2,18,10,9,2,7,2,17,0,0,1,75,98,3.95,1.5,9.7,1.1,3.8,9.2,2.43,,davisau01
Miguel Sánchez,27,2021,MIL,NL,0,2,1,0.667,4.15,28,0,11,0,0,0,26,27,14,12,4,14,2,23,2,0,2,120,101,5.25,1.577,9.3,1.4,4.8,8,1.64,,sanchmi01
Robert Dugger,25,2021,SEA,AL,-0.6,0,2,0,7.36,12,4,5,0,0,0,25.2,34,24,21,4,12,0,19,1,0,1,121,57,5.23,1.792,11.9,1.4,4.2,6.7,1.58,,duggero01
Carson Fulmer,27,2021,CIN,NL,-0.2,0,0,,6.66,20,0,5,0,0,0,25.2,26,20,19,3,13,0,24,3,0,2,116,71,4.69,1.519,9.1,1.1,4.6,8.4,1.85,,fulmeca01
Corey Knebel,29,2021,LAD,NL,0.8,4,0,1,2.45,27,4,3,0,0,3,25.2,16,8,7,2,9,1,30,0,1,0,101,174,2.9,0.974,5.6,0.7,3.2,10.5,3.33,,knebeco01
Drew Pomeranz*,32,2021,SDP,NL,0.8,1,0,1,1.75,27,0,2,0,0,0,25.2,19,6,5,2,10,1,30,0,0,1,102,224,3.01,1.13,6.7,0.7,3.5,10.5,3,,pomerdr01
José Quijada*,25,2021,LAA,AL,0.1,0,2,0,4.56,26,0,2,0,0,0,25.2,20,14,13,2,15,1,38,1,1,1,110,99,3.09,1.364,7,0.7,5.3,13.3,2.53,,quijajo01
Tayler Saucedo*,28,2021,TOR,AL,0.1,0,0,,4.56,29,0,9,0,0,0,25.2,22,14,13,1,10,0,19,2,1,2,109,99,3.6,1.247,7.7,0.4,3.5,6.7,1.9,,sauceta01
Tyler Clippard,36,2021,ARI,NL,0.6,1,1,0.5,3.2,26,0,15,0,0,6,25.1,22,12,9,3,11,1,21,3,0,1,111,133,4.71,1.303,7.8,1.1,3.9,7.5,1.91,,clippty01
Adam Morgan*,31,2021,CHC,NL,-0.2,2,1,0.667,4.26,34,0,6,0,0,2,25.1,22,15,12,6,12,0,28,1,0,0,108,100,5.58,1.342,7.8,2.1,4.3,9.9,2.33,,morgaad01
Kodi Whitley,26,2021,STL,NL,0.4,0,0,,2.49,25,0,6,0,0,0,25.1,15,8,7,1,12,0,27,0,1,1,101,160,2.97,1.066,5.3,0.4,4.3,9.6,2.25,,whitlko01
Conner Greene,26,2021,2TM,2LG,-0.4,1,3,0.25,7.11,24,1,5,0,0,0,25.1,32,20,20,1,12,1,26,3,0,2,121,65,3.41,1.737,11.4,0.4,4.3,9.2,2.17,,greenco01
Conner Greene,26,2021,BAL,AL,-0.5,1,3,0.25,7.71,22,1,3,0,0,0,23.1,30,20,20,1,12,1,24,3,0,1,113,59,3.6,1.8,11.6,0.4,4.6,9.3,2,,greenco01
Conner Greene,26,2021,LAD,NL,0.1,0,0,,0,2,0,2,0,0,0,2,2,0,0,0,0,0,2,0,0,1,8,,1.17,1,9,0,0,9,,,greenco01
Yennsy Díaz,24,2021,NYM,NL,-0.2,0,2,0,5.4,20,0,10,0,0,0,25,25,16,15,5,12,1,21,1,0,0,112,75,5.65,1.48,9,1.8,4.3,7.6,1.75,,diazye01
Sal Romano,27,2021,3TM,2LG,-0.6,0,2,0,6.12,19,0,6,0,0,0,25,31,20,17,5,11,2,17,1,1,0,118,78,5.85,1.68,11.2,1.8,4,6.1,1.55,,romansa01
Sal Romano,27,2021,2TM,NL,-0.6,0,1,0,6.23,15,0,6,0,0,0,21.2,24,18,15,5,9,2,12,0,1,0,98,77,6.31,1.523,10,2.1,3.7,5,1.33,,romansa01
Sal Romano,27,2021,CIN,NL,0,0,0,,5.23,14,0,5,0,0,0,20.2,20,14,12,4,9,2,12,0,1,0,91,91,5.83,1.403,8.7,1.7,3.9,5.2,1.33,,romansa01
Sal Romano,27,2021,MIL,NL,-0.6,0,1,0,27,1,0,1,0,0,0,1,4,4,3,1,0,0,0,0,0,0,7,21,16.17,4,36,9,0,0,,,romansa01
Sal Romano,27,2021,NYY,AL,0,0,1,0,5.4,4,0,0,0,0,0,3.1,7,2,2,0,2,0,5,1,0,0,20,88,2.87,2.7,18.9,0,5.4,13.5,2.5,,romansa01
Sam Selman*,30,2021,2TM,2LG,-0.1,0,1,0,5.76,25,0,9,0,0,0,25,20,17,16,3,12,1,19,5,0,0,110,78,5.25,1.28,7.2,1.1,4.3,6.8,1.58,,selmasa01
Sam Selman*,30,2021,SFG,NL,0.1,0,0,,4.5,7,0,2,0,0,0,8,4,4,4,2,4,0,8,1,0,0,33,96,6.3,1,4.5,2.3,4.5,9,2,,selmasa01
Sam Selman*,30,2021,LAA,AL,-0.2,0,1,0,6.35,18,0,7,0,0,0,17,16,13,12,1,8,1,11,4,0,0,77,72,4.76,1.412,8.5,0.5,4.2,5.8,1.38,,selmasa01
Cam Bedrosian,29,2021,3TM,2LG,0.1,0,0,,5.04,26,1,8,0,0,0,25,27,14,14,6,17,0,23,0,0,0,116,88,6.49,1.76,9.7,2.2,6.1,8.3,1.35,,bedroca01
Cam Bedrosian,29,2021,2TM,NL,-0.1,0,0,,6.75,17,1,4,0,0,0,16,18,12,12,4,13,0,15,0,0,0,78,67,6.98,1.938,10.1,2.3,7.3,8.4,1.15,,bedroca01
Cam Bedrosian,29,2021,CIN,NL,-0.2,0,0,,11.12,6,0,2,0,0,0,5.2,10,7,7,2,6,0,7,0,0,0,33,44,8.46,2.824,15.9,3.2,9.5,11.1,1.17,,bedroca01
Cam Bedrosian,29,2021,OAK,AL,0.2,0,0,,2,9,0,4,0,0,0,9,9,2,2,2,4,0,8,0,0,0,38,214,5.61,1.444,9,2,4,8,2,,bedroca01
Cam Bedrosian,29,2021,PHI,NL,0.1,0,0,,4.35,11,1,2,0,0,0,10.1,8,5,5,2,7,0,8,0,0,0,45,99,6.17,1.452,7,1.7,6.1,7,1.14,,bedroca01
Anthony Castro,26,2021,TOR,AL,0,1,2,0.333,4.74,25,0,7,0,0,1,24.2,23,15,13,4,8,2,32,3,0,4,109,95,4.02,1.257,8.4,1.5,2.9,11.7,4,,castran02
Luke Farrell,30,2021,MIN,AL,0,1,1,0.5,4.74,20,1,3,0,0,0,24.2,28,13,13,4,13,0,25,0,0,0,113,91,4.83,1.662,10.2,1.5,4.7,9.1,1.92,,farrelu01
Mason Thompson,23,2021,2TM,NL,-0.1,1,3,0.25,4.01,31,0,5,0,0,0,24.2,32,15,11,4,15,1,23,1,0,3,121,103,5.36,1.905,11.7,1.5,5.5,8.4,1.53,,thompma02
Mason Thompson,23,2021,SDP,NL,0.1,0,0,,3,4,0,1,0,0,0,3,4,1,1,0,1,0,2,0,0,2,13,146,2.84,1.667,12,0,3,6,2,,thompma02
Mason Thompson,23,2021,WSN,NL,-0.2,1,3,0.25,4.15,27,0,4,0,0,0,21.2,28,14,10,4,14,1,21,1,0,1,108,99,5.71,1.938,11.6,1.7,5.8,8.7,1.5,,thompma02
Kyle Crick,28,2021,PIT,NL,0.1,1,1,0.5,4.44,27,0,6,0,0,0,24.1,14,14,12,0,19,0,21,5,0,6,107,97,4.4,1.356,5.2,0,7,7.8,1.11,,crickky01
Jefry Rodríguez,27,2021,WSN,NL,-0.1,0,0,,5.92,14,1,10,0,0,0,24.1,25,16,16,6,17,0,20,1,0,4,112,69,6.95,1.726,9.2,2.2,6.3,7.4,1.18,,rodrije01
Cionel Pérez*,25,2021,CIN,NL,-0.5,1,2,0.333,6.38,25,0,5,0,0,0,24,21,21,17,5,20,1,25,0,0,1,111,74,6.3,1.708,7.9,1.9,7.5,9.4,1.25,,perezci01
Ryan Borucki*,27,2021,TOR,AL,0,3,1,0.75,4.94,24,0,6,0,0,0,23.2,18,14,13,5,11,0,21,1,0,2,98,91,5.66,1.225,6.8,1.9,4.2,8,1.91,,borucry01
Trevor Megill,27,2021,CHC,NL,-1,1,2,0.333,8.37,28,0,3,0,0,0,23.2,36,24,22,7,8,1,30,1,0,5,115,51,5.62,1.859,13.7,2.7,3,11.4,3.75,,megiltr01
Shane Greene,32,2021,2TM,NL,-0.5,0,1,0,7.23,28,0,7,0,0,1,23.2,25,19,19,6,14,0,24,4,0,1,113,61,6.72,1.648,9.5,2.3,5.3,9.1,1.71,,greensh02
Shane Greene,32,2021,ATL,NL,-0.6,0,1,0,8.47,19,0,5,0,0,0,17,22,16,16,5,9,0,17,1,0,0,83,52,6.76,1.824,11.6,2.6,4.8,9,1.89,,greensh02
Shane Greene,32,2021,LAD,NL,0.1,0,0,,4.05,9,0,2,0,0,1,6.2,3,3,3,1,5,0,7,3,0,1,30,110,6.62,1.2,4.1,1.4,6.8,9.5,1.4,,greensh02
Stefan Crichton,29,2021,ARI,NL,-0.7,0,4,0,7.33,31,0,11,0,0,4,23.1,33,22,19,3,12,3,17,4,1,3,117,58,5.44,1.929,12.7,1.2,4.6,6.6,1.42,,crichst01
Nick Mears,24,2021,PIT,NL,-0.1,1,0,1,5.01,30,0,6,0,0,0,23.1,25,14,13,5,13,1,23,0,0,3,107,86,5.66,1.629,9.6,1.9,5,8.9,1.77,,mearsni01
Glenn Otto,25,2021,TEX,AL,-0.9,0,3,0,9.26,6,6,0,0,0,0,23.1,32,24,24,2,8,0,28,2,0,1,111,48,3.17,1.714,12.3,0.8,3.1,10.8,3.5,,ottogl01
Shaun Anderson,26,2021,3TM,2LG,-0.9,0,0,,8.49,16,0,6,0,0,0,23.1,36,30,22,4,12,1,19,2,0,3,124,52,5.57,2.057,13.9,1.5,4.6,7.3,1.58,,andersh01
Shaun Anderson,26,2021,2TM,AL,-0.9,0,0,,9.16,11,0,5,0,0,0,18.2,30,27,19,4,10,0,15,2,0,3,102,49,6.28,2.143,14.5,1.9,4.8,7.2,1.5,,andersh01
Shaun Anderson,26,2021,MIN,AL,-0.5,0,0,,9.35,4,0,0,0,0,0,8.2,13,12,9,1,5,0,8,1,0,0,47,47,4.9,2.077,13.5,1,5.2,8.3,1.6,,andersh01
Shaun Anderson,26,2021,BAL,AL,-0.4,0,0,,9,7,0,5,0,0,0,10,17,15,10,3,5,0,7,1,0,3,55,51,7.47,2.2,15.3,2.7,4.5,6.3,1.4,,andersh01
Shaun Anderson,26,2021,SDP,NL,0,0,0,,5.79,5,0,1,0,0,0,4.2,6,3,3,0,2,1,4,0,0,0,22,73,2.74,1.714,11.6,0,3.9,7.7,2,,andersh01
A.J. Alexy,23,2021,TEX,AL,0.1,3,1,0.75,4.7,5,4,0,0,0,0,23,13,12,12,4,17,0,17,1,0,0,97,95,6.3,1.304,5.1,1.6,6.7,6.7,1,,alexyaj01
Caleb Baragar*,27,2021,SFG,NL,0.6,2,1,0.667,1.57,25,0,5,0,0,2,23,19,7,4,1,12,2,16,3,0,0,98,268,4.3,1.348,7.4,0.4,4.7,6.3,1.33,,baragca01
Dustin May,23,2021,LAD,NL,0.6,1,1,0.5,2.74,5,5,0,0,0,0,23,16,8,7,4,6,0,35,1,0,0,93,156,3.3,0.957,6.3,1.6,2.3,13.7,5.83,,maydu01
Rowan Wick,28,2021,CHC,NL,0,0,1,0,4.3,22,0,8,0,0,5,23,17,12,11,1,14,0,29,1,0,1,100,99,3.17,1.348,6.7,0.4,5.5,11.3,2.07,,wickro01
Wes Benjamin*,27,2021,TEX,AL,-0.8,0,2,0,8.74,13,2,4,0,0,0,22.2,29,23,22,6,17,0,19,0,0,1,112,51,7.18,2.029,11.5,2.4,6.8,7.5,1.12,,benjawe01
Packy Naughton*,25,2021,LAA,AL,-0.2,0,4,0,6.35,7,5,0,0,0,0,22.2,27,18,16,3,14,1,12,1,0,0,108,71,5.82,1.809,10.7,1.2,5.6,4.8,0.86,,naughpa01
Sean Poppen,27,2021,3TM,2LG,-0.3,1,1,0.5,5.16,24,0,6,0,0,1,22.2,31,18,13,2,9,2,26,3,0,2,110,85,3.61,1.765,12.3,0.8,3.6,10.3,2.89,,poppese01
Sean Poppen,27,2021,2TM,NL,-0.4,1,1,0.5,5.32,23,0,5,0,0,1,22,31,18,13,2,9,2,25,3,0,2,108,82,3.72,1.818,12.7,0.8,3.7,10.2,2.78,,poppese01
Sean Poppen,27,2021,PIT,NL,-0.3,0,0,,7.71,3,0,1,0,0,0,4.2,11,7,4,1,2,0,4,1,0,0,26,59,6.17,2.786,21.2,1.9,3.9,7.7,2,,poppese01
Sean Poppen,27,2021,TBR,AL,0,0,0,,0,1,0,1,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,,0.17,0,0,0,0,13.5,,,poppese01
Sean Poppen,27,2021,ARI,NL,0,1,1,0.5,4.67,20,0,4,0,0,1,17.1,20,11,9,1,7,2,21,2,0,2,82,92,3.05,1.558,10.4,0.5,3.6,10.9,3,,poppese01
Dietrich Enns*,30,2021,TBR,AL,0.3,2,0,1,2.82,9,0,3,0,0,2,22.1,17,8,7,1,6,0,25,0,0,0,88,145,2.32,1.03,6.9,0.4,2.4,10.1,4.17,,ennsdi01
Humberto Mejía,24,2021,ARI,NL,-0.4,0,3,0,7.25,5,5,0,0,0,0,22.1,32,19,18,5,9,1,20,0,0,0,105,59,5.5,1.836,12.9,2,3.6,8.1,2.22,,mejiahu01
Drew Anderson,27,2021,TEX,AL,0.3,1,1,0.5,3.27,9,1,3,0,0,0,22,20,8,8,1,6,0,9,1,0,1,91,137,3.9,1.182,8.2,0.4,2.5,3.7,1.5,,anderdr02
Jay Jackson,33,2021,SFG,NL,0.2,2,1,0.667,3.74,23,1,4,0,0,0,21.2,15,9,9,3,12,0,28,0,0,0,90,112,4.05,1.246,6.2,1.2,5,11.6,2.33,,jacksja01
Hoby Milner*,30,2021,MIL,NL,-0.2,0,0,,5.4,19,0,10,0,0,0,21.2,30,15,13,8,3,0,30,2,0,0,99,78,5.89,1.523,12.5,3.3,1.2,12.5,10,,milneho01
Stephen Strasburg,32,2021,WSN,NL,0,1,2,0.333,4.57,5,5,0,0,0,0,21.2,16,12,11,4,14,2,21,1,0,0,95,90,5.71,1.385,6.6,1.7,5.8,8.7,1.5,,strasst01
