Name,team_name,most_played_team,PlayerId,new_team,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_GS,mean_W,mean_L,mean_SV,mean_IP,mean_WAR,total_G,total_GS,total_W,total_L,total_SV,total_IP,total_WAR,weighted_mean_ERA,weighted_mean_K/9,weighted_mean_BB/9,weighted_mean_HR/9,weighted_mean_xERA,weighted_mean_FIP,weighted_mean_xFIP,weighted_mean_BABIP,weighted_mean_LOB%,weighted_mean_GB%,weighted_mean_HR/FB,Age_at_signing
Doug Slaten,WSN,NA,3107,0,2011,2011,1,695000,695000,Venice,CA,USA,0,NA,NA,NA,31,0,0,2,0,16.1,-0.3787185251712799,31,0,0,2,0,16.1,-0.3787185251712799,4.408166182336033,7.163270046296053,4.959186955128037,1.6530623183760125,NA,5.658041089121435,5.039300974071744,0.39655172413793105,0.81761006,0.466666666,0.130434782,31
Drew Hutchison,Multiple Teams,PIT,10732,0,2016,2016,1,2200000,2200000,Lakeland,FL,USA,0,Polk,590519,NA,9,3,1,0,0,24,-0.0488448403775692,9,3,1,0,0,24,-0.0488448403775692,5.2499993741513045,8.249999016523478,2.624999687075652,2.2499997317791305,NA,5.688226746519443,4.589627842189774,0.3283582089552239,0.8041958,0.347222222,0.193548387,25
Drew Hutchison,Multiple Teams,NA,10732,0,2018,2018,1,1000000,1000000,Lakeland,FL,USA,0,Polk,590519,NA,16,5,2,2,0,42.2,-0.5228311419487,16,5,2,2,0,42.2,-0.5228311419487,6.749999497085848,6.539062012801915,5.484374591382251,1.8984373585553944,NA,6.418243833049219,5.727672014195253,0.31297709923664124,0.70336391,0.408759124,0.16981132,27
Drew Pomeranz,Multiple Teams,SDP,11426,0,2016,2016,1,1350000,1350000,Memphis,TN,USA,0,Shelby,12947298,NA,31,30,11,12,0,170.2,2.97133419662714,31,30,11,12,0,170.2,2.97133419662714,3.322265491180138,9.808593354912787,3.427734236931889,1.1601562032692545,NA,3.8028103564094655,3.7080485691694887,0.2680652680652681,0.80139373,0.462068965,0.135802469,27
Drew Pomeranz,BOS,NA,11426,1,2017,2017,1,4450000,4450000,Memphis,TN,USA,0,Shelby,12947298,NA,32,32,17,6,0,173.2,2.9612205028533936,32,32,17,6,0,173.2,2.9612205028533936,3.316699142119123,9.017275792636363,3.5758162625971797,0.9846450578166144,NA,3.837102365689661,4.145844817001686,0.310126582278481,0.80037665,0.431818181,0.112426035,28
Drew Pomeranz,BOS,NA,11426,0,2018,2018,1,8500000,8500000,Memphis,TN,USA,0,Shelby,12947298,NA,26,11,2,6,0,74,-0.3613354964181781,26,11,2,6,0,74,-0.3613354964181781,6.081081237820838,8.027027233923505,5.3513514892823375,1.459459497077001,NA,5.430701904561593,5.308995735648559,0.3440366972477064,0.69373942,0.371179039,0.13483146,29
Drew Pomeranz,Multiple Teams,MIL,11426,1,2019,2019,1,1500000,1500000,Memphis,TN,USA,0,Shelby,12947298,NA,46,18,2,10,2,104,0.70724281296134,46,18,2,10,2,104,0.70724281296134,4.846154112787656,11.855769883069804,3.8076925171903016,1.817307792295371,NA,4.5890095513600615,3.876707475586011,0.3373493975903614,0.76860841,0.390151515,0.21,30
Drew Pomeranz,SDP,NA,11426,1,2020,2023,4,34000000,8500000,Memphis,TN,USA,0,Shelby,12947298,NA,23.5,0,1,0,2,21.7,0.6122072786092758,47,0,2,0,4,43.4,1.2244145572185516,1.6245813095819892,11.971566728767485,4.057918572355087,0.6093947261732402,NA,2.751530295438987,3.203038391101551,0.266177908113392,0.8909583429032258,0.45957030029032264,0.09879032258064516,31
Drew Rasmussen,TBR,NA,25385,0,2024,2024,1,1862500,1862500,Puyallup,WA,USA,0,Pierce,440704,NA,16,4,0,2,1,28.2,0.9756054878234864,16,4,0,2,1,28.2,0.9756054878234864,2.8255816460171763,10.988373067844575,1.883721097344784,0,NA,1.3525261289948178,2.565649260212304,0.3333333333333333,0.6774193500000001,0.533333333,0,28
Drew Rucinski,OAK,NA,12499,0,2023,2024,2,3000000,3000000,Neenah,WI,USA,0,Winnebago,13663162,NA,4,4,0,4,0,18,-0.567727267742157,4,4,0,4,0,18,-0.567727267742157,9.000000953674418,3.0000003178914727,7.000000741746769,2.5000002649095605,NA,8.69948538085567,7.568401780815805,0.3188405797101449,0.57142857,0.4459459449999999,0.185185185,34
Drew Smith,NYM,NA,17755,0,2023,2023,1,1300000,1300000,Fort Worth,TX,USA,0,Tarrant,127597428,NA,62,0,4,6,3,56.1,0.15336091816425323,62,0,4,6,3,56.1,0.15336091816425323,4.1538468101756,9.585800331174465,4.633136826734324,1.118343371970354,NA,4.5508985524150996,5.2247703182059,0.3006993006993007,0.71428571,0.3,0.08974358900000001,29
Drew Smith,NYM,NA,17755,0,2024,2024,1,2225000,2225000,Fort Worth,TX,USA,0,Tarrant,127597428,NA,19,0,1,1,2,17.2,0.22038015723228457,19,0,1,1,2,17.2,0.22038015723228457,3.056604873587005,11.716985348750184,4.584907310380507,1.0188682911956684,NA,3.5627063359769995,4.230643000250978,0.35555555555555557,0.82644628,0.255319148,0.08,30
Drew Smyly,TBR,NA,11760,0,2015,2015,1,2650000,2650000,Little Rock,AR,USA,0,Pulaski,30579205,NA,12,12,5,2,0,66.2,1.0036615133285522,12,12,5,2,0,66.2,1.0036615133285522,3.104999763107318,10.3949992069245,2.6999997940063634,1.4849998867035,NA,3.913593690490727,3.472997241016539,0.28313253012048195,0.86477987,0.367816091,0.142857142,26
Drew Smyly,TBR,NA,11760,0,2016,2016,1,3750000,3750000,Little Rock,AR,USA,0,Pulaski,30579205,NA,30,30,7,12,0,175.1,1.8149776458740232,30,30,7,12,0,175.1,1.8149776458740232,4.876425572591828,8.572242848661425,2.515208979547364,1.6425854560309316,NA,4.486864487590479,4.5081461681689685,0.29098360655737704,0.67702553,0.313111545,0.126984126,27
Drew Smyly,Multiple Teams,TEX,11760,1,2019,2019,1,7000000,7000000,Little Rock,AR,USA,0,Pulaski,30579205,NA,25,21,4,7,1,114,-0.2650861442089081,25,21,4,7,1,114,-0.2650861442089081,6.2368421052631575,9.47368421052632,4.342105263157895,2.526315789473684,NA,6.257869124830815,5.208673303874962,0.30819672131147535,0.723589,0.332335329,0.2147651,30
Drew Smyly,SFG,NA,11760,1,2020,2020,1,4000000,4000000,Little Rock,AR,USA,0,Pulaski,30579205,NA,7,5,0,1,0,26.1,0.9483680725097656,7,5,0,1,0,26.1,0.9483680725097656,3.4177219315688134,14.354432112589016,3.075949738411932,0.6835443863137627,NA,2.0142039833533216,2.5646059194394732,0.31034482758620696,0.6870229,0.416666666,0.09523809499999998,31
Drew Smyly,ATL,NA,11760,1,2021,2021,1,11000000,11000000,Little Rock,AR,USA,0,Pulaski,30579205,NA,29,23,11,4,0,126.2,0.3280469998717308,29,23,11,4,0,126.2,0.3280469998717308,4.476315913048481,8.313158124232892,2.9131579751585353,1.918421105592206,NA,5.112139439239398,4.388675466176848,0.29526462395543174,0.77424023,0.392,0.183673469,32
Drew Smyly,CHC,NA,11760,1,2022,2023,2,5250000,5250000,Little Rock,AR,USA,0,Pulaski,30579205,NA,22,22,7,8,0,106.1,1.2171621322631836,22,22,7,8,0,106.1,1.2171621322631836,3.470219601728367,7.70219472578735,2.2006270645106714,1.3542320396988743,NA,4.231553312247695,4.1827502535711885,0.2750809061488673,0.78467153,0.401234567,0.116788321,33
Drew Smyly,CHC,NA,11760,0,2023,2025,3,19000000,9500000,Little Rock,AR,USA,0,Pulaski,30579205,NA,45.5,11.5,7.5,9.5,0,100.15,0.28622809052467346,91,23,15,19,0,200.3,0.5724561810493469,4.6582364234670965,8.821321922622026,3.6264806860722625,1.6120844768037488,NA,4.94070051104821,4.666882068931595,0.3000083407827018,0.7224120143334997,0.34923837917823264,0.1405974720539191,34
Drew Steckenrider,MIA,NA,18806,0,2018,2018,1,1090000,1090000,Atlanta,GA,USA,0,Fulton,200824,NA,71,0,4,4,5,64.2,0.49146005511283875,71,0,4,4,5,64.2,0.49146005511283875,3.896907369747648,10.298969477190214,3.757732106542375,0.974226842436912,NA,3.624349119792724,4.030503856895896,0.2962962962962963,0.74123989,0.339285714,0.098591549,27
Drew Steckenrider,SEA,NA,18806,1,2022,2022,1,3100000,3100000,Atlanta,GA,USA,0,Fulton,200824,NA,16,0,0,2,2,14.1,-0.0275352131575346,16,0,0,2,2,14.1,-0.0275352131575346,5.6511636680369195,6.279070742263245,3.1395353711316223,1.2558141484526488,NA,4.577547508191298,4.622662580631413,0.37254901960784315,0.73275862,0.339622641,0.111111111,31
Drew Storen,WSN,NA,6983,0,2013,2013,1,2500000,2500000,Indianapolis,IN,USA,0,Marion,938817,NA,68,0,4,2,3,61.2,0.22727367281913757,68,0,4,2,3,61.2,0.22727367281913757,4.524325070656453,8.464866261228202,2.772973430402342,1.0216217901482314,NA,3.6154220370326953,3.712668868177652,0.31868131868131866,0.67819149,0.408839779,0.098591549,25
Drew Storen,WSN,NA,6983,0,2014,2014,1,3450000,3450000,Indianapolis,IN,USA,0,Marion,938817,NA,65,0,2,1,11,56.1,0.9869574308395386,65,0,2,1,11,56.1,0.9869574308395386,1.118343371970354,7.349113587233755,1.7573967273819848,0.31952667770581544,NA,2.7062165983809745,3.385562643596792,0.25925925925925924,0.9057971,0.525316455,0.038461538,26
Drew Storen,WSN,NA,6983,0,2015,2015,1,5700000,5700000,Indianapolis,IN,USA,0,Marion,938817,NA,58,0,2,2,29,55,1.1865423917770386,58,0,2,2,29,55,1.1865423917770386,3.436363874703416,10.963637124053758,2.618181999774031,0.6545454999435077,NA,2.7881391805853712,3.23786739563239,0.30147058823529405,0.7119205300000001,0.384057971,0.076923076,27
Drew Storen,Multiple Teams,TOR,6983,1,2016,2016,1,8375000,8375000,Indianapolis,IN,USA,0,Marion,938817,NA,57,0,4,3,3,51.2,0.07684652507305145,57,0,4,3,3,51.2,0.07684652507305145,5.22580805926417,8.361292894822673,2.2645168256811408,1.2193552138283064,NA,4.2110768393597935,4.061658161331847,0.3202614379084967,0.69486405,0.48734177200000006,0.14,28
Drew Storen,CIN,NA,6983,1,2017,2017,1,3000000,3000000,Indianapolis,IN,USA,0,Marion,938817,NA,58,0,4,2,1,54.2,-0.11344268172979356,58,0,4,2,1,54.2,-0.11344268172979356,4.445122778380376,7.902440494898446,3.786586070472172,1.1524392388393567,NA,4.877152209307511,4.937092473732198,0.31645569620253167,0.72319202,0.5,0.132075471,29
Drew VerHagen,STL,NA,13424,0,2022,2023,2,5500000,2750000,Royse City,TX,USA,0,Rockwall,4939265,NA,39.5,0,4,1,0,41.1,-0.3957643061876297,79,0,8,2,0,82.2,-0.7915286123752594,4.670298677189702,8.497699961895385,4.346547903937962,1.5210559432684334,NA,5.339990187325495,5.182578779050077,0.2780136979128486,0.7453894620194647,0.4003172934282238,0.13234618714841848,31
Dustin May,LAD,NA,19716,0,2023,2023,1,1675000,1675000,Justin,TX,USA,0,Denton,45868233,NA,9,9,4,1,0,48,1.234876036643982,9,9,4,1,0,48,1.234876036643982,2.625,6.375,3,0.1875,NA,3.2342070261637375,4.582280618573229,0.20895522388059704,0.72368421,0.451851851,0.021276595,25
Dustin McGowan,TOR,NA,8600,0,2012,2014,3,4100000,1366667,Savannah,GA,USA,0,Chatham,21089705,NA,39,4,2.5,1.5,0.5,53.6,-0.06095342710614204,78,8,5,3,1,107.2,-0.12190685421228407,3.767300135877414,7.264417562256835,3.759668036770663,1.2562755185662549,NA,4.704848007494237,4.613559767471987,0.26554471494984094,0.7578456325,0.4034581318544776,0.10048348218656716,NA
Dustin McGowan,MIA,NA,8600,1,2016,2016,1,1000000,1000000,Savannah,GA,USA,0,Chatham,21089705,NA,55,0,1,3,1,67,0.04980551451444626,55,0,1,3,1,67,0.04980551451444626,2.8208958436078704,8.462687530823612,4.432836325669511,0.9402986145359568,NA,4.191336621216303,4.100973000334995,0.2413793103448276,0.78167116,0.544444444,0.137254901,34
Dustin McGowan,MIA,NA,8600,0,2017,2017,1,1750000,1750000,Savannah,GA,USA,0,Chatham,21089705,NA,63,0,8,2,0,77.2,-0.29685837030410767,63,0,8,2,0,77.2,-0.29685837030410767,4.751074517073903,7.416311441286092,3.1287563892925703,1.5064382615112375,NA,4.805708903388554,4.232959028223744,0.2857142857142857,0.72892938,0.508620689,0.185714285,35
Dustin Moseley,SDP,NA,7060,0,2011,2011,1,900000,900000,Texarkana,AR,USA,0,Miller,1299941,NA,20,20,3,10,0,120,0.9981728196144104,20,20,3,10,0,120,0.9981728196144104,3.3,4.8,2.7,0.75,NA,3.9920529524485273,4.2173209842294455,0.2729591836734694,0.68085106,0.494923857,0.08,29
Dustin Moseley,SDP,NA,7060,0,2012,2012,1,2012500,2012500,Texarkana,AR,USA,0,Miller,1299941,NA,1,1,0,0,0,5,-0.02455147355794906,1,1,0,0,0,5,-0.02455147355794906,9,7.2,3.6,1.8,NA,5.294452095031739,4.162702779471875,0.26666666666666666,0.35714286,0.5,0.2,30
Dylan Bundy,BAL,NA,12917,0,2016,2016,1,1800000,1800000,Tulsa,OK,USA,0,Tulsa,42194793,NA,36,14,10,6,0,109.2,0.9776753485202788,36,14,10,6,0,109.2,0.9776753485202788,4.021276968752687,8.534955198985296,3.446808830359446,1.4772037844397623,NA,4.696712502316842,4.613333474772285,0.2993421052631579,0.79666161,0.359375,0.133333333,23
Dylan Bundy,BAL,NA,12917,0,2017,2017,1,1640000,1640000,Tulsa,OK,USA,0,Tulsa,42194793,NA,28,28,13,9,0,169.2,2.7781896591186523,28,28,13,9,0,169.2,2.7781896591186523,4.243615185667697,8.062868852768625,2.705304680863157,1.3791749353420018,NA,4.383572970073425,4.77132758978404,0.2727272727272727,0.73732719,0.328482328,0.114537444,24
Dylan Bundy,BAL,NA,12917,0,2018,2018,1,1640000,1640000,Tulsa,OK,USA,0,Tulsa,42194793,NA,31,31,8,16,0,171.2,0.9843148589134216,31,31,8,16,0,171.2,0.9843148589134216,5.452427507562878,9.646602513380476,2.831068128926879,2.149514690481519,NA,5.170140432729413,4.278129540457466,0.3161290322580645,0.69254984,0.34,0.178260869,25
Dylan Bundy,BAL,NA,12917,0,2019,2019,1,2800000,2800000,Tulsa,OK,USA,0,Tulsa,42194793,NA,30,30,7,14,0,161.2,2.6047863960266113,30,30,7,14,0,161.2,2.6047863960266113,4.787628263477033,9.018555566084643,3.22886557304265,1.614432786521325,NA,4.729473202519213,4.575387290605456,0.2966292134831461,0.70498915,0.414893617,0.163841807,26
Dylan Bundy,LAA,NA,12917,1,2020,2020,1,5000000,5000000,Tulsa,OK,USA,0,Tulsa,42194793,NA,11,11,6,3,0,65.2,2.0594019889831543,11,11,6,3,0,65.2,2.0594019889831543,3.2893398467444523,9.868019540233355,2.3299490581106537,0.6852791347384276,NA,2.947764511875583,3.7491631952238462,0.27218934911242604,0.69230769,0.405882352,0.081967213,27
Dylan Bundy,LAA,NA,12917,0,2021,2021,1,8325000,8325000,Tulsa,OK,USA,0,Tulsa,42194793,NA,23,19,2,9,0,90.2,0.0328642800450325,23,19,2,9,0,90.2,0.0328642800450325,6.055147292356702,8.338235615704312,3.375000130166031,1.9852941942153115,NA,5.5082695067650755,4.664449560602167,0.2727272727272727,0.64356436,0.407407407,0.192307692,28
Dylan Bundy,MIN,NA,12917,1,2022,2023,2,5000000,5000000,Tulsa,OK,USA,0,Tulsa,42194793,NA,29,29,8,8,0,140,0.75713711977005,29,29,8,8,0,140,0.75713711977005,4.885714285714286,6.042857142857143,1.8,1.542857142857143,NA,4.662431001663208,4.696709947713784,0.28475336322869954,0.69407008,0.340471092,0.112149532,29
Dylan Cease,CHW,NA,18525,0,2023,2023,1,5700000,5700000,Milton,GA,USA,0,Fulton,200824,NA,33,33,7,9,0,177,3.617414951324463,33,33,7,9,0,177,3.617414951324463,4.576271186440678,10.88135593220339,4.016949152542373,0.9661016949152542,NA,3.7239669131693858,4.075248144743806,0.3304535637149028,0.6940874,0.359832635,0.101604278,27
Dylan Cease,SDP,NA,18525,1,2024,2024,1,8000000,8000000,Milton,GA,USA,0,Fulton,200824,NA,33,33,14,11,0,189.1,4.761360168457031,33,33,14,11,0,189.1,4.761360168457031,3.4700705157554115,10.64788760998921,3.0897888153986544,0.8556338258027043,NA,3.0978178046142695,3.435136419445602,0.26269315673289184,0.6935123,0.397849462,0.091370558,28
Dylan Floro,MIA,NA,13394,0,2022,2022,1,3000000,3000000,Merced,CA,USA,0,Merced,9251611,NA,56,0,1,3,10,53.2,0.7316468358039856,56,0,1,3,10,53.2,0.7316468358039856,3.018633897986785,8.049690394631426,2.5155282483223207,0.6708075328859522,NA,3.1310645442433738,3.5965156988724063,0.2875816993464052,0.69686411,0.4516129029999999,0.076923076,31
Dylan Floro,Multiple Teams,MIA,13394,1,2023,2023,1,3900000,3900000,Merced,CA,USA,0,Merced,9251611,NA,62,0,5,6,7,56.2,1.1829014122486117,62,0,5,6,7,56.2,1.1829014122486117,4.7647065773143265,9.211766049474363,2.7000003938114516,0.47647065773143266,NA,2.9550403157402423,3.287992918213769,0.4011976047904192,0.65268065,0.544378698,0.085714285,32
Dylan Floro,Multiple Teams,WSN,13394,0,2024,2024,1,2250000,2250000,Merced,CA,USA,0,Merced,9251611,NA,66,0,6,4,0,68.2,0.6024922430515289,66,0,6,4,0,68.2,0.6024922430515289,3.800971542455241,6.291263242684536,2.2281557317841068,0.6553399211129726,NA,3.5014312935253145,4.096197249159715,0.28846153846153844,0.68421053,0.454545454,0.071428571,33
Dylan Lee,ATL,NA,19996,0,2024,2024,1,760000,760000,Dinuba,CA,USA,0,Tulare,18098172,NA,52,0,4,2,0,59.2,0.7778448462486267,52,0,4,2,0,59.2,0.7778448462486267,2.1117322036030868,11.4636891052739,2.5642462472323193,1.0558661018015434,NA,2.998881984353042,3.1462432632862205,0.3,0.83629893,0.35172413700000005,0.106060606,29
Edinson Volquez,CIN,NA,3990,0,2011,2011,1,1625000,1625000,Barahona,NA,Dominican Republic,1,NA,NA,113537000000,20,20,5,7,0,108.2,-0.31320783495903015,20,20,5,7,0,108.2,-0.31320783495903015,5.714723658896433,8.613496529351146,5.383435330844465,1.573619558246844,NA,5.289189860803635,4.0797635913406065,0.29292929292929293,0.6940700800000001,0.524429967,0.206521739,NA
Edinson Volquez,SDP,NA,3990,1,2012,2012,1,2237500,2237500,Barahona,NA,Dominican Republic,1,NA,NA,113537000000,32,32,11,11,0,182.2,1.466257095336914,32,32,11,11,0,182.2,1.466257095336914,4.138685670428236,8.57299174588706,5.173357088035295,0.6897809450713727,NA,4.057955637353656,4.194944745304433,0.292,0.7311320799999999,0.506,0.09929078,NA
Edinson Volquez,PIT,NA,3990,1,2014,2014,1,5000000,5000000,Barahona,NA,Dominican Republic,1,NA,NA,113537000000,32,31,13,7,0,192.2,0.7210090085864067,32,31,13,7,0,192.2,0.7210090085864067,3.0363320997737873,6.539792214897387,3.316608908983675,0.7941176260946827,NA,4.149553179861656,4.1956857382386,0.26278659611992944,0.77464789,0.503533568,0.091397849,NA
Edinson Volquez,KCR,NA,3990,1,2015,2016,2,20000000,10000000,Barahona,NA,Dominican Republic,1,NA,NA,113537000000,34,33.5,11.5,10,0,194.6,2.2122970893979073,68,67,23,20,0,389.2,4.4245941787958145,4.434528377425418,6.790424832350255,3.418299667488305,0.9007635033113458,NA,4.186930055731445,4.412624953026889,0.30437745479993933,0.6951553825642344,0.4851163726914182,0.10321371436459403,NA
Edinson Volquez,MIA,NA,3990,1,2017,2018,2,22000000,11000000,Barahona,NA,Dominican Republic,1,NA,NA,113537000000,17,17,4,8,0,92.1,0.8944951295852661,17,17,4,8,0,92.1,0.8944951295852661,4.1913352783054085,7.895305989366002,5.166064412795039,0.779783307591704,NA,4.348975303034527,4.7830905283119645,0.2777777777777778,0.7166123799999999,0.457831325,0.098765432,NA
Edinson Volquez,TEX,NA,3990,1,2019,2019,1,2000000,2000000,Barahona,NA,Dominican Republic,1,NA,NA,113537000000,11,4,0,1,0,16,-0.15885550528764725,11,4,0,1,0,16,-0.15885550528764725,6.7499991953373915,5.624999329447826,6.7499991953373915,1.687499798834348,NA,6.651509065926124,6.2032150013201814,0.34,0.71942446,0.452830188,0.1875,NA
Edinson Volquez,TEX,NA,3990,0,2020,2020,1,1000000,1000000,Barahona,NA,Dominican Republic,1,NA,NA,113537000000,7,0,2,1,0,5.2,0.11336712539196014,7,0,2,1,0,5.2,0.11336712539196014,6.352941889251473,4.764706416938604,3.1764709446257364,0,NA,3.720831139442424,5.4222563681770275,0.3,0.55555556,0.45000000000000007,0,NA
Eduard Bazardo,SEA,NA,20997,0,2024,2024,1,870600,870600,Maracay,NA,Venezuela,1,NA,NA,NA,23,0,2,0,0,27.2,0.28809013962745667,23,0,2,0,0,27.2,0.28809013962745667,4.87951852081653,10.734940745796363,2.9277111124899173,0.6506024694422039,NA,2.6966002170259813,2.959161142493741,0.28125,0.53435115,0.553846153,0.09090909,28
Eduardo Rodriguez,BOS,NA,13164,0,2018,2018,1,2375000,2375000,Valencia,NA,Venezuela,1,NA,NA,NA,27,23,13,5,0,129.2,2.0932775661349297,27,23,13,5,0,129.2,2.0932775661349297,3.817480064667639,10.13367435348137,3.123392780182614,1.1105396551760405,NA,3.646292674914665,3.9018386798413744,0.30116959064327486,0.76923077,0.387005649,0.109589041,NA
Eduardo Rodriguez,BOS,NA,13164,0,2019,2019,1,4300000,4300000,Valencia,NA,Venezuela,1,NA,NA,NA,34,34,19,6,0,203.1,3.703545331954956,34,34,19,6,0,203.1,3.703545331954956,3.806557186611629,9.427868380793916,3.319671965068281,1.06229502882185,NA,3.8631897710991385,4.099482864032772,0.31666666666666665,0.77649959,0.484739676,0.132596685,NA
Eduardo Rodriguez,BOS,NA,13164,0,2021,2021,1,8300000,8300000,Valencia,NA,Venezuela,1,NA,NA,NA,32,31,13,8,0,157.2,3.92314425855875,32,31,13,8,0,157.2,3.92314425855875,4.737843857478901,10.56025438112767,2.6828754373675703,1.0845666661698687,NA,3.3222540054382512,3.434226437535708,0.3625592417061611,0.68930041,0.432494279,0.126666666,NA
Eduardo Rodriguez,DET,NA,13164,1,2022,2026,5,77000000,15400000,Valencia,NA,Venezuela,1,NA,NA,NA,21.5,21.5,9,7,0,121.6,1.8047389388084412,43,43,18,14,0,243.2,3.6094778776168823,3.583303672134361,7.940238810387448,3.0291099109151873,0.997480897479721,NA,3.949255174323457,4.192021033800291,0.2752001505028783,0.7360345360361842,0.4189099480608553,0.10373779662664472,NA
Eduardo Rodriguez,ARI,NA,13164,1,2024,2028,5,80000000,20000000,Valencia,NA,Venezuela,1,NA,NA,NA,10,10,3,4,0,50,0.2922751009464264,10,10,3,4,0,50,0.2922751009464264,5.040000384521513,8.460000645446826,3.420000260925313,1.4400001098632895,NA,4.566479885101327,4.240409611441504,0.3221476510067114,0.72530864,0.37012987,0.137931034,NA
Edward Cabrera,MIA,NA,21690,0,2024,2024,1,761000,761000,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,20,20,4,8,0,96.1,0.56651771068573,20,20,4,8,0,96.1,0.56651771068573,4.951557354860793,9.996540320190658,4.671280523453579,1.4013841570360737,NA,4.682050792565845,3.944867597694068,0.27800829875518673,0.6637931,0.470355731,0.18292682900000004,26
Edward Mujica,FLA,NA,3970,0,2011,2011,1,800000,800000,Valencia,NA,Venezuela,1,NA,NA,NA,67,0,9,6,0,76,0.837276816368103,67,0,9,6,0,76,0.837276816368103,2.96052750458065,7.4605293115432385,1.657895402565164,0.828947701282582,NA,3.1964389860465205,3.1726793586925877,0.27014218009478674,0.75498575,0.4834123219999999,0.098591549,27
Edward Mujica,Multiple Teams,MIA,3970,1,2012,2012,1,1625000,1625000,Valencia,NA,Venezuela,1,NA,NA,NA,70,0,0,3,2,65.1,0.35756315290927887,70,0,0,3,2,65.1,0.35756315290927887,3.030612480834064,6.474490299963683,1.653061353182217,0.9642857893562932,NA,3.6454725460924777,3.690901791529729,0.25654450261780104,0.76013514,0.505208333,0.109375,28
