PlayerName,Season,team_name,most_played_team,Bats,xMLBAMID,PlayerNameRoute,playerid,Age,AgeRng,SeasonMin,SeasonMax,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,TTO_pct,wOBA,WAR,wRC_plus,position,team_name_abb,teamid,xwOBA,xAVG,xSLG,EV,LA,Barrel_pct,maxEV,HardHit_pct,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,ContractLength,Start,End,Value,Salary,WAR_change,new_team,years_remaining,team_name_adjusted
Ender Inciarte,2022,NYM,NA,L,542255,Ender Inciarte,4922,31,31 - 31,2022,2022,11,8,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.125,6,1,1,0,31,9,22,1,0,0,0,0,0,0.125,0.125,0.25,0,0.125,6,0.125,0.75,0.125,0,0,0.1667,0,0,0.1105,-0.1055,-33.6799,OF,NYM,25,0.201,0.202,0.263,74.0088,-15.3754,0,96.355,0.125,Maracaibo,NA,Venezuela,1,NA,NA,NA,1,2022,2022,1100000,1100000,-0.0228,1,1,NYM
Endy Chavez,2012,BAL,NA,L,346795,Endy Chavez,768,34,34 - 34,2012,2012,64,158,169,32,24,6,0,2,15,12,6,1,24,1,0,4,2,3,2,0.2025,70,34,24,2,625,214,411,5,10,4,0.0355,0.142,0.25,0.2364,0.2785,0.5148,0.0759,0.2273,2.0588,0.1875,0.5469,0.2656,0.0588,0.0588,0.0714,0.4,0.1893,0.2258,-0.8688,34.2879,OF,BAL,2,NA,NA,NA,NA,NA,NA,NA,NA,Valencia,NA,Venezuela,1,NA,NA,NA,1,2012,2012,1500000,1500000,-2.2643,0,1,BAL
Eric Fryer,2017,STL,NA,R,518700,Eric Fryer,8145,31,31 - 31,2017,2017,34,71,83,11,8,3,0,0,7,3,11,0,18,1,0,0,3,0,0,0.1549,31,14,8,1,357,139,218,1,0,0,0.1325,0.2169,0.6111,0.2771,0.1972,0.4743,0.0423,0.2075,2.2143,0.1509,0.5849,0.2642,0.0714,0,0.0323,0,0.3494,0.2296,-0.3395,38.235,C,STL,28,0.243,0.167,0.219,83.3925,5.3763,0,102.549,0.1698,Columbus,OH,USA,0,Franklin,1029838,NA,1,2017,2017,675000,675000,-0.25060000000000004,0,1,STL
Eric Haase,2024,MIL,NA,R,606992,Eric Haase,14111,31,31 - 31,2024,2024,30,66,69,18,12,1,0,5,10,14,3,0,28,0,0,0,0,0,0,0.2727,17,12,8,1,270,83,187,2,1,0,0.0435,0.4058,0.1071,0.3043,0.5152,0.8195,0.2424,0.3939,1.4167,0.2162,0.4595,0.3243,0.0833,0.4167,0.1176,0,0.5217,0.35,0.2286,124.8726,C,MIL,23,0.311,0.229,0.471,89.9924,11.5385,0.1316,109.607,0.3947,Detroit,MI,USA,0,Wayne,1174205,NA,1,2024,2024,1000000,1000000,1.2741,0,1,MIL
Eric Hinske,2011,ATL,NA,L,400134,Eric Hinske,1305,33,33 - 33,2011,2011,117,236,264,55,35,10,0,10,24,28,26,1,71,1,1,0,5,0,1,0.2331,75,58,32,4,1084,425,659,0,1,1,0.0985,0.2689,0.3662,0.3106,0.4025,0.7131,0.1695,0.2885,1.2931,0.1939,0.4545,0.3515,0.069,0.1724,0,1,0.4053,0.3148,0.8468,97.7781,3B/OF,ATL,16,NA,NA,NA,NA,NA,NA,NA,NA,Menasha,WI,USA,0,Winnebago,13663162,NA,2,2011,2012,1350000,1350000,0.25029999999999997,0,2,ATL
Eric Hinske,2012,ATL,NA,L,400134,Eric Hinske,1305,34,34 - 34,2012,2012,91,132,147,26,16,7,1,2,9,13,14,2,41,0,1,0,5,0,0,0.197,43,34,14,3,554,214,340,1,1,1,0.0952,0.2789,0.3415,0.2721,0.3106,0.5827,0.1136,0.2667,1.2647,0.1538,0.4725,0.3736,0.0882,0.0588,0.0233,1,0.3878,0.2547,-0.9696,55.9447,3B/OF,ATL,16,NA,NA,NA,NA,NA,NA,NA,NA,Menasha,WI,USA,0,Winnebago,13663162,NA,2,2011,2012,1350000,1350000,-1.8164,0,1,ATL
Eric Hinske,2013,ARI,NA,L,400134,Eric Hinske,1305,35,35 - 35,2013,2013,52,52,58,9,5,3,0,1,2,6,6,0,17,0,0,0,2,0,0,0.1731,18,11,6,0,231,83,148,0,0,0,0.1034,0.2931,0.3529,0.2586,0.2885,0.5471,0.1154,0.2353,1.6364,0.1714,0.5143,0.3143,0,0.0909,0,0,0.4138,0.2499,-0.1891,48.9008,3B/OF,ARI,15,NA,NA,NA,NA,NA,NA,NA,NA,Menasha,WI,USA,0,Winnebago,13663162,NA,1,2013,2013,1350000,1350000,0.7805,1,1,ARI
Eric Hosmer,2014,KCR,NA,L,543333,Eric Hosmer,3516,24,24 - 24,2014,2014,131,503,547,136,91,35,1,9,54,58,35,4,93,3,6,0,12,4,2,0.2704,212,132,70,9,2112,752,1360,4,2,1,0.064,0.17,0.3763,0.3181,0.3976,0.7157,0.1272,0.312,1.6061,0.1691,0.5121,0.3188,0.0682,0.0682,0.0189,0.5,0.2505,0.3138,-0.1743,97.8767,1B,KCR,7,NA,NA,NA,NA,NA,NA,NA,NA,South Miami,FL,USA,0,Miami-Dade,184513444,NA,1,2014,2014,3600000,3600000,-3.3064,0,1,KCR
Eric Hosmer,2015,KCR,NA,L,543333,Eric Hosmer,3516,25,25 - 25,2015,2015,158,599,667,178,122,33,5,18,98,93,61,6,108,3,3,1,16,7,3,0.2972,253,119,115,12,2557,984,1573,15,8,4,0.0915,0.1619,0.5648,0.3634,0.4591,0.8225,0.1619,0.3361,2.1261,0.2361,0.5195,0.2444,0.1008,0.1513,0.0593,0.5,0.2804,0.3545,3.4717,124.1964,1B,KCR,7,0.361,0.289,0.467,89.773,6.0386,0.0667,113.887,0.4061,South Miami,FL,USA,0,Miami-Dade,184513444,NA,2,2015,2016,13900000,6950000,3.646,0,2,KCR
Eric Hosmer,2016,KCR,NA,L,543333,Eric Hosmer,3516,26,26 - 26,2016,2016,158,605,667,161,111,24,1,25,80,104,57,5,132,1,4,0,18,5,3,0.2661,279,117,78,7,2563,967,1596,10,3,2,0.0855,0.1979,0.4318,0.3283,0.4331,0.7614,0.1669,0.3009,2.3846,0.1646,0.5886,0.2468,0.0598,0.2137,0.0358,0.6667,0.3208,0.3261,0.244,102.2125,1B,KCR,7,0.33,0.259,0.44,91.9205,4.0826,0.0818,114.904,0.4382,South Miami,FL,USA,0,Miami-Dade,184513444,NA,2,2015,2016,13900000,6950000,-3.2276999999999996,0,1,KCR
Eric Hosmer,2017,KCR,NA,L,543333,Eric Hosmer,3516,27,27 - 27,2017,2017,162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.3184,278,111,111,8,2573,988,1585,19,1,1,0.0984,0.155,0.6346,0.3845,0.4975,0.882,0.1791,0.3508,2.5045,0.222,0.556,0.222,0.0721,0.2252,0.0683,1,0.2906,0.3761,3.682,134.6538,1B,KCR,7,0.352,0.286,0.454,89.7624,3.8957,0.0619,118.046,0.3892,South Miami,FL,USA,0,Miami-Dade,184513444,NA,1,2017,2017,12250000,12250000,3.4379999999999997,0,1,KCR
Eric Hosmer,2018,SDP,NA,L,543333,Eric Hosmer,3516,28,28 - 28,2018,2018,157,613,677,155,104,31,2,18,72,69,62,10,142,1,1,0,18,7,4,0.2529,285,93,94,9,2571,963,1608,17,0,0,0.0916,0.2097,0.4366,0.322,0.398,0.7201,0.1452,0.3018,3.0645,0.1992,0.6038,0.197,0.0968,0.1935,0.0596,0,0.3279,0.3095,-0.0574,95.2121,1B,SDP,29,0.302,0.239,0.374,88.7145,-1.4995,0.0551,112.238,0.3729,South Miami,FL,USA,0,Miami-Dade,184513444,NA,8,2018,2025,144000000,18000000,-3.7394,1,8,Multiple Teams
Eric Hosmer,2019,SDP,NA,L,543333,Eric Hosmer,3516,29,29 - 29,2019,2019,160,619,667,164,111,29,2,22,72,99,40,3,163,3,5,0,12,0,3,0.2649,257,106,96,5,2558,907,1651,11,2,1,0.06,0.2444,0.2454,0.3103,0.4249,0.7352,0.1599,0.3235,2.4245,0.2092,0.5599,0.2309,0.0472,0.2075,0.0428,0.5,0.3373,0.3091,-0.9261,92.2128,1B,SDP,29,0.304,0.249,0.411,90.7549,2.0414,0.0672,114.3,0.4599,South Miami,FL,USA,0,Miami-Dade,184513444,NA,8,2018,2025,144000000,18000000,-0.8687,0,7,Multiple Teams
Eric Hosmer,2020,SDP,NA,L,543333,Eric Hosmer,3516,30,30 - 30,2020,2020,38,143,156,41,26,6,0,9,23,36,9,0,28,2,2,0,3,4,0,0.2867,54,40,23,2,570,190,380,1,0,0,0.0577,0.1795,0.3214,0.3333,0.5175,0.8508,0.2308,0.2963,1.35,0.1966,0.4615,0.3419,0.05,0.225,0.0185,0,0.2949,0.3585,0.6995,128.2386,1B,SDP,29,0.366,0.284,0.52,90.785,8.7457,0.1026,111.996,0.4701,South Miami,FL,USA,0,Miami-Dade,184513444,NA,8,2018,2025,144000000,18000000,1.6256,0,6,Multiple Teams
Eric Hosmer,2021,SDP,NA,L,543333,Eric Hosmer,3516,31,31 - 31,2021,2021,151,509,565,137,97,28,0,12,53,65,48,2,99,5,2,1,13,5,4,0.2692,228,106,77,12,2200,784,1416,16,2,1,0.085,0.1752,0.4848,0.3369,0.3949,0.7318,0.1257,0.3125,2.1509,0.1873,0.5547,0.2579,0.1132,0.1132,0.0702,0.5,0.2814,0.3195,0.8698,103.6195,1B,SDP,29,0.326,0.268,0.406,90.5493,3.2976,0.0581,112.478,0.4697,South Miami,FL,USA,0,Miami-Dade,184513444,NA,8,2018,2025,144000000,18000000,0.1703,0,5,Multiple Teams
Eric Hosmer,2022,2 Teams,SDP,L,543333,Eric Hosmer,3516,32,32 - 32,2022,2022,104,380,419,102,75,19,0,8,38,44,37,5,64,1,1,0,12,0,0,0.2684,180,80,57,7,1617,573,1044,11,0,0,0.0883,0.1527,0.5781,0.3341,0.3816,0.7157,0.1132,0.3042,2.25,0.1798,0.5678,0.2524,0.0875,0.1,0.0611,0,0.2601,0.313,0.6091,104.0957,1B,2 Tms,0,0.311,0.258,0.379,88.3763,3.0745,0.0568,112.941,0.3975,South Miami,FL,USA,0,Miami-Dade,184513444,NA,8,2018,2025,144000000,18000000,-0.26070000000000004,1,4,Multiple Teams
Eric Hosmer,2023,CHC,NA,L,543333,Eric Hosmer,3516,33,33 - 33,2023,2023,31,94,100,22,17,3,0,2,7,14,6,0,25,0,0,0,5,0,0,0.234,39,18,11,2,408,128,280,4,1,0,0.06,0.25,0.24,0.28,0.3298,0.6098,0.0957,0.2985,2.1667,0.1618,0.5735,0.2647,0.1111,0.1111,0.1026,0,0.33,0.2692,-0.2822,68.5509,1B,CHC,17,0.247,0.203,0.308,85.1355,3.3681,0.058,110.265,0.3478,South Miami,FL,USA,0,Miami-Dade,184513444,NA,8,2018,2025,144000000,18000000,-0.8913,1,3,Multiple Teams
Eric Sogard,2015,OAK,NA,L,519299,Eric Sogard,7927,29,29 - 29,2015,2015,120,372,401,92,76,12,3,1,40,37,23,1,50,2,1,3,9,6,1,0.2473,141,107,70,10,1459,506,953,7,8,3,0.0574,0.1247,0.46,0.294,0.3038,0.5977,0.0565,0.2826,1.3178,0.2201,0.4434,0.3365,0.0935,0.0093,0.0496,0.375,0.1845,0.2655,0.376,66.0767,2B,OAK,10,0.276,0.255,0.313,85.4774,11.5001,0.0031,107.456,0.1871,Phoenix,AZ,USA,0,Maricopa,298240414,NA,1,2015,2015,1075000,1075000,0.27449999999999997,0,1,OAK
Eric Sogard,2018,MIL,NA,L,519299,Eric Sogard,7927,32,32 - 32,2018,2018,55,97,113,13,10,3,0,0,7,2,12,1,23,2,1,1,3,3,0,0.134,27,27,20,3,463,192,271,0,2,0,0.1062,0.2035,0.5217,0.2411,0.1649,0.406,0.0309,0.1733,1,0.2703,0.3649,0.3649,0.1111,0,0,0,0.3097,0.1943,-0.7342,14.9271,2B,MIL,23,0.262,0.196,0.277,85.0503,15.6815,0,103.438,0.2368,Phoenix,AZ,USA,0,Maricopa,298240414,NA,1,2018,2018,2400000,2400000,-2.3411999999999997,1,1,MIL
Eric Sogard,2020,MIL,NA,L,519299,Eric Sogard,7927,34,34 - 34,2020,2020,43,115,128,24,18,5,0,1,10,10,11,0,20,1,1,0,1,0,0,0.2087,35,31,30,2,499,183,316,1,0,0,0.0859,0.1562,0.55,0.2812,0.2783,0.5595,0.0696,0.2421,1.129,0.3125,0.3646,0.3229,0.0645,0.0323,0.0286,0,0.25,0.2537,-0.147,54.77,2B,MIL,23,0.29,0.256,0.312,84.3986,15.2457,0,104.575,0.1458,Phoenix,AZ,USA,0,Maricopa,298240414,NA,2,2020,2021,4500000,4500000,-3.1978999999999997,0,2,2 Teams
Eric Sogard,2021,CHC,NA,L,519299,Eric Sogard,7927,35,35 - 35,2021,2021,78,169,180,42,34,6,1,1,16,12,9,1,30,0,2,0,5,3,1,0.2485,62,51,24,4,679,224,455,4,4,2,0.05,0.1667,0.3,0.2833,0.3136,0.5969,0.0651,0.2929,1.2157,0.1752,0.4526,0.3723,0.0784,0.0196,0.0645,0.5,0.2222,0.2595,-0.5725,60.5159,2B,CHC,17,0.228,0.201,0.272,83.9955,12.1303,0.0071,102.278,0.1489,Phoenix,AZ,USA,0,Maricopa,298240414,NA,2,2020,2021,4500000,4500000,-0.4255,1,1,2 Teams
Eric Thames,2017,MIL,NA,L,519346,Eric Thames,3711,30,30 - 30,2017,2017,138,469,551,116,55,26,4,31,83,63,75,5,163,7,0,0,6,4,2,0.2473,117,126,62,5,2342,940,1402,6,1,0,0.1361,0.2958,0.4601,0.3593,0.5181,0.8775,0.2708,0.3091,0.9286,0.2033,0.3836,0.4131,0.0397,0.246,0.0513,0,0.4882,0.3689,2.4373,125.4102,1B/OF,MIL,23,0.342,0.228,0.455,88.2149,12.8259,0.1144,111.973,0.3889,San Jose,CA,USA,0,Santa Clara,382786734,NA,4,2017,2020,16000000,5333333,3.2776,0,4,MIL
Eric Thames,2018,MIL,NA,L,519346,Eric Thames,3711,31,31 - 31,2018,2018,96,247,278,54,25,10,3,16,41,37,29,4,97,2,0,0,3,7,0,0.2186,50,70,30,5,1117,398,719,5,0,0,0.1043,0.3489,0.299,0.3058,0.4777,0.7835,0.2591,0.2836,0.7143,0.2,0.3333,0.4667,0.0714,0.2286,0.1,0,0.5108,0.3298,0.446,105.4998,1B/OF,MIL,23,0.315,0.208,0.445,90.9735,19.2687,0.1667,110.803,0.4333,San Jose,CA,USA,0,Santa Clara,382786734,NA,4,2017,2020,16000000,5333333,-1.9913,0,3,MIL
Eric Thames,2019,MIL,NA,L,519346,Eric Thames,3711,32,32 - 32,2019,2019,149,396,459,98,48,23,2,25,67,61,51,4,140,10,2,0,0,3,2,0.2475,86,119,53,10,1881,721,1160,2,0,0,0.1111,0.305,0.3643,0.3464,0.5051,0.8515,0.2576,0.3133,0.7227,0.2054,0.3333,0.4612,0.084,0.2101,0.0233,0,0.4706,0.3536,2.3211,116.4883,1B/OF,MIL,23,0.324,0.222,0.429,90.8606,18.992,0.0853,110.5,0.4302,San Jose,CA,USA,0,Santa Clara,382786734,NA,4,2017,2020,16000000,5333333,1.8751,0,2,MIL
Eric Thames,2020,WSN,NA,L,519346,Eric Thames,3711,33,33 - 33,2020,2020,41,123,140,25,17,5,0,3,10,12,14,1,42,3,0,0,2,1,0,0.2033,34,30,17,5,580,201,379,3,0,0,0.1,0.3,0.3333,0.3,0.3171,0.6171,0.1138,0.2821,1.1333,0.2099,0.4198,0.3704,0.1667,0.1,0.0882,0,0.4214,0.2763,-0.6054,68.671,1B/OF,WSN,24,0.305,0.219,0.379,88.6926,14.6092,0.0617,105.803,0.4691,San Jose,CA,USA,0,Santa Clara,382786734,NA,2,2020,2021,4000000,4000000,-2.9265,1,2,WSN
Eric Young Jr.,2014,NYM,NA,B,458913,Eric Young Jr.,7158,29,29 - 29,2014,2014,100,280,316,64,48,10,5,1,48,17,24,1,60,5,2,5,2,30,6,0.2286,135,39,40,3,1190,416,774,7,13,3,0.0759,0.1899,0.4,0.299,0.3107,0.6097,0.0821,0.2851,3.4615,0.1869,0.6308,0.1822,0.0769,0.0256,0.0519,0.2308,0.269,0.2755,0.8145,76.6781,OF,NYM,25,NA,NA,NA,NA,NA,NA,NA,NA,New Brunswick,NJ,USA,0,Middlesex,9680844,NA,1,2014,2014,1850000,1850000,-0.13739999999999997,0,1,NYM
Eric Young Jr.,2015,2 Teams,ATL,B,458913,Eric Young Jr.,7158,30,30 - 30,2015,2015,53,85,94,13,7,4,2,0,16,5,6,1,18,1,0,2,1,6,2,0.1529,33,17,11,1,333,113,220,0,8,1,0.0638,0.1915,0.3333,0.2174,0.2471,0.4645,0.0941,0.194,1.9412,0.1803,0.541,0.2787,0.0588,0,0,0.125,0.2553,0.2036,-0.5332,22.5767,OF,2 Tms,0,0.252,0.205,0.293,85.9735,3.5422,0.0145,110.586,0.2754,New Brunswick,NJ,USA,0,Middlesex,9680844,NA,1,2015,2015,1000000,1000000,-1.3477,1,1,2 Teams
Eric Young Jr.,2016,NYY,NA,B,458913,Eric Young Jr.,7158,31,31 - 31,2016,2016,6,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0156,-100,OF,NYY,9,0.821,0.813,1.143,107.899,12.486,0,107.899,1,New Brunswick,NJ,USA,0,Middlesex,9680844,NA,1,2016,2016,1000000,1000000,0.5176000000000001,1,1,NYY
Erick Aybar,2011,LAA,NA,B,430947,Erick Aybar,4082,27,27 - 27,2011,2011,143,556,605,155,104,33,8,10,71,59,31,1,68,6,3,9,13,30,6,0.2788,218,142,94,15,2080,651,1429,17,46,15,0.0512,0.1124,0.4559,0.3221,0.4209,0.743,0.1421,0.3015,1.5352,0.207,0.4802,0.3128,0.1056,0.0704,0.078,0.3261,0.1802,0.3251,3.7885,106.6615,SS,LAA,1,NA,NA,NA,NA,NA,NA,NA,NA,Bani,NA,Dominican Republic,1,NA,NA,113537000000,1,2011,2011,3000000,3000000,2.6512,0,1,LAA
Erick Aybar,2012,LAA,NA,B,430947,Erick Aybar,4082,28,28 - 28,2012,2012,141,517,554,150,106,31,5,8,67,45,22,1,61,5,2,7,11,20,4,0.2901,222,125,79,23,1819,593,1226,24,39,18,0.0397,0.1101,0.3607,0.3242,0.4159,0.74,0.1257,0.3156,1.776,0.1854,0.5211,0.2934,0.184,0.064,0.1081,0.4615,0.1643,0.3214,3.4511,106.9631,SS,LAA,1,NA,NA,NA,NA,NA,NA,NA,NA,Bani,NA,Dominican Republic,1,NA,NA,113537000000,1,2012,2012,5075000,5075000,-0.33740000000000014,0,1,LAA
Erick Aybar,2013,LAA,NA,B,430947,Erick Aybar,4082,29,29 - 29,2013,2013,138,550,589,149,105,33,5,6,68,54,23,1,59,3,5,8,14,12,7,0.2709,237,131,109,11,2045,658,1387,10,27,7,0.039,0.1002,0.3898,0.3012,0.3818,0.683,0.1109,0.2918,1.8092,0.2285,0.4969,0.2746,0.084,0.0458,0.0422,0.2593,0.1494,0.2986,1.1726,90.9413,SS,LAA,1,NA,NA,NA,NA,NA,NA,NA,NA,Bani,NA,Dominican Republic,1,NA,NA,113537000000,4,2013,2016,35000000,8750000,-2.2784999999999997,0,4,2 Teams
Erick Aybar,2014,LAA,NA,B,430947,Erick Aybar,4082,30,30 - 30,2014,2014,156,589,641,164,123,30,4,7,77,68,36,4,62,5,8,3,10,16,9,0.2784,256,145,118,20,2136,712,1424,18,20,10,0.0562,0.0967,0.5806,0.3213,0.3786,0.6999,0.1002,0.2973,1.7655,0.2274,0.4933,0.2794,0.1379,0.0483,0.0703,0.5,0.1638,0.308,4.1893,100.829,SS,LAA,1,NA,NA,NA,NA,NA,NA,NA,NA,Bani,NA,Dominican Republic,1,NA,NA,113537000000,4,2013,2016,35000000,8750000,3.0167,0,3,2 Teams
Erick Aybar,2015,LAA,NA,B,430947,Erick Aybar,4082,31,31 - 31,2015,2015,156,597,638,161,127,30,1,3,74,44,25,1,73,4,5,7,12,15,6,0.2697,265,133,106,7,2155,701,1454,15,32,11,0.0392,0.1144,0.3425,0.3011,0.3384,0.6395,0.0687,0.3004,1.9925,0.2103,0.5258,0.2639,0.0526,0.0226,0.0566,0.3438,0.1583,0.2805,0.8926,77.7738,SS,LAA,1,0.294,0.275,0.352,85.675,6.6349,0.0075,108.093,0.1922,Bani,NA,Dominican Republic,1,NA,NA,113537000000,4,2013,2016,35000000,8750000,-3.2967000000000004,0,2,2 Teams
Erick Aybar,2016,2 Teams,ATL,B,430947,Erick Aybar,4082,32,32 - 32,2016,2016,126,415,459,101,77,19,2,3,34,34,31,6,70,6,4,3,15,3,5,0.2434,193,79,66,7,1641,544,1097,17,14,4,0.0675,0.1525,0.4429,0.3026,0.3205,0.6231,0.0771,0.2832,2.443,0.1953,0.571,0.2337,0.0886,0.038,0.0881,0.2857,0.2266,0.2711,-0.4045,64.9187,SS,2 Tms,0,0.253,0.225,0.281,85.0254,6.0741,0.0028,107.469,0.1506,Bani,NA,Dominican Republic,1,NA,NA,113537000000,4,2013,2016,35000000,8750000,-1.2971,1,1,2 Teams
Erick Aybar,2017,SDP,NA,B,430947,Erick Aybar,4082,33,33 - 33,2017,2017,108,333,370,78,55,15,1,7,37,22,28,2,57,4,2,3,5,11,4,0.2342,141,78,54,9,1361,477,884,11,8,4,0.0757,0.1541,0.4912,0.2997,0.3483,0.6481,0.1141,0.262,1.8077,0.1978,0.5165,0.2857,0.1154,0.0897,0.078,0.5,0.2486,0.2822,-0.3982,72.2911,SS,SDP,29,0.273,0.232,0.318,82.6796,7.5139,0.0107,105.178,0.1566,Bani,NA,Dominican Republic,1,NA,NA,113537000000,1,2017,2017,1750000,1750000,0.00630000000000002,1,1,SDP
Erik Kratz,2019,2 Teams,SFG,R,456124,Erik Kratz,4403,39,39 - 39,2019,2019,21,49,53,5,2,2,0,1,1,3,2,0,14,2,0,0,0,0,0,0.102,15,16,4,4,188,57,131,1,0,0,0.0377,0.2642,0.1429,0.1698,0.2041,0.3739,0.102,0.1176,0.9375,0.1143,0.4286,0.4571,0.25,0.0625,0.0667,0,0.3208,0.1685,-0.4091,-0.7249,C,2 Tms,0,0.18,0.135,0.189,85.7171,21.1429,0,108.7,0.2857,Telford,PA,USA,0,Bucks,35792453,NA,1,2019,2019,1500000,1500000,-1.4782,0,1,2 Teams
Erik Kratz,2020,NYY,NA,R,456124,Erik Kratz,4403,40,40 - 40,2020,2020,18,28,30,9,7,2,0,0,2,4,2,0,6,0,0,0,0,0,0,0.3214,12,3,7,0,118,41,77,0,0,0,0.0667,0.2,0.3333,0.3667,0.3929,0.7595,0.0714,0.4091,4,0.3182,0.5455,0.1364,0,0,0,0,0.2667,0.3351,0.2945,113.1051,C,NYY,9,0.294,0.272,0.336,84.7779,0.6497,0,110.413,0.3636,Telford,PA,USA,0,Bucks,35792453,NA,1,2020,2020,1000000,1000000,0.7036,1,1,NYY
Erisbel Arruebarrena,2014,LAD,NA,R,628326,Erisbel Arruebarrena,15809,24,24 - 24,2014,2014,22,41,45,8,7,1,0,0,4,4,3,0,17,0,1,0,1,0,0,0.1951,11,5,9,0,171,64,107,0,0,0,0.0667,0.3778,0.1765,0.2444,0.2195,0.464,0.0244,0.32,2.2,0.36,0.44,0.2,0,0,0,0,0.4444,0.2131,-0.3244,34.7033,SS,LAD,22,NA,NA,NA,NA,NA,NA,NA,NA,Cienfuegos,NA,Cuba,1,NA,NA,NA,5,2014,2018,25000000,5000000,NA,0,5,LAD
Ernie Clement,2024,TOR,NA,R,676391,Ernie Clement,20352,28,28 - 28,2024,2024,139,434,452,114,78,21,3,12,48,51,11,1,41,3,2,2,11,12,3,0.2627,150,164,79,22,1449,381,1068,15,4,1,0.0243,0.0907,0.2683,0.2844,0.4078,0.6923,0.1452,0.2663,0.9146,0.201,0.3817,0.4173,0.1341,0.0732,0.1,0.25,0.1416,0.2974,2.1548,94.3377,3B,TOR,14,0.284,0.257,0.381,85.5046,16.285,0.0378,109.387,0.2469,Rochester,NY,USA,0,Monroe,604595,NA,1,2024,2024,757700,757700,1.5707,0,1,TOR
Evan Gattis,2016,HOU,NA,R,594828,Evan Gattis,11003,29,29 - 29,2016,2016,128,447,499,112,61,19,0,32,58,72,43,6,127,4,5,0,12,2,1,0.2506,133,133,58,15,1901,728,1173,12,0,0,0.0862,0.2545,0.3386,0.3186,0.5078,0.8265,0.2573,0.273,1,0.179,0.4105,0.4105,0.1128,0.2406,0.0902,0,0.4048,0.345,3.1969,120.5782,C/DH,HOU,21,0.322,0.236,0.453,89.4172,12.9711,0.1015,114.011,0.3538,Dallas,TX,USA,0,Dallas,1196269,NA,2,2016,2017,3400000,3400000,2.9311,0,2,HOU
Evan Gattis,2017,HOU,NA,R,594828,Evan Gattis,11003,30,30 - 30,2017,2017,84,300,325,79,45,22,0,12,41,55,18,0,50,4,3,0,10,0,1,0.2633,93,107,53,20,1118,395,723,6,0,0,0.0554,0.1538,0.36,0.3108,0.4567,0.7674,0.1933,0.278,0.8692,0.2095,0.3676,0.4229,0.1869,0.1121,0.0645,0,0.2462,0.3252,1.2305,105.0278,C/DH,HOU,21,0.346,0.286,0.473,87.9542,17.3552,0.0553,111.731,0.3518,Dallas,TX,USA,0,Dallas,1196269,NA,2,2016,2017,3400000,3400000,-1.9664,0,1,HOU
Evan Gattis,2018,HOU,NA,R,594828,Evan Gattis,11003,31,31 - 31,2018,2018,128,407,451,92,50,17,0,25,49,78,33,2,101,3,8,0,13,1,0,0.226,114,147,53,16,1714,623,1091,7,0,0,0.0732,0.2239,0.3267,0.2838,0.4521,0.7359,0.226,0.2318,0.7755,0.1688,0.3631,0.4682,0.1088,0.1701,0.0614,0,0.3525,0.3107,0.0641,98.8763,C/DH,HOU,21,0.298,0.221,0.399,87.5662,17.8179,0.0701,111.793,0.3376,Dallas,TX,USA,0,Dallas,1196269,NA,1,2018,2018,6700000,6700000,-1.1664,0,1,HOU
Evan Longoria,2017,TBR,NA,R,446334,Evan Longoria,9368,31,31 - 31,2017,2017,156,613,677,160,102,36,2,20,71,86,46,3,109,6,12,0,18,6,1,0.261,224,190,102,27,2492,866,1626,12,0,0,0.0679,0.161,0.422,0.3131,0.4241,0.7373,0.1631,0.2823,1.1789,0.1977,0.4341,0.3682,0.1421,0.1053,0.0536,0,0.2585,0.3125,2.3697,96.5271,3B,TBR,12,0.31,0.249,0.411,86.7358,12.6659,0.0504,109.909,0.3217,Downey,CA,USA,0,Los Angeles,790016435,NA,6,2017,2022,100000000,16666667,-1.8699000000000003,0,6,2 Teams
Evan Longoria,2018,SFG,NA,R,446334,Evan Longoria,9368,32,32 - 32,2018,2018,125,480,512,117,72,25,4,16,51,54,22,3,101,5,5,0,11,3,1,0.2438,163,150,71,15,1932,653,1279,9,0,0,0.043,0.1973,0.2178,0.2812,0.4125,0.6938,0.1688,0.2745,1.0867,0.1849,0.4245,0.3906,0.1,0.1067,0.0552,0,0.2715,0.2947,0.4148,85.5044,3B,SFG,30,0.31,0.249,0.428,88.5464,13.4411,0.0703,110.367,0.3698,Downey,CA,USA,0,Los Angeles,790016435,NA,6,2017,2022,100000000,16666667,-1.9549,1,5,2 Teams
