Name,Season,Team,most_played_team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,ContractLength,Start,End,Value,Salary,WAR_change,new_team,years_remaining,Age
Framber Valdez,2024,HOU,NA,15,7,0,28,28,176.1,8.62570913349315,2.80718344581138,0.6635160871917808,0.27608695652173915,0.77133479,0.605603448,0.139784946,95.947601318359375,2.9092628438408847,NA,3.2458748656460767,3.084911430636234,3.6095006465911865,Framber Valdez,17295,664285,Palenque,NA,Dominican Republic,1,NA,NA,113537000000,1,2024,2024,12100000,12100000,-0.76969313621521,0,1,30
Francisco Cordero,2012,2 Teams,TOR,3,8,2,47,0,39.1,7.093221600183997,4.118644800106837,2.0593224000534187,0.3939393939393939,0.67251462,0.395522388,0.183673469,92.92852302320075,7.550848800195869,NA,6.018181428440913,4.872696907928018,-0.8240280747413635,Francisco Cordero,1243,150188,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2012,2012,4500000,4500000,-0.8866107314825058,1,1,37
Francisco Liriano,2011,MIN,NA,9,10,0,26,24,134.1,7.503722954464728,5.024814478436201,0.9379653693080908,0.2898172323759791,0.67235859,0.486075949,0.098591549,92.49095153808594,5.091812004815351,NA,4.543996883709246,4.517112548773311,0.618632142432034,Francisco Liriano,3201,434538,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,1,2011,2011,4300000,4300000,-4.9919916940853,0,1,27
Francisco Liriano,2012,2 Teams,MIN,6,12,0,34,28,156.2,9.593616943411185,4.997872299860916,1.0914893528431884,0.30024213075060535,0.66539924,0.438388625,0.1292517,93.7202065231016,5.342553148127186,NA,4.339132935993269,4.140193686199638,1.4800002090632915,Francisco Liriano,3201,434538,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,1,2012,2012,5500000,5500000,0.8613680666312575,1,1,28
Francisco Liriano,2013,PIT,NA,16,8,0,26,26,161,9.111801242236025,3.5217391304347827,0.5031055900621118,0.2900232018561485,0.77548807,0.504651162,0.082568807,NA,3.018633540372671,NA,2.9236307733547617,3.1218339642845327,3.0898869037628174,Francisco Liriano,3201,434538,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,2,2013,2014,7000000,3500000,1.6098866946995258,1,2,29
Francisco Liriano,2014,PIT,NA,7,10,0,29,29,162.1,9.702258118912894,4.49075947218254,0.7207391745478151,0.2799043062200957,0.74695122,0.544364508,0.116071428,93.60173564937944,3.381929972878209,NA,3.588104296147176,3.399771497654732,1.6158134937286377,Francisco Liriano,3201,434538,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,2,2013,2014,7000000,3500000,-1.4740734100341797,0,1,30
Francisco Liriano,2015,PIT,NA,12,7,0,31,31,186.2,9.88392911005996,3.375000183922914,0.7232143251263387,0.2928870292887029,0.74162679,0.512345679,0.1171875,93.27544855667372,3.375000183922914,NA,3.18716518149084,3.1544130932709473,3.2834312915802,Francisco Liriano,3201,434538,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,3,2015,2017,39000000,13000000,1.6676177978515625,0,3,31
Francisco Liriano,2016,2 Teams,PIT,8,13,0,31,29,163,9.276073619631902,4.693251533742331,1.4355828220858895,0.29571106094808125,0.71295433,0.519736842,0.188405797,93.8935780732528,4.693251533742331,NA,4.888891671186576,4.22541254890477,0.456494577229023,Francisco Liriano,3201,434538,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,3,2015,2017,39000000,13000000,-2.826936714351177,1,2,32
Francisco Liriano,2017,2 Teams,HOU,6,7,0,38,18,97,7.886597627989872,4.917525579805449,1.0206185165633952,0.32867132867132864,0.65484311,0.448630136,0.107843137,92.64809799194336,5.659793591851555,NA,4.6421757183060794,5.038446243908222,0.8042218573391438,Francisco Liriano,3201,434538,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,3,2015,2017,39000000,13000000,0.3477272801101208,0,1,33
Francisco Liriano,2018,DET,NA,5,12,0,27,26,133.2,7.406484354184451,4.91521234414059,1.279301842995496,0.2849604221635884,0.67825112,0.483375959,0.162393162,91.81152898615056,4.578553964404933,NA,5.113050178241957,4.710847901846577,0.4608148662373424,Francisco Liriano,3201,434538,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,1,2018,2018,4000000,4000000,-0.34340699110180134,1,1,34
Francisco Liriano,2019,PIT,NA,5,3,0,69,0,70,8.1000008828300345,4.50000049046113,1.02857154067683,0.2708333333333333,0.76036866,0.502564102,0.121212121,92.84817708333334,3.4714289497843005,NA,4.528295333239512,4.918118064425587,0.2740538716316223,Francisco Liriano,3201,434538,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,1,2019,2019,1800000,1800000,-0.1867609946057201,1,1,35
Frank Francisco,2011,TOR,NA,1,4,17,54,0,50.2,9.414475574388115,3.197369062999738,1.243421302277676,0.3,0.8041958,0.386206896,0.127272727,95.0970699831366,3.552632292221931,NA,3.7951232824299455,3.362770934007254,0.3722037971019745,Frank Francisco,1933,407911,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2011,2011,4000000,4000000,-0.6981338560581207,1,1,31
Frank Francisco,2012,NYM,NA,1,3,23,48,0,42.1,9.992126284385328,4.464567063235998,1.0629921579133328,0.3387096774193548,0.67213115,0.328125,0.1,94.86408570544556,5.527559221149331,NA,3.897601725455146,4.0963230122589405,0.19387756288051605,Frank Francisco,1933,407911,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,2,2012,2013,12000000,6000000,-0.17832623422145844,1,2,32
Frank Francisco,2013,NYM,NA,1,0,1,8,0,6.1,8.526318785227298,4.263159392613649,0,0.25,0.625,0.4375,0,93.12316176470588,4.263159392613649,NA,3.0478543758392336,4.342105360426747,0.11947983503341676,Frank Francisco,1933,407911,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,2,2012,2013,12000000,6000000,-0.07439772784709929,0,1,33
Frankie Montas,2021,OAK,NA,13,9,0,32,32,187,9.962566844919786,2.7433155080213902,0.962566844919786,0.29568788501026694,0.745,0.428,0.113636363,96.55709066401816,3.3689839572192515,NA,3.3732426786167733,3.643444466208392,4.010596752166748,Frankie Montas,14309,593423,Sainagua,NA,Dominican Republic,1,NA,NA,113537000000,1,2021,2021,1800000,1800000,3.574677526950836,0,1,28
Frankie Montas,2022,2 Teams,OAK,5,12,0,27,27,144.1,8.854503776233269,2.681293397028384,1.122401887128161,0.2982456140350877,0.70895522,0.45609756,0.127659574,96.2092381042296,4.0531179257405805,NA,3.784486452597972,3.609420067385659,2.026207387447357,Frankie Montas,14309,593423,Sainagua,NA,Dominican Republic,1,NA,NA,113537000000,1,2022,2022,5025000,5025000,-1.9843893647193909,1,1,29
Frankie Montas,2024,2 Teams,CIN,7,11,0,30,30,150.2,8.840708337661791,3.942478042470799,1.4336283790802904,0.2822384428223844,0.68946188,0.41588785,0.148148148,95.75308814010356,4.838495779395981,NA,4.7063028521167745,4.261249924982076,1.3650277256965635,Frankie Montas,14309,593423,Sainagua,NA,Dominican Republic,1,NA,NA,113537000000,2,2024,2025,16000000,16000000,-0.6611796617507937,0,2,31
Franklin Morales,2012,BOS,NA,3,4,1,37,9,76.1,8.960701078243627,3.537118846675116,1.296943577114209,0.2623762376237624,0.73286052,0.396226415,0.126436781,94.86371920207957,3.77292676978679,NA,4.391395672145947,4.191454259200183,0.4540743380784989,Franklin Morales,5088,462985,San Juan de los Morros,NA,Venezuela,1,NA,NA,NA,1,2012,2012,850000,850000,0.46771579980850225,1,1,26
Franklin Morales,2013,BOS,NA,2,2,0,20,1,25.1,7.460529498777928,5.328949641984234,0.7105266189312313,0.30985915492957744,0.73979592,0.388888888,0.074074074,93.53306231360216,4.618423023053003,NA,4.547855015805167,4.977571255745843,-0.04442805424332619,Franklin Morales,5088,462985,San Juan de los Morros,NA,Venezuela,1,NA,NA,NA,1,2013,2013,1487500,1487500,-0.4985023923218251,0,1,27
Franklin Morales,2014,COL,NA,6,9,0,38,22,142.1,6.323185491870788,4.1100705697160125,1.5175645180489892,0.3148558758314856,0.72271386,0.427645788,0.158940397,92.0840920496764,5.37470766809017,NA,5.415624707386513,4.534802670974011,-0.4143715798854828,Franklin Morales,5088,462985,San Juan de los Morros,NA,Venezuela,1,NA,NA,NA,1,2014,2014,1712500,1712500,-0.3699435256421566,1,1,28
Franklin Morales,2015,KCR,NA,4,2,0,67,0,62.1,5.919787666142095,2.0213909103899836,0.5775402601114239,0.27692307692307694,0.73863636,0.49484536,0.072727272,93.42622767857142,3.176471430612831,NA,3.518620590074282,3.98646144516676,0.4020293951034546,Franklin Morales,5088,462985,San Juan de los Morros,NA,Venezuela,1,NA,NA,NA,1,2015,2015,1850000,1850000,0.8164009749889374,1,1,29
Freddy Peralta,2020,MIL,NA,3,1,0,15,1,29.1,14.420451419905875,3.6818173838057553,0.6136362306342925,0.32786885245901637,0.67251462,0.35,0.076923076,93.22047441084308,3.9886354991229016,NA,2.4073285761943173,3.230123549506506,0.8491172716021538,Freddy Peralta,18679,642547,Moca,NA,Dominican Republic,1,NA,NA,113537000000,7,2020,2026,15500000,3100000,-0.06526909023523342,0,7,24
Freddy Peralta,2021,MIL,NA,10,5,0,28,27,144.1,12.159353777221742,3.4919169821765004,0.8729792455441251,0.23026315789473684,0.79147641,0.330128205,0.095238095,93.37104619530614,2.806004717820402,NA,3.121535275492368,3.657525358643014,3.981984756886959,Freddy Peralta,18679,642547,Moca,NA,Dominican Republic,1,NA,NA,113537000000,7,2020,2026,15500000,3100000,3.1328674852848053,0,6,25
Freddy Peralta,2022,MIL,NA,4,4,0,18,17,78,9.923077651029562,3.1153848439278855,0.6923077430950857,0.24615384615384617,0.7010582,0.4,0.071428571,92.85090762481072,3.576923339324609,NA,3.0611489466191277,3.655392963706185,1.9654322639107704,Freddy Peralta,18679,642547,Moca,NA,Dominican Republic,1,NA,NA,113537000000,7,2020,2026,15500000,3100000,-2.0165524929761887,0,5,26
Freddy Peralta,2023,MIL,NA,12,10,0,30,30,165.2,11.408451404745083,2.933601789791594,1.412474935825582,0.2734375,0.7373868,0.41728395,0.160493827,94.44566810344828,3.857143093985243,NA,3.8465896915949638,3.423106672472392,3.0445778369903564,Freddy Peralta,18679,642547,Moca,NA,Dominican Republic,1,NA,NA,113537000000,7,2020,2026,15500000,3100000,1.079145573079586,0,4,27
Freddy Peralta,2024,MIL,NA,11,9,0,32,32,173.2,10.364683908454992,3.523992528874697,1.347408908099149,0.27790973871733965,0.79631636,0.366515837,0.131313131,94.435616671714115,3.6794627875015222,NA,4.156882907319939,3.9344894073369785,2.3192198276519775,Freddy Peralta,18679,642547,Moca,NA,Dominican Republic,1,NA,NA,113537000000,7,2020,2026,15500000,3100000,-0.7253580093383789,0,3,28
Garrett Crochet,2020,CHW,NA,0,0,0,5,0,6,12,0,0,0.2307692307692308,1,0.615384615,0,100.23839653862848,0,NA,1.0247526486714689,2.631654073297978,0.24848350882530212,Garrett Crochet,27463,676979,Ocean Springs,MS,USA,0,Jackson,1484505,NA,1,2020,2020,4547500,4547500,0,0,1,21
Garrett Crochet,2024,CHW,NA,6,12,0,32,32,146,12.883561643835616,2.0342465753424657,1.1095890410958904,0.3181818181818182,0.73637703,0.450867052,0.144,97.27986666341654,3.5753424657534247,NA,2.6870277234952744,2.378815742520845,4.653275489807129,Garrett Crochet,27463,676979,Ocean Springs,MS,USA,0,Jackson,1484505,NA,1,2024,2024,800000,800000,4.785749897360802,0,1,25
Garrett Richards,2015,LAA,NA,15,12,0,32,32,207.1,7.639871007796848,3.2990352079122753,0.8681671599769146,0.27380952380952384,0.71794872,0.548657718,0.119760479,96.255255406714,3.6463020719030417,NA,3.861889534202856,3.7964758627312514,2.8079240322113037,Garrett Richards,9784,572070,Riverside,CA,USA,0,Riverside,95159114,NA,1,2015,2015,3200000,3200000,-1.4624245166778564,0,1,27
Garrett Richards,2016,LAA,NA,1,3,0,6,6,34.2,8.826921781844831,3.89423019787272,0.5192306930496959,0.3020833333333333,0.70135747,0.458333333,0.071428571,96.3776731004902,2.336538118723632,NA,3.3196372805262495,3.914930104118902,0.775992214679718,Garrett Richards,9784,572070,Riverside,CA,USA,0,Riverside,95159114,NA,1,2016,2016,6425000,6425000,-2.0319318175315857,0,1,28
Garrett Richards,2017,LAA,NA,0,2,0,6,6,27.2,8.783131520934102,2.2771081720940267,0.32530116744200377,0.2328767123287671,0.72033898,0.541666666,0.047619047,95.82673287898936,2.2771081720940267,NA,2.4347482110094143,3.3150468669130517,0.9214068055152892,Garrett Richards,9784,572070,Riverside,CA,USA,0,Riverside,95159114,NA,1,2017,2017,6850000,6850000,0.14541459083557118,0,1,29
Garrett Richards,2018,LAA,NA,5,4,0,16,16,76.1,10.257642604887357,4.008733891565174,1.296943317859321,0.2774869109947644,0.66985646,0.492537313,0.174603174,95.86972426470588,3.655022077603541,NA,4.129863954781104,3.6196248532912305,1.0302400588989258,Garrett Richards,9784,572070,Riverside,CA,USA,0,Riverside,95159114,NA,1,2018,2018,7300000,7300000,0.1088332533836366,0,1,30
Garrett Richards,2019,SDP,NA,0,1,0,3,3,8.2,11.423072733118817,6.230766945337535,2.076922315112512,0.3636363636363637,0.60606061,0.434782608,0.285714285,94.89437288851352,8.307689260450047,NA,5.752470083067745,4.35913688340924,-0.0355842225253582,Garrett Richards,9784,572070,Riverside,CA,USA,0,Riverside,95159114,NA,2,2019,2020,15500000,7750000,-1.065824281424284,1,2,31
Garrett Richards,2020,SDP,NA,2,2,0,14,10,51.1,8.06493466538592,2.9805193328600135,1.2272726664717704,0.28368794326241137,0.76512456,0.401360544,0.134615384,95.17220284598214,4.03246733269296,NA,4.282328352201931,4.462925399683986,0.7209107857197523,Garrett Richards,9784,572070,Riverside,CA,USA,0,Riverside,95159114,NA,2,2019,2020,15500000,7750000,0.7564950082451105,0,1,32
Garrett Richards,2021,BOS,NA,7,8,3,40,22,136.2,7.573171189709293,3.951219751152675,1.2512195878650136,0.33253588516746413,0.69755601,0.470183486,0.136690647,94.50184295678888,4.873171026421632,NA,4.721253728475128,4.708422036937006,1.0774604678153992,Garrett Richards,9784,572070,Riverside,CA,USA,0,Riverside,95159114,NA,2,2021,2022,10000000,10000000,0.35654968209564686,1,2,33
Garrett Richards,2022,TEX,NA,1,1,1,32,2,42.2,7.593750452622798,2.7421876634471216,0.6328125377185665,0.3153846153846154,0.5734767,0.526315789,0.075,94.43773859197444,5.273437814321388,NA,3.463993522617967,3.9377773670686103,0.2598896026611328,Garrett Richards,9784,572070,Riverside,CA,USA,0,Riverside,95159114,NA,2,2022,2023,5500000,5500000,-0.8175708651542664,1,2,34
Garrett Whitlock,2023,BOS,NA,5,5,1,22,10,71.2,9.041861026613343,1.6325582409162982,1.6325582409162982,0.3399014778325123,0.68922306,0.441860465,0.164556962,NA,5.14883752904371,NA,4.273645073914932,3.73803743919421,0.8158595263957977,Garrett Whitlock,20191,676477,Snellville,GA,USA,0,Gwinnett,53030183,NA,6,2023,2028,18750000,4687500,-0.5950087010860443,0,6,27
Garrett Whitlock,2024,BOS,NA,1,0,0,4,4,18.1,8.345455124279724,3.436363874703416,0.4909091249576309,0.2653061224489796,0.87378641,0.448979591,0.066666666,NA,1.9636364998305231,NA,3.330116153275672,3.858123067715136,0.4167518019676209,Garrett Whitlock,20191,676477,Snellville,GA,USA,0,Gwinnett,53030183,NA,6,2023,2028,18750000,4687500,-0.3991077244281768,0,5,28
Gavin Floyd,2014,ATL,NA,2,2,0,9,9,54.1,7.453988427845626,2.1533744347109587,0.9938651237127502,0.30246913580246915,0.76677316,0.49375,0.122448979,92.7693436982616,2.6503069965673336,NA,3.794828917797229,3.473883124603642,0.6349390745162964,Gavin Floyd,3886,425856,Annapolis,MD,USA,0,Anne Arundel,51814364,NA,1,2014,2014,4000000,4000000,0.4578722417354584,1,1,31
Gavin Floyd,2015,CLE,NA,0,0,0,7,0,13.1,4.724997746945502,2.6999987125402867,0,0.2558139534883721,0.75,0.465116279,0,92.8680087002841,2.6999987125402867,NA,3.2085937142372303,4.647375217772916,0.09797469526529312,Gavin Floyd,3886,425856,Annapolis,MD,USA,0,Anne Arundel,51814364,NA,1,2015,2015,4000000,4000000,-0.5369643792510033,1,1,32
Gavin Floyd,2016,TOR,NA,2,4,0,28,0,31,8.709679562889729,2.322581216770595,1.1612906083852974,0.24050632911392408,0.70422535,0.421686746,0.108108108,93.47598764406028,4.06451712934854,NA,3.9530121942216967,4.263568000787641,0.19864457845687863,Gavin Floyd,3886,425856,Annapolis,MD,USA,0,Anne Arundel,51814364,NA,1,2016,2016,1000000,1000000,0.10066988319158553,1,1,33
George Kirby,2024,SEA,NA,14,11,0,33,33,191,8.434554973821989,1.0837696335078535,1.036649214659686,0.2906764168190128,0.71587125,0.412811387,0.096069868,96.18291523552504,3.5340314136125652,NA,3.26072061598613,3.5761652496238656,4.203962802886963,George Kirby,25436,669923,Rye,NY,USA,0,NA,NA,NA,1,2024,2024,798600,798600,-0.08334016799926758,0,1,26
George Kontos,2016,SFG,NA,3,2,0,57,0,53.1,5.906250985711978,3.375000563263987,0.5062500844895981,0.25,0.75250836,0.443037974,0.058823529,91.89603284610214,2.5312504224479904,NA,3.80281049236657,4.6642913503361765,0.14885468780994415,George Kontos,9486,502004,Lincolnwood,IL,USA,0,Cook,399818,NA,1,2016,2016,1150000,1150000,0.350824236869812,0,1,31
George Kontos,2017,2 Teams,SFG,1,6,1,65,0,66.1,9.497488848155008,2.7135682423300023,1.2211057090485011,0.2905027932960894,0.78947368,0.467032967,0.147540983,91.41076863606771,3.391960302912503,NA,3.715428721803923,3.5873963043495873,0.48564717918634415,George Kontos,9486,502004,Lincolnwood,IL,USA,0,Cook,399818,NA,1,2017,2017,1750000,1750000,0.3367924913764,1,1,32
George Kontos,2018,2 Teams,NA,2,3,1,28,0,26.2,5.062499554920981,2.3624997922964575,1.687499851640327,0.2558139534883721,0.76666667,0.477777777,0.178571428,89.67022026909723,4.38749961426485,NA,5.5979313614778405,4.894627276334843,-0.44502805173397064,George Kontos,9486,502004,Lincolnwood,IL,USA,0,Cook,399818,NA,1,2018,2018,2725000,2725000,-0.9306752309203148,0,1,33
George Sherrill,2011,ATL,NA,3,1,0,51,0,36,9.500003019969627,3.0000009536746197,0.7500002384186549,0.3157894736842105,0.81339713,0.451612903,0.096774193,88.21089221014493,3.0000009536746197,NA,3.0809418589980573,3.0793856536644677,0.28968706727027893,George Sherrill,6291,430941,Memphis,TN,USA,0,Shelby,12947298,NA,1,2011,2011,1200000,1200000,0.8399771153926849,1,1,34
Germán Márquez,2019,COL,NA,12,5,0,28,28,174,9.051724137931034,1.8103448275862069,1.5,0.3039832285115304,0.6805075,0.489919354,0.201388888,95.67710540254237,4.758620689655173,NA,4.058837061914905,3.5384097458302293,3.3346469402313232,German Marquez,15038,608566,San Felix,NA,Venezuela,1,NA,NA,NA,5,2019,2023,43000000,8600000,-0.7546365261077881,0,5,24
Germán Márquez,2020,COL,NA,4,6,0,13,13,81.2,8.044897458141252,2.755101869226456,0.6612244486143495,0.3,0.65539112,0.506122448,0.09375,96.02274472489316,3.746938542147981,NA,3.2771335957140697,3.8331747375484913,2.3201704025268555,German Marquez,15038,608566,San Felix,NA,Venezuela,1,NA,NA,NA,5,2019,2023,43000000,8600000,-1.0144765377044678,0,4,25
Germán Márquez,2021,COL,NA,12,11,0,32,32,180,8.8,3.2,1.05,0.29327902240325865,0.69253438,0.515936254,0.159090909,95.05772534357315,4.4,NA,3.864478566911486,3.641677459743288,3.44494891166687,German Marquez,15038,608566,San Felix,NA,Venezuela,1,NA,NA,NA,5,2019,2023,43000000,8600000,1.1247785091400146,0,3,26
Germán Márquez,2022,COL,NA,9,13,0,31,31,181.2,7.431193076664248,3.1211010921989844,1.4862386153328495,0.29135338345864664,0.68095238,0.475849731,0.168539325,95.71241603387853,4.9541287177761655,NA,4.714265953744168,4.017967312394434,1.3029792308807373,German Marquez,15038,608566,San Felix,NA,Venezuela,1,NA,NA,NA,5,2019,2023,43000000,8600000,-2.141969680786133,0,2,27
Germán Márquez,2023,COL,NA,2,2,0,4,4,20,7.65,1.35,1.8,0.26785714285714285,0.67073171,0.48275862,0.222222222,95.90068454186893,4.95,NA,4.605040359497071,3.4930569380521774,0.2349397987127304,German Marquez,15038,608566,San Felix,NA,Venezuela,1,NA,NA,NA,5,2019,2023,43000000,8600000,-1.068039432168007,0,1,28
Gerrit Cole,2017,PIT,NA,12,12,0,33,33,203,8.689655172413794,2.438423645320197,1.374384236453202,0.2984014209591474,0.74557316,0.457685664,0.158974358,96.1611164296134,4.25615763546798,NA,4.083748068598104,3.807231951846278,3.3856942653656006,Gerrit Cole,13125,543037,Newport Beach,CA,USA,0,Orange,270440831,NA,1,2017,2017,3750000,3750000,0.8990209102630615,0,1,26
Gerrit Cole,2018,HOU,NA,15,5,0,32,32,200.1,12.3993338129823,2.8752078406915476,0.8535773277053031,0.2863741339491917,0.77908218,0.359550561,0.1,96.6417654454023,2.8752078406915476,NA,2.7011969901091355,3.0346755188125445,5.905994415283203,Gerrit Cole,13125,543037,Newport Beach,CA,USA,0,Orange,270440831,NA,1,2018,2018,6750000,6750000,2.5203001499176025,1,1,27
Gerrit Cole,2019,HOU,NA,20,5,0,33,33,212.1,13.817896720320832,2.0345369404153377,1.229199401500933,0.2749391727493917,0.83333333,0.402745995,0.168604651,97.26007561043284,2.500784989260519,NA,2.639441173090714,2.475281412624454,7.473671913146973,Gerrit Cole,13125,543037,Newport Beach,CA,USA,0,Orange,270440831,NA,1,2019,2019,13500000,13500000,1.5676774978637695,0,1,28
