PlayerName,playerid,team_name,new_team,age_at_signing,Bats,position,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_AB,mean_PA,mean_H,mean_HR,mean_R,mean_RBI,mean_BB,mean_IBB,mean_SO,mean_HBP,mean_SF,mean_SH,mean_GDP,mean_SB,mean_CS,mean_WAR,total_G,total_AB,total_PA,total_H,total_HR,total_R,total_RBI,total_BB,total_IBB,total_SO,total_HBP,total_SF,total_SH,total_GDP,total_SB,total_CS,total_WAR,weighted_mean_AVG,weighted_mean_OBP,weighted_mean_SLG,weighted_mean_OPS,weighted_mean_wOBA,weighted_mean_wRC_plus,weighted_mean_BB_pct,weighted_mean_K_pct,weighted_mean_BB_K,weighted_mean_ISO,weighted_mean_BABIP,weighted_mean_GB_pct,weighted_mean_FB_pct,weighted_mean_LD_pct,weighted_mean_IFFB_pct,weighted_mean_HR_FB,weighted_mean_IFH_pct,weighted_mean_BUH_pct,weighted_mean_TTO_pct,most_played_team
Francisco Lindor,12916,NYM,0,28,B,SS,2022,2031,10,341000000,34100000,Caguas,NA,Puerto Rico,1,NA,NA,113567000000,157.66666666666666,616.6666666666666,694,164,30,104.33333333333331,98.66666666666669,60.333333333333336,1,132.33333333333334,11.333333333333334,5.666666666666667,0,8.666666666666666,25.333333333333332,4.666666666666667,6.5486,473,1850,2082,492,90,313,296,181,3,397,34,17,0,26,76,14,19.6458,0.2657120507399577,0.33948942917547575,0.4725945031712474,0.812083932346723,0.3498321353065539,127.37124735729388,0.08708921775898519,0.19080338266384775,0.4556541226215645,0.20688245243128964,0.29092029598308666,0.3730253699788584,0.42626152219873154,0.20068097251585623,0.11176532769556026,0.14348731501057083,0.06804714587737844,0.6617336152219874,0.3210672304439746,NA
Franklin Gutierrez,3255,SEA,0,33,R,OF,2016,2016,1,1500000,1500000,Caracas,NA,Venezuela,1,NA,NA,NA,98,248,283,61,14,33,39,29,0,85,3,3,0,6,1,0,0.9752,98,248,283,61,14,33,39,29,0,85,3,3,0,6,1,0,0.9752,0.246,0.32860000000000006,0.4516,0.7801999999999999,0.3355000000000001,114.934,0.1025,0.3004,0.34120000000000006,0.2056,0.3092,0.5,0.3193,0.1807,0.0755,0.2642,0.0723,0,0.4522999999999999,NA
Franklin Gutierrez,3255,LAD,1,34,R,OF,2017,2017,1,2600000,2600000,Caracas,NA,Venezuela,1,NA,NA,NA,35,56,63,13,1,8,8,7,0,16,0,0,0,2,0,1,-0.1193,35,56,63,13,1,8,8,7,0,16,0,0,0,2,0,1,-0.1193,0.2321,0.3175,0.3393,0.6567,0.2923,80.3378,0.1111,0.254,0.4375,0.1071,0.3077,0.675,0.225,0.1,0.1111,0.1111,0,0,0.381,NA
Franmil Reyes,14566,Multiple Teams,0,26,R,DH/OF,2022,2022,1,4550000,4550000,Palenque,NA,Dominican Republic,1,NA,NA,113537000000,118,438,473,97,14,43,47,30,0,157,2,3,0,12,2,1,-0.9599,118,438,473,97,14,43,47,30,0,157,2,3,0,12,2,1,-0.9599,0.2215,0.2727,0.3653,0.638,0.2798,81.082,0.0634,0.3319,0.1911,0.1438,0.3074,0.4754,0.3451,0.1796,0.0714,0.1429,0.0519,0,0.4249,CLE
Franmil Reyes,14566,KCR,1,27,R,DH/OF,2023,2023,1,2000000,2000000,Palenque,NA,Dominican Republic,1,NA,NA,113537000000,19,59,65,11,2,5,7,4,0,24,0,2,0,3,0,0,-0.5245,19,59,65,11,2,5,7,4,0,24,0,2,0,3,0,0,-0.5245,0.1864,0.2308,0.2881,0.5189,0.22670000000000004,33.4363,0.06149999999999999,0.3692,0.1667,0.1017,0.2571,0.5405,0.2973,0.1622,0,0.1818,0.05,0,0.4615,NA
Fred Lewis,4693,CIN,0,30,L,OF,2011,2011,1,900000,900000,Hattiesburg,MS,USA,0,Forrest,3649577,NA,81,183,210,42,3,20,19,22,2,38,3,1,1,1,2,5,0.1579,81,183,210,42,3,20,19,22,2,38,3,1,1,1,2,5,0.1579,0.2295,0.3206,0.3169,0.6375,0.2884,77.1201,0.10480000000000002,0.181,0.5789,0.0874,0.2727,0.6138,0.2483,0.1379,0.0556,0.0833,0.0449,0,0.3,NA
Fred Lewis,4693,NYM,1,31,L,OF,2012,2012,1,900000,900000,Hattiesburg,MS,USA,0,Forrest,3649577,NA,18,20,25,3,0,2,0,4,1,5,1,0,0,0,0,0,-0.16,18,20,25,3,0,2,0,4,1,5,1,0,0,0,0,0,-0.16,0.15,0.32,0.15,0.47,0.2268,40.8886,0.16,0.2,0.8,0,0.2,0.8,0,0.2,0,0,0.0833,0,0.36,NA
Freddie Freeman,5361,ATL,0,23,L,1B,2013,2013,1,560000,560000,Villa Park,CA,USA,0,Orange,270440831,NA,147,551,629,176,23,89,109,66,10,121,7,5,0,11,1,0,4.9984,147,551,629,176,23,89,109,66,10,121,7,5,0,11,1,0,4.9984,0.3194,0.3959,0.5009,0.8968,0.3872,149.9814,0.1049,0.1924,0.5455,0.1815,0.3714,0.3816,0.3517,0.2667,0.0261,0.1503,0.0542,0,0.3339,NA
Freddie Freeman,5361,ATL,0,24,L,1B,2014,2021,8,135000000,16875000,Villa Park,CA,USA,0,Orange,270440831,NA,136.75,510.125,594,152.875,25.375,89.875,82.625,74.125,10.625,114,7,2.75,0,11.25,5.75,2.5,4.41525,1094,4081,4752,1223,203,719,661,593,85,912,56,22,0,90,46,20,35.322,0.29961755027422304,0.3937627970749543,0.5263684643510055,0.9201056672760513,0.3880872029250457,142.80407202925045,0.12471882998171846,0.1919804387568556,0.6682451553930531,0.2267294332723949,0.3416916819012797,0.363818647166362,0.35181736745886655,0.2843531992687386,0.03356828153564899,0.1796229433272395,0.0459536563071298,0.14442413162705667,0.35936901279707495,NA
Freddie Freeman,5361,LAD,1,32,L,1B,2022,2027,6,162000000,27000000,Villa Park,CA,USA,0,Orange,270440831,NA,155.66666666666666,597,692,187.66666666666663,24,109.66666666666669,97,78,11,107.66666666666669,10.333333333333334,6.666666666666667,0,11,15,2,6.2188,467,1791,2076,563,72,329,291,234,33,323,31,20,0,33,45,6,18.6564,0.3137646680942184,0.3986053533190578,0.5193218415417559,0.9179586723768736,0.3902096359743041,152.80727623126336,0.1128695931477516,0.1555473233404711,0.7310310492505353,0.20559122055674517,0.34607216274089936,0.37518479657387577,0.3646698072805139,0.26017687366167025,0.03322676659528908,0.13246059957173448,0.03720471092077087,0,0.3030753747323341,NA
Freddy Galvis,6609,PHI,0,26,B,SS,2016,2016,1,2000000,2000000,Punto Fijo,NA,Venezuela,1,NA,NA,NA,158,584,624,141,20,61,67,25,6,136,3,4,8,16,17,6,1.5679,158,584,624,141,20,61,67,25,6,136,3,4,8,16,17,6,1.5679,0.2414,0.2744,0.399,0.6733,0.2843,73.6688,0.0401,0.21790000000000004,0.1838,0.1575,0.2801,0.4009,0.3645,0.2346,0.0688,0.125,0.0455,0.2,0.2901,NA
Freddy Galvis,6609,PHI,0,27,B,SS,2017,2017,1,4350000,4350000,Punto Fijo,NA,Venezuela,1,NA,NA,NA,162,608,663,155,12,71,61,45,2,111,4,4,2,12,14,5,1.7157,162,608,663,155,12,71,61,45,2,111,4,4,2,12,14,5,1.7157,0.2549,0.3086,0.3816,0.6902,0.2977,79.3442,0.0679,0.1674,0.4053999999999999,0.1266,0.2924,0.3673,0.3918,0.2408,0.099,0.0625,0.0778,0.6154,0.2534,NA
Freddy Galvis,6609,SDP,1,28,B,SS,2018,2018,1,6825000,6825000,Punto Fijo,NA,Venezuela,1,NA,NA,NA,162,602,656,149,13,62,67,45,2,147,2,6,1,8,8,6,2.1552,162,602,656,149,13,62,67,45,2,147,2,6,1,8,8,6,2.1552,0.2475,0.2992,0.3804,0.6796,0.294,84.8873,0.0686,0.2241,0.3061,0.1329,0.3036,0.41430000000000006,0.3653,0.22050000000000003,0.05489999999999999,0.0793,0.086,0.3846,0.3125,NA
Freddy Galvis,6609,Multiple Teams,1,29,B,SS,2019,2020,2,5000000,5000000,Punto Fijo,NA,Venezuela,1,NA,NA,NA,97,349,374,88,15,42.5,43,20.5,0.5,87.5,3,1,0.5,9.5,2.5,1.5,1.1504,194,698,748,176,30,85,86,41,1,175,6,2,1,19,5,3,2.3007999999999997,0.25051237113402064,0.2988798969072165,0.42991134020618554,0.7287670103092783,0.30841752577319587,88.58038659793814,0.05580979381443299,0.23226958762886596,0.2512927835051546,0.17932319587628864,0.29232783505154636,0.4194051546391752,0.38207886597938145,0.19851597938144327,0.07188814432989692,0.15204072164948454,0.05498608247422681,0.5,0.32836649484536085,TOR
Freddy Galvis,6609,Multiple Teams,0,31,B,SS,2021,2021,1,1500000,1500000,Punto Fijo,NA,Venezuela,1,NA,NA,NA,104,356,394,86,14,53,40,27,1,77,5,3,2,6,1,0,1.0266,104,356,394,86,14,53,40,27,1,77,5,3,2,6,1,0,1.0266,0.2416,0.3018,0.4073,0.7091,0.3054,90.3305,0.0685,0.1954,0.3506,0.1657,0.2687,0.39069999999999994,0.4122,0.1971,0.1478,0.1217,0.0459,0.4,0.2995,BAL
Gabriel Moreno,22664,ARI,0,24,R,C,2024,2024,1,760100,760100,Barquisimeto,NA,Venezuela,1,NA,NA,NA,97,305,351,81,5,39,45,41,1,52,2,3,0,10,3,1,2.5218,97,305,351,81,5,39,45,41,1,52,2,3,0,10,3,1,2.5218,0.2656,0.3533,0.3803,0.7336,0.3248,106.6466,0.1168,0.1481,0.7885,0.1148,0.3028,0.4961,0.3203,0.1836,0.0976,0.061,0.063,0,0.2792,NA
Gaby Sanchez,3361,PIT,0,29,R,1B,2013,2013,1,1750000,1750000,Miami,FL,USA,0,Miami-Dade,184513444,NA,136,264,320,67,7,29,36,44,1,51,4,7,0,3,1,0,1.0485,136,264,320,67,7,29,36,44,1,51,4,7,0,3,1,0,1.0485,0.2538,0.3605,0.4015,0.762,0.3379,118.1031,0.1375,0.1594,0.8627,0.1477,0.2817,0.3636,0.4091,0.2273,0.1333,0.0778,0.075,0,0.3188,NA
Gaby Sanchez,3361,PIT,0,30,R,1B,2014,2014,1,2300000,2300000,Miami,FL,USA,0,Miami-Dade,184513444,NA,123,262,290,60,7,31,33,23,0,58,2,3,0,6,2,0,0.0238,123,262,290,60,7,31,33,23,0,58,2,3,0,6,2,0,0.0238,0.229,0.2931,0.3855,0.6786,0.301,92.9708,0.0793,0.2,0.3966,0.1565,0.265,0.3786,0.4369,0.1845,0.0889,0.0778,0.0385,0,0.3034,NA
Garrett Cooper,15279,MIA,0,30,R,1B/DH,2021,2021,1,1900000,1900000,Torrance,CA,USA,0,Los Angeles,790016435,NA,71,215,250,61,9,30,33,30,0,68,4,1,0,6,1,1,0.8351,71,215,250,61,9,30,33,30,0,68,4,1,0,6,1,1,0.8351,0.2837,0.38,0.4651,0.8451,0.3669,128.9623,0.12,0.272,0.4412,0.1814,0.3741,0.5135,0.2703,0.2162,0.025,0.225,0.0395,0,0.428,NA
Garrett Cooper,15279,MIA,0,31,R,1B/DH,2022,2022,1,2500000,2500000,Torrance,CA,USA,0,Los Angeles,790016435,NA,119,414,469,108,9,37,50,40,0,119,10,5,0,6,0,0,1.2143,119,414,469,108,9,37,50,40,0,119,10,5,0,6,0,0,1.2143,0.2609,0.3369,0.4155,0.7523,0.3301,110.2888,0.0853,0.2537,0.3361,0.1546,0.3402,0.4433,0.2933,0.2633,0.0341,0.1023,0.0602,0,0.3582,NA
Garrett Cooper,15279,Multiple Teams,1,32,R,1B/DH,2023,2023,1,4200000,4200000,Torrance,CA,USA,0,Los Angeles,790016435,NA,123,422,457,106,17,42,61,31,0,132,2,2,0,15,0,0,0.4118,123,422,457,106,17,42,61,31,0,132,2,2,0,15,0,0,0.4118,0.2512,0.3042,0.4194,0.7236,0.3125,94.2633,0.0678,0.2888,0.2348,0.1682,0.3236,0.4349,0.3253,0.2397,0.0526,0.1789,0.0551,0,0.3939,MIA
Garrett Hampson,19262,COL,0,27,R,2B/OF,2022,2022,1,1862500,1862500,Reno,NV,USA,0,Washoe,31351832,NA,90,199,226,42,2,29,15,21,0,63,1,2,3,3,12,2,-0.2231,90,199,226,42,2,29,15,21,0,63,1,2,3,3,12,2,-0.2231,0.21110000000000004,0.287,0.3065,0.5935,0.2667,56.4297,0.09289999999999998,0.2788,0.3333,0.0955,0.2941,0.4846,0.3538,0.1615,0.087,0.0435,0.0317,0.3636,0.3804999999999999,NA
Garrett Hampson,19262,KCR,1,29,R,2B/OF,2024,2024,1,2000000,2000000,Reno,NV,USA,0,Washoe,31351832,NA,113,213,231,49,0,16,16,14,0,59,0,2,2,3,7,2,0.4833,113,213,231,49,0,16,16,14,0,59,0,2,2,3,7,2,0.4833,0.23,0.2751,0.3005,0.5756,0.255,58.7262,0.0606,0.2554,0.2373,0.0704,0.3141,0.3642,0.4371,0.1987,0.1667,0,0.1091,0.5714,0.316,NA
Garrett Jones,2714,PIT,0,31,L,1B/OF,2012,2012,1,2250000,2250000,Harvey,IL,USA,0,Cook,399818,NA,145,475,515,130,27,68,86,33,2,103,0,7,0,3,2,0,1.6143,145,475,515,130,27,68,86,33,2,103,0,7,0,3,2,0,1.6143,0.2737,0.3165,0.5158,0.8323,0.352,123.7461,0.0641,0.2,0.3204,0.2421,0.2926,0.3984,0.4169,0.1847,0.0633,0.1709,0.0927,0,0.3165,NA
Garrett Jones,2714,PIT,0,32,L,1B/OF,2013,2013,1,4500000,4500000,Harvey,IL,USA,0,Cook,399818,NA,144,403,440,94,15,41,51,31,0,101,2,4,0,10,2,0,-0.1127,144,403,440,94,15,41,51,31,0,101,2,4,0,10,2,0,-0.1127,0.2333,0.2886,0.4194,0.708,0.3089,97.9373,0.0705,0.2295,0.3069,0.1861,0.2715,0.402,0.3595,0.23860000000000003,0.1455,0.1364,0.0325,0,0.3341,NA
Garrett Jones,2714,Multiple Teams,1,33,L,1B/OF,2014,2015,2,7750000,3875000,Harvey,IL,USA,0,Cook,399818,NA,101.5,320,349.5,76.5,10,35.5,35,27,2,76.5,0.5,2,0,5.5,0,0.5,-0.11315,203,640,699,153,20,71,70,54,4,153,1,4,0,11,0,1,-0.2263,0.23737980295566505,0.2942866995073891,0.3972044334975369,0.69141921182266,0.3027433497536946,91.36049310344828,0.0752551724137931,0.22088866995073897,0.3459458128078818,0.15982463054187193,0.28014433497536945,0.3992123152709359,0.40630788177339905,0.19445172413793105,0.08724778325123153,0.10355073891625616,0.05669458128078817,0.5394088669950738,0.32508817733990153,NA
Garrett Stubbs,18067,PHI,0,31,L,C,2024,2024,1,850000,850000,San Diego,CA,USA,0,San Diego,257341197,NA,56,164,187,34,1,18,11,17,0,50,4,1,0,0,5,0,0.353,56,164,187,34,1,18,11,17,0,50,4,1,0,0,5,0,0.353,0.2073,0.2957,0.2622,0.5579,0.2577,62.5593,0.0909,0.2674,0.34,0.0549,0.2895,0.2991,0.4112,0.2897,0.1591,0.0227,0,0.625,0.3636,NA
Gary Sánchez,11442,NYY,0,27,R,C,2020,2020,1,5000000,5000000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,49,156,178,23,10,19,24,18,0,64,4,0,0,6,0,0,-0.202,49,156,178,23,10,19,24,18,0,64,4,0,0,6,0,0,-0.202,0.1474,0.2528,0.36539999999999995,0.6182,0.2707,69.011,0.1011,0.3596,0.2812,0.2179,0.1585,0.3804,0.4565,0.163,0.1429,0.2381,0.0286,0,0.5169,NA
Gary Sánchez,11442,NYY,0,28,R,C,2021,2021,1,6350000,6350000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,117,383,440,78,23,54,54,52,3,121,5,0,0,14,0,0,1.1456,117,383,440,78,23,54,54,52,3,121,5,0,0,14,0,0,1.1456,0.2037,0.3068,0.423,0.7298,0.3144,100.9091,0.1182,0.275,0.4298,0.2193,0.2301,0.3626,0.4618,0.1756,0.124,0.1901,0.0211,0,0.4455,NA
Gary Sánchez,11442,MIN,1,29,R,C,2022,2022,1,9000000,9000000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,128,419,471,86,16,42,61,40,0,136,7,5,0,12,2,0,1.3754,128,419,471,86,16,42,61,40,0,136,7,5,0,12,2,0,1.3754,0.2053,0.2824,0.3771,0.6595,0.2902,88.2185,0.0849,0.2887,0.2941,0.1718,0.2574,0.4375,0.4167,0.1458,0.1083,0.1333,0.0317,0,0.4076,NA
Gary Sánchez,11442,Multiple Teams,1,30,R,C,2023,2023,1,1500000,1500000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,75,240,267,52,19,33,47,21,0,67,4,2,0,3,0,0,1.6435,75,240,267,52,19,33,47,21,0,67,4,2,0,3,0,0,1.6435,0.2167,0.2884,0.4917000000000001,0.7801,0.3295,110.1065,0.0787,0.2509,0.3134,0.275,0.2115,0.3943,0.4686,0.1371,0.1463,0.23169999999999996,0.1014,0,0.4007,SDP
Gary Sánchez,11442,MIL,1,31,R,C,2024,2025,2,3000000,3000000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,89,245,280,54,11,30,37,27,0,76,5,3,0,9,0,0,0.3417,89,245,280,54,11,30,37,27,0,76,5,3,0,9,0,0,0.3417,0.2204,0.3071,0.3918,0.699,0.3071,95.98449999999998,0.0964,0.2714,0.3553,0.1714,0.2671,0.4012,0.41279999999999994,0.18599999999999997,0.0845,0.1549,0.087,0,0.4071,NA
Gavin Lux,19955,LAD,0,26,L,2B,2024,2024,1,1225000,1225000,Kenosha,WI,USA,0,Kenosha,7649149,NA,139,439,487,110,10,59,50,44,0,110,2,2,0,8,5,2,1.5212,139,439,487,110,10,59,50,44,0,110,2,2,0,8,5,2,1.5212,0.2506,0.3203,0.3827,0.703,0.3096,99.7693,0.0903,0.2259,0.4,0.1321,0.3115,0.4864,0.2991,0.2145,0.101,0.101,0.0435,0,0.3368,NA
Gavin Sheets,19901,CHW,0,28,L,OF,2024,2024,1,756950,756950,Lutherville,MD,USA,0,Baltimore,54869055,NA,139,451,501,105,10,35,45,43,2,106,4,3,0,6,2,2,-0.8938,139,451,501,105,10,35,45,43,2,106,4,3,0,6,2,2,-0.8938,0.2328,0.3034,0.357,0.6604,0.2907,87.7473,0.0858,0.2116,0.4057,0.1242,0.2811,0.3678,0.4138,0.2184,0.1181,0.0694,0.0781,0,0.3174,NA
Geoff Blum,550,ARI,0,38,B,3B,2011,2012,2,2700000,1350000,Redwood City,CA,USA,0,San Mateo,165414201,NA,20,38.5,43,7.5,1,4.5,5.5,3.5,0.5,8,0.5,0.5,0,1,0,0,0.01084999999999999,40,77,86,15,2,9,11,7,1,16,1,1,0,2,0,0,0.02169999999999999,0.18982,0.25997,0.2954475,0.5554175000000001,0.246575,46.022605000000006,0.07968,0.190035,0.4408925,0.1056275,0.21342500000000003,0.273595,0.5583975000000001,0.1680075,0.1577925,0.071875,0,0,0.290645,NA
George Kottaras,5506,Multiple Teams,0,29,L,C,2012,2012,1,700000,700000,Scarborough,ON,Canada,1,NA,NA,2161480000000,85,171,209,36,9,20,31,37,1,48,0,0,1,4,0,0,0.9311,85,171,209,36,9,20,31,37,1,48,0,0,1,4,0,0,0.9311,0.2105,0.351,0.4152,0.7662,0.3391,112.627,0.177,0.2297,0.7708,0.2047,0.2368,0.4508,0.3607,0.1885,0.0682,0.2045,0.0182,0,0.4498,MIL
George Kottaras,5506,KCR,1,30,L,C,2013,2013,1,1000000,1000000,Scarborough,ON,Canada,1,NA,NA,2161480000000,46,100,126,18,5,13,12,24,2,42,2,0,0,2,1,0,0.1361,46,100,126,18,5,13,12,24,2,42,2,0,0,2,1,0,0.1361,0.18,0.34920000000000007,0.37,0.7192,0.3242,102.5644,0.1905,0.3333,0.5714,0.19,0.2453,0.4211,0.3684,0.2105,0.1429,0.2381,0.0417,1,0.5635,NA
George Kottaras,5506,Multiple Teams,1,31,L,C,2014,2014,1,1075000,1075000,Scarborough,ON,Canada,1,NA,NA,2161480000000,18,30,38,7,3,4,5,6,0,16,0,1,1,0,0,0,0.153,18,30,38,7,3,4,5,6,0,16,0,1,1,0,0,0,0.153,0.2333,0.3514,0.5333,0.8847,0.3813,147.6547,0.1579,0.4211,0.375,0.3,0.3333,0.5,0.3571,0.1429,0,0.6,0.1429,0.5,0.6579,CLE
George Springer,12856,HOU,0,27,R,OF,2017,2017,1,3900000,3900000,New Britain,CT,USA,0,Capitol,NA,NA,140,548,629,155,34,112,85,64,1,111,11,4,0,11,5,7,4.3611,140,548,629,155,34,112,85,64,1,111,11,4,0,11,5,7,4.3611,0.2828,0.3668,0.5219,0.8887,0.3759,139.7207,0.1017,0.1765,0.5766,0.23910000000000003,0.2973,0.483,0.3379,0.1791,0.0872,0.2282,0.1127,0,0.3323,NA
George Springer,12856,HOU,0,28,R,OF,2018,2019,2,24000000,12000000,New Britain,CT,USA,0,Capitol,NA,NA,131,511.5,588,142,30.5,99,83.5,65.5,0.5,117.5,5.5,3.5,0,12,6,3,4.5975,262,1023,1176,284,61,198,167,131,1,235,11,7,0,24,12,6,9.195,0.2775519083969466,0.3631687022900763,0.5069068702290076,0.8700755725190839,0.36801145038167943,135.6814290076336,0.1112557251908397,0.19978015267175572,0.5564038167938931,0.22935496183206108,0.3038175572519084,0.4716557251908397,0.350975572519084,0.17736870229007634,0.08239160305343511,0.21759160305343508,0.09520458015267176,0,0.362693893129771,NA
George Springer,12856,HOU,0,30,R,OF,2020,2020,1,21000000,21000000,New Britain,CT,USA,0,Capitol,NA,NA,51,189,222,50,14,37,32,24,0,38,5,2,0,3,1,2,1.915,51,189,222,50,14,37,32,24,0,38,5,2,0,3,1,2,1.915,0.2646,0.3591,0.5397,0.8987999999999999,0.379,142.9916,0.1081,0.1712,0.6316,0.2751,0.259,0.3595,0.4314,0.2092,0.1061,0.2121,0.1091,0,0.3423,NA
George Springer,12856,TOR,1,31,R,OF,2021,2026,6,150000000,25000000,New Britain,CT,USA,0,Capitol,NA,NA,127.5,492.5,555.5,123.5,21.75,77.25,63.5,52.75,0.75,104.75,5.5,2.75,0,12.25,13.5,2.25,2.435825,510,1970,2222,494,87,309,254,211,3,419,22,11,0,49,54,9,9.7433,0.2504837254901961,0.32816117647058823,0.4354649019607843,0.7636243137254902,0.33147098039215683,114.3303962745098,0.0949864705882353,0.18856470588235297,0.5057288235294117,0.18500549019607845,0.2756905882352941,0.44346254901960785,0.3697052941176471,0.18686235294117645,0.10894980392156862,0.1486729411764706,0.07233098039215687,0,0.32268705882352944,NA
Geovany Soto,3707,CHC,0,28,R,C,2011,2011,1,3000000,3000000,San Juan,NA,Puerto Rico,1,NA,NA,113567000000,125,421,474,96,17,46,54,45,3,124,6,2,0,12,0,0,3.0784,125,421,474,96,17,46,54,45,3,124,6,2,0,12,0,0,3.0784,0.228,0.3101,0.4109,0.7211,0.3167,94.2094,0.0949,0.2616,0.3629,0.1829,0.2801,0.4094,0.4027,0.1879,0.1417,0.1417,0.0738,0,0.3924,NA
Geovany Soto,3707,Multiple Teams,1,29,R,C,2012,2012,1,4300000,4300000,San Juan,NA,Puerto Rico,1,NA,NA,113567000000,99,324,361,64,11,45,39,30,1,76,3,2,2,12,1,0,1.0886,99,324,361,64,11,45,39,30,1,76,3,2,2,12,1,0,1.0886,0.1975,0.2702,0.3426,0.6128,0.2705,62.7402,0.0831,0.2105,0.3947,0.1451,0.22179999999999997,0.396,0.396,0.208,0.0707,0.1111,0.06060000000000001,0,0.3241,CHC
Geovany Soto,3707,TEX,1,30,R,C,2013,2013,1,2750000,2750000,San Juan,NA,Puerto Rico,1,NA,NA,113567000000,54,163,184,40,9,20,22,20,0,60,0,0,1,2,1,2,1.0993,54,163,184,40,9,20,22,20,0,60,0,0,1,2,1,2,1.0993,0.2454,0.3279,0.4663,0.7941,0.348,114,0.1087,0.3261,0.3333,0.2209,0.32980000000000004,0.3204,0.4563,0.2233,0.1277,0.19150000000000003,0.0606,0,0.4837,NA
Geovany Soto,3707,Multiple Teams,1,31,R,C,2014,2014,1,3050000,3050000,San Juan,NA,Puerto Rico,1,NA,NA,113567000000,24,80,87,20,1,8,11,6,0,19,0,0,1,6,0,0,-0.0568,24,80,87,20,1,8,11,6,0,19,0,0,1,6,0,0,-0.0568,0.25,0.3023,0.3625,0.6648,0.2972,89.25240000000001,0.069,0.2184,0.3158,0.1125,0.3167,0.44259999999999994,0.3607,0.1967,0.0909,0.0455,0.11110000000000002,0,0.2989,OAK
Geovany Soto,3707,CHW,1,32,R,C,2015,2015,1,1500000,1500000,San Juan,NA,Puerto Rico,1,NA,NA,113567000000,78,187,210,41,9,20,21,21,0,63,1,0,1,2,0,1,1.5511,78,187,210,41,9,20,21,21,0,63,1,0,1,2,0,1,1.5511,0.2193,0.3014,0.4064,0.7079,0.3106,96.3372,0.1,0.3,0.3333,0.1872,0.2783,0.374,0.3984,0.2276,0.0816,0.1837,0.0652,1,0.4429,NA
Geovany Soto,3707,LAA,1,33,R,C,2016,2016,1,2800000,2800000,San Juan,NA,Puerto Rico,1,NA,NA,113567000000,26,78,86,21,4,11,9,6,0,21,0,0,2,1,0,0,0.5124,26,78,86,21,4,11,9,6,0,21,0,0,2,1,0,0,0.5124,0.2692,0.3214,0.4872,0.8086,0.34469999999999995,119.62390000000002,0.0698,0.2442,0.2857,0.2179,0.3208,0.3684,0.3158,0.3158,0,0.2222,0,0,0.3605,NA
Geovany Soto,3707,CHW,1,34,R,C,2017,2017,1,2000000,2000000,San Juan,NA,Puerto Rico,1,NA,NA,113567000000,13,42,48,8,3,5,9,4,0,10,1,1,0,2,0,0,-0.1091,13,42,48,8,3,5,9,4,0,10,1,1,0,2,0,0,-0.1091,0.1905,0.2708,0.40479999999999994,0.6756,0.2879,78.2937,0.0833,0.2083,0.4,0.2143,0.1667,0.3333,0.3939,0.2727,0.0769,0.2308,0,0,0.3542,NA
Gerald Laird,1698,STL,0,31,R,C,2011,2011,1,1100000,1100000,Garden Grove,CA,USA,0,Orange,270440831,NA,37,95,108,22,1,11,12,9,3,19,1,1,2,3,1,1,-0.118,37,95,108,22,1,11,12,9,3,19,1,1,2,3,1,1,-0.118,0.2316,0.3019,0.3579,0.6598,0.282,77.1158,0.0833,0.1759,0.4737,0.1263,0.2763,0.3784,0.4865,0.1351,0.1389,0.0278,0.0357,0.2,0.2685,NA
Gerald Laird,1698,DET,1,32,R,C,2012,2012,1,1000000,1000000,Garden Grove,CA,USA,0,Orange,270440831,NA,63,174,191,49,2,24,11,14,0,21,1,1,1,4,0,0,-0.6459,63,174,191,49,2,24,11,14,0,21,1,1,1,4,0,0,-0.6459,0.2816,0.3368,0.3736,0.7104,0.3144,95.1846,0.0733,0.1099,0.6667,0.092,0.3092,0.4,0.3667,0.2333,0.1273,0.0364,0.1,0.6,0.1937,NA
Gerald Laird,1698,ATL,1,33,R,C,2013,2014,2,3000000,1500000,Garden Grove,CA,USA,0,Orange,270440831,NA,50,136.5,154,32.5,0.5,12,11.5,14,1,28,2,0.5,1,5,0.5,0.5,-0.78715,100,273,308,65,1,24,23,28,2,56,4,1,2,10,1,1,-1.5743,0.240137,0.318405,0.31079100000000004,0.629196,0.28424,78.782414,0.091085,0.181385,0.510915,0.070601,0.29631399999999997,0.428231,0.35124099999999997,0.22052799999999995,0.096776,0.015181,0.075272,0.470851,0.275807,NA
Geraldo Perdomo,22799,ARI,0,24,B,SS,2024,2024,1,786000,786000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,98,337,388,92,3,61,37,36,0,58,3,5,7,5,9,1,1.9811,98,337,388,92,3,61,37,36,0,58,3,5,7,5,9,1,1.9811,0.273,0.3438,0.3739,0.7176999999999999,0.3172,101.4956,0.0928,0.1495,0.6207,0.10090000000000002,0.3167,0.413,0.3986,0.1884,0.1364,0.0273,0.0702,0.33329999999999993,0.25,NA
